timestamp,true_count,pred_count
2016-01-26 07:00:00,460,440.22210685424915
2016-01-26 08:00:00,542,507.17207557673805
2016-01-26 09:00:00,494,472.31857531146466
2016-01-26 10:00:00,623,587.6544176844629
2016-01-26 11:00:00,764,717.3324303910654
2016-01-26 12:00:00,822,710.1239119542561
2016-01-26 13:00:00,937,995.528596161364
2016-01-26 14:00:00,999,1120.7476694703419
2016-01-26 15:00:00,892,868.8932613940718
2016-01-26 16:00:00,889,900.7567358526671
2016-01-26 17:00:00,952,1029.7909791724226
2016-01-26 18:00:00,663,570.6615505802232
2016-01-26 19:00:00,919,939.9438313979631
2016-01-26 20:00:00,946,1003.9579543349164
2016-01-26 21:00:00,859,861.8160389508529
2016-01-26 22:00:00,765,688.018939410922
2016-01-26 23:00:00,809,773.760464365238
2016-01-27 00:00:00,676,672.6912655715394
2016-01-27 01:00:00,475,418.3392420898894
2016-01-27 02:00:00,372,286.51495531757723
2016-01-27 03:00:00,257,297.66873196328754
2016-01-27 04:00:00,209,222.42171985111747
2016-01-27 05:00:00,197,309.1451630657195
2016-01-27 06:00:00,196,311.79698966908745
2016-01-27 07:00:00,448,456.1701506650389
2016-01-27 08:00:00,540,485.9615197120421
2016-01-27 09:00:00,510,485.4794745871895
2016-01-27 10:00:00,582,543.6439114325377
2016-01-27 11:00:00,735,652.6080269910915
2016-01-27 12:00:00,790,697.548948897853
2016-01-27 13:00:00,740,725.7685770454967
2016-01-27 14:00:00,901,899.7653026071648
2016-01-27 15:00:00,961,1001.6605001014399
2016-01-27 16:00:00,921,927.4250514178214
2016-01-27 17:00:00,835,779.661066273861
2016-01-27 18:00:00,785,707.2394707110878
2016-01-27 19:00:00,1033,1228.1675085821635
2016-01-27 20:00:00,965,1070.094661989174
2016-01-27 21:00:00,928,1115.8307835743924
2016-01-27 22:00:00,832,748.6402137527564
2016-01-27 23:00:00,765,732.5527588607274
2016-01-28 00:00:00,600,529.3177928854099
2016-01-28 01:00:00,430,390.7641429722013
2016-01-28 02:00:00,301,343.4206505558357
2016-01-28 03:00:00,197,277.52557629989604
2016-01-28 04:00:00,195,275.11478683403305
2016-01-28 05:00:00,193,267.86939074004886
2016-01-28 06:00:00,212,349.6507987903963
2016-01-28 07:00:00,471,485.4454046363441
2016-01-28 08:00:00,562,507.455889139954
2016-01-28 09:00:00,548,537.9679194475893
2016-01-28 10:00:00,734,749.4754121654237
2016-01-28 11:00:00,772,726.3450791192702
2016-01-28 12:00:00,911,921.824391868244
2016-01-28 13:00:00,860,935.8423956204497
2016-01-28 14:00:00,960,963.7197894138446
2016-01-28 15:00:00,880,881.3885279681098
2016-01-28 16:00:00,850,924.9342755893831
2016-01-28 17:00:00,987,1078.8828535281584
2016-01-28 18:00:00,678,620.2548650145056
2016-01-28 19:00:00,948,972.8954780888384
2016-01-28 20:00:00,790,718.6735440323527
2016-01-28 21:00:00,636,617.4728409062645
2016-01-28 22:00:00,559,536.7544186780508
2016-01-28 23:00:00,547,518.3883360615073
2016-01-29 00:00:00,391,420.18286626437293
2016-01-29 01:00:00,319,337.15873085794806
2016-01-29 02:00:00,172,198.27945949403767
2016-01-29 03:00:00,128,174.23632663886661
2016-01-29 04:00:00,87,101.98471927444092
2016-01-29 05:00:00,88,60.947878347095525
2016-01-29 06:00:00,17,-85.65107904762147
2016-01-29 07:00:00,150,200.97964330907632
2016-01-29 08:00:00,142,151.21617323664492
2016-01-29 09:00:00,196,315.0872167728073
2016-01-29 10:00:00,212,291.6252166944756
2016-01-29 11:00:00,204,294.61360106945017
2016-01-29 12:00:00,91,173.8674148330207
2016-01-29 13:00:00,137,198.9417594129564
2016-01-29 14:00:00,250,302.5904991570949
2016-01-29 15:00:00,293,392.6915879391382
2016-01-29 16:00:00,243,265.8548348093269
2016-01-29 17:00:00,254,358.2960421611404
2016-01-29 18:00:00,175,250.56069092363734
2016-01-29 19:00:00,286,286.9988595886617
2016-01-29 20:00:00,213,263.385065614737
2016-01-29 21:00:00,254,303.0954883959746
2016-01-29 22:00:00,243,272.3531253230731
2016-01-29 23:00:00,268,347.2740219482969
2016-01-30 00:00:00,229,297.66422800936857
2016-01-30 01:00:00,177,197.51596211822823
2016-01-30 02:00:00,84,11.662518646321075
2016-01-30 03:00:00,56,30.389400165543634
2016-01-30 04:00:00,58,16.25623763184325
2016-01-30 05:00:00,84,61.10020560945935
2016-01-30 06:00:00,118,160.18645115974886
2016-01-30 07:00:00,297,389.05345995874944
2016-01-30 08:00:00,401,419.1039914650314
2016-01-30 09:00:00,448,443.8611055686028
2016-01-30 10:00:00,517,487.39169225875986
2016-01-30 11:00:00,600,558.9797381235805
2016-01-30 12:00:00,764,627.0238241192226
2016-01-30 13:00:00,720,692.855658323754
2016-01-30 14:00:00,721,643.5700762845486
2016-01-30 15:00:00,797,729.1853353532765
2016-01-30 16:00:00,653,616.5678510182951
2016-01-30 17:00:00,708,603.7119708271182
2016-01-30 18:00:00,585,551.4594286876008
2016-01-30 19:00:00,659,591.9766906853898
2016-01-30 20:00:00,597,559.3268001540018
2016-01-30 21:00:00,548,527.8038728876545
2016-01-30 22:00:00,471,492.1277969568668
2016-01-30 23:00:00,457,473.45672620585765
2016-01-31 00:00:00,457,376.82743852094956
2016-01-31 01:00:00,312,271.4386059487699
2016-01-31 02:00:00,180,99.87154362835304
2016-01-31 03:00:00,138,132.02696626226964
2016-01-31 04:00:00,95,82.66367303809255
2016-01-31 05:00:00,120,100.51456684197535
2016-01-31 06:00:00,148,218.10788262146747
2016-01-31 07:00:00,342,407.26798947650036
2016-01-31 08:00:00,361,406.8650157891932
2016-01-31 09:00:00,379,433.3460056391214
2016-01-31 10:00:00,520,521.1577974299769
2016-01-31 11:00:00,656,552.4275710816951
2016-01-31 12:00:00,794,692.0011566228922
2016-01-31 13:00:00,854,807.3428200566443
2016-01-31 14:00:00,865,887.7772437078786
2016-01-31 15:00:00,753,704.4622334103955
2016-01-31 16:00:00,749,686.9637091740225
2016-01-31 17:00:00,821,730.6716189098847
2016-01-31 18:00:00,670,586.3959321418411
2016-01-31 19:00:00,901,879.5354743663322
2016-01-31 20:00:00,966,1108.2481360630054
2016-01-31 21:00:00,728,742.9105582986952
2016-01-31 22:00:00,635,575.3660322718013
2016-01-31 23:00:00,606,556.5616183693198
2016-02-01 00:00:00,171,87.98435423517401
2016-02-01 01:00:00,139,100.35914450095885
2016-02-01 02:00:00,101,80.50484257046878
2016-02-01 03:00:00,52,-44.21512860965049
2016-02-01 04:00:00,50,-5.81496658915745
2016-02-01 05:00:00,58,-3.2316805141269924
2016-02-01 06:00:00,126,171.3636886834899
2016-02-01 07:00:00,271,302.7905217239108
2016-02-01 08:00:00,326,309.86244086952286
2016-02-01 09:00:00,404,369.2913660677825
2016-02-01 10:00:00,477,473.74817385659446
2016-02-01 11:00:00,590,570.6834179744145
2016-02-01 12:00:00,689,695.2947312255218
2016-02-01 13:00:00,748,753.3126039469696
2016-02-01 14:00:00,648,632.4856154865661
2016-02-01 15:00:00,622,598.0205691458865
2016-02-01 16:00:00,590,599.1973133435145
2016-02-01 17:00:00,553,520.477780326826
2016-02-01 18:00:00,463,494.8875636135417
2016-02-01 19:00:00,549,528.7267556865977
2016-02-01 20:00:00,425,447.2392934851945
2016-02-01 21:00:00,437,475.27879123147255
2016-02-01 22:00:00,436,458.4932862580053
2016-02-01 23:00:00,413,465.91464328838407
2016-02-02 00:00:00,528,428.74991141488
2016-02-02 01:00:00,381,351.929625991605
2016-02-02 02:00:00,253,266.2605681539492
2016-02-02 03:00:00,153,193.774409896963
2016-02-02 04:00:00,113,155.77221006489577
2016-02-02 05:00:00,135,191.19970750545002
2016-02-02 06:00:00,176,273.7380652029866
2016-02-02 07:00:00,479,480.4864718220816
2016-02-02 08:00:00,491,458.38653158365753
2016-02-02 09:00:00,491,478.3736331017538
2016-02-02 10:00:00,597,584.5859875285659
2016-02-02 11:00:00,681,620.7733591004244
2016-02-02 12:00:00,786,747.0853295527561
2016-02-02 13:00:00,833,767.2287005884727
2016-02-02 14:00:00,940,920.1564750438367
2016-02-02 15:00:00,824,837.2478339293707
2016-02-02 16:00:00,765,677.5678687797515
2016-02-02 17:00:00,872,818.854475888942
2016-02-02 18:00:00,638,576.7669475682914
2016-02-02 19:00:00,828,789.7259504289455
2016-02-02 20:00:00,804,798.2909478413987
2016-02-02 21:00:00,725,667.8158429002445
2016-02-02 22:00:00,774,705.5084431883438
2016-02-02 23:00:00,760,693.1838375532351
2016-02-03 00:00:00,632,607.8289936111025
2016-02-03 01:00:00,515,395.41871598633423
2016-02-03 02:00:00,382,330.1191615403623
2016-02-03 03:00:00,275,268.02129446935453
2016-02-03 04:00:00,191,232.96254761121014
2016-02-03 05:00:00,158,118.25400244216786
2016-02-03 06:00:00,191,266.0134136825229
2016-02-03 07:00:00,482,482.85463323510544
2016-02-03 08:00:00,498,478.0441620036787
2016-02-03 09:00:00,509,497.6307590976335
2016-02-03 10:00:00,629,640.3308093699874
2016-02-03 11:00:00,789,736.2139245752649
2016-02-03 12:00:00,839,818.028974644837
2016-02-03 13:00:00,912,875.3951653638308
2016-02-03 14:00:00,934,990.463910110995
2016-02-03 15:00:00,929,1046.9533787342198
2016-02-03 16:00:00,822,848.3950607094864
2016-02-03 17:00:00,912,906.124176608946
2016-02-03 18:00:00,797,785.2469263079975
2016-02-03 19:00:00,1000,1097.5574981710179
2016-02-03 20:00:00,852,880.1837592151171
2016-02-03 21:00:00,869,866.6638336056562
2016-02-03 22:00:00,738,672.0294681864997
2016-02-03 23:00:00,755,692.7651747161005
2016-02-04 00:00:00,208,203.21564755923788
2016-02-04 01:00:00,154,101.58204914239559
2016-02-04 02:00:00,82,58.07859985726361
2016-02-04 03:00:00,73,28.99396022021773
2016-02-04 04:00:00,53,6.965657753611538
2016-02-04 05:00:00,75,20.65301126691196
2016-02-04 06:00:00,147,231.91884047913172
2016-02-04 07:00:00,356,414.44888637002157
2016-02-04 08:00:00,368,376.1973350435683
2016-02-04 09:00:00,451,469.18880308175954
2016-02-04 10:00:00,525,524.705777261956
2016-02-04 11:00:00,591,553.4033750649877
2016-02-04 12:00:00,717,622.4759653264028
2016-02-04 13:00:00,847,788.7193325172194
2016-02-04 14:00:00,715,687.677789264887
2016-02-04 15:00:00,753,705.4345305948923
2016-02-04 16:00:00,609,538.8275575060214
2016-02-04 17:00:00,607,571.892208390562
2016-02-04 18:00:00,541,514.9698489312988
2016-02-04 19:00:00,562,519.2790995454358
2016-02-04 20:00:00,501,476.652403325577
2016-02-04 21:00:00,457,461.72604253270185
2016-02-04 22:00:00,492,513.7495316335741
2016-02-04 23:00:00,521,528.5639548923382
2016-02-05 00:00:00,571,540.8105873717687
2016-02-05 01:00:00,467,460.9363373971293
2016-02-05 02:00:00,336,257.79658154124195
2016-02-05 03:00:00,213,317.2268804291814
2016-02-05 04:00:00,153,223.4052287428834
2016-02-05 05:00:00,173,241.14231331080495
2016-02-05 06:00:00,230,331.9636764638416
2016-02-05 07:00:00,496,511.88534735711437
2016-02-05 08:00:00,490,460.4024558923427
2016-02-05 09:00:00,466,455.01800393134386
2016-02-05 10:00:00,586,572.4657840514687
2016-02-05 11:00:00,685,594.497943990733
2016-02-05 12:00:00,847,750.600619251715
2016-02-05 13:00:00,868,819.6992002359264
2016-02-05 14:00:00,867,859.8100046039017
2016-02-05 15:00:00,847,815.3268441075198
2016-02-05 16:00:00,764,697.4542002292224
2016-02-05 17:00:00,827,747.2782956065835
2016-02-05 18:00:00,877,851.9361808804646
2016-02-05 19:00:00,912,920.9063782796748
2016-02-05 20:00:00,861,848.4717813775567
2016-02-05 21:00:00,747,722.661795925562
2016-02-05 22:00:00,725,652.717921945474
2016-02-05 23:00:00,711,634.8539327661576
2016-02-06 00:00:00,771,735.809014427965
2016-02-06 01:00:00,510,413.6582872089445
2016-02-06 02:00:00,357,421.55187159009495
2016-02-06 03:00:00,231,308.7175068013421
2016-02-06 04:00:00,158,184.80875914083595
2016-02-06 05:00:00,193,338.2829396483968
2016-02-06 06:00:00,291,392.70398088605083
2016-02-06 07:00:00,463,481.92279903664735
2016-02-06 08:00:00,573,537.5720896282323
2016-02-06 09:00:00,590,587.4227076842138
2016-02-06 10:00:00,645,587.772707313132
2016-02-06 11:00:00,861,844.2519539537291
2016-02-06 12:00:00,947,1091.1965209012264
2016-02-06 13:00:00,941,1043.8383559486829
2016-02-06 14:00:00,982,1110.0652053199397
2016-02-06 15:00:00,981,1139.0317166924783
2016-02-06 16:00:00,914,960.1817741984644
2016-02-06 17:00:00,884,898.2365699602564
2016-02-06 18:00:00,807,787.4942973756596
2016-02-06 19:00:00,942,996.7080886886936
2016-02-06 20:00:00,914,978.3263509480231
2016-02-06 21:00:00,741,682.8397133954702
2016-02-06 22:00:00,628,574.680809299285
2016-02-06 23:00:00,596,573.8495198414713
2016-02-07 00:00:00,414,456.99642916974955
2016-02-07 01:00:00,373,404.0884731227366
2016-02-07 02:00:00,256,304.3595441443423
2016-02-07 03:00:00,166,180.80893831644835
2016-02-07 04:00:00,114,118.10412876610377
2016-02-07 05:00:00,169,249.40230282823836
2016-02-07 06:00:00,335,415.97890143678603
2016-02-07 07:00:00,356,377.86453102464793
2016-02-07 08:00:00,448,449.51121107983283
2016-02-07 09:00:00,479,464.0747839223239
2016-02-07 10:00:00,533,527.1086661992493
2016-02-07 11:00:00,690,655.1185483997756
2016-02-07 12:00:00,851,817.8941574319141
2016-02-07 13:00:00,910,919.771916015532
2016-02-07 14:00:00,998,1087.1271255792701
2016-02-07 15:00:00,949,1011.1648895312819
2016-02-07 16:00:00,803,776.2906201437238
2016-02-07 17:00:00,704,634.3863042409557
2016-02-07 18:00:00,705,615.7133715449497
2016-02-07 19:00:00,383,423.01523216741225
2016-02-07 20:00:00,523,532.8262983329361
2016-02-07 21:00:00,552,533.3650598500691
2016-02-07 22:00:00,613,557.162454853919
2016-02-07 23:00:00,597,555.692377426541
2016-02-08 00:00:00,588,572.0654378972304
2016-02-08 01:00:00,420,428.56394759390326
2016-02-08 02:00:00,298,290.94708051189457
2016-02-08 03:00:00,224,336.32522624626483
2016-02-08 04:00:00,182,254.71907910683973
2016-02-08 05:00:00,162,257.0851703961681
2016-02-08 06:00:00,226,339.0809904641539
2016-02-08 07:00:00,447,472.8404406006962
2016-02-08 08:00:00,533,507.3273872051188
2016-02-08 09:00:00,493,484.3090772477682
2016-02-08 10:00:00,548,534.4548949852064
2016-02-08 11:00:00,713,637.6826717379406
2016-02-08 12:00:00,802,736.7349398205729
2016-02-08 13:00:00,890,919.4045119435115
2016-02-08 14:00:00,982,1099.020235318629
2016-02-08 15:00:00,803,772.2297925901864
2016-02-08 16:00:00,792,713.3933949444263
2016-02-08 17:00:00,888,838.1635033984891
2016-02-08 18:00:00,804,732.5790636053922
2016-02-08 19:00:00,934,1029.626658520102
2016-02-08 20:00:00,873,873.8410222728733
2016-02-08 21:00:00,854,877.1104047229765
2016-02-08 22:00:00,770,760.3285812329486
2016-02-08 23:00:00,748,668.6788563944292
2016-02-09 00:00:00,409,378.46967942018597
2016-02-09 01:00:00,293,341.53495741326515
2016-02-09 02:00:00,198,315.3928671791089
2016-02-09 03:00:00,106,116.20680838720921
2016-02-09 04:00:00,96,126.62280466111645
2016-02-09 05:00:00,88,96.26474526069006
2016-02-09 06:00:00,63,71.03524485474293
2016-02-09 07:00:00,115,168.7745761951195
2016-02-09 08:00:00,107,152.9036319324644
2016-02-09 09:00:00,159,264.1302257608039
2016-02-09 10:00:00,189,270.2447754353053
2016-02-09 11:00:00,196,316.63529708960937
2016-02-09 12:00:00,103,178.54747950837668
2016-02-09 13:00:00,132,175.60753330944704
2016-02-09 14:00:00,226,336.7550260601815
2016-02-09 15:00:00,190,273.514322716682
2016-02-09 16:00:00,191,314.426465059271
2016-02-09 17:00:00,221,300.0091557058514
2016-02-09 18:00:00,38,-27.40261270927624
2016-02-09 19:00:00,197,286.701324442079
2016-02-09 20:00:00,360,441.6421060962057
2016-02-09 21:00:00,295,284.70458472690893
2016-02-09 22:00:00,224,259.17275521213975
2016-02-09 23:00:00,269,363.6749034104106
2016-02-10 00:00:00,363,402.42790590593177
2016-02-10 01:00:00,283,299.55871870738855
2016-02-10 02:00:00,183,271.81919249339154
2016-02-10 03:00:00,161,257.2589048952951
2016-02-10 04:00:00,113,111.45525711489711
2016-02-10 05:00:00,112,133.8640879921635
2016-02-10 06:00:00,120,193.64975104060488
2016-02-10 07:00:00,165,249.06422178545748
2016-02-10 08:00:00,136,227.0494270743457
2016-02-10 09:00:00,228,342.89189427684363
2016-02-10 10:00:00,204,338.1802833415628
2016-02-10 11:00:00,283,394.3384411663651
2016-02-10 12:00:00,343,442.1105236072974
2016-02-10 13:00:00,352,444.0275138534895
2016-02-10 14:00:00,295,409.27619332369545
2016-02-10 15:00:00,278,399.741951254994
2016-02-10 16:00:00,236,332.0485952529777
2016-02-10 17:00:00,221,359.2750682584063
2016-02-10 18:00:00,228,351.79451105816315
2016-02-10 19:00:00,264,401.94514676127613
2016-02-10 20:00:00,268,362.4178007143684
2016-02-10 21:00:00,274,353.59610342218116
2016-02-10 22:00:00,255,353.87711397171023
2016-02-10 23:00:00,266,368.76919599620186
2016-02-11 00:00:00,548,511.9650373784817
2016-02-11 01:00:00,427,423.7900621516664
2016-02-11 02:00:00,259,302.00445406577137
2016-02-11 03:00:00,206,277.01474488264716
2016-02-11 04:00:00,128,162.28507538386702
2016-02-11 05:00:00,143,217.83639305034694
2016-02-11 06:00:00,248,373.20334960735283
2016-02-11 07:00:00,407,465.8533477321179
2016-02-11 08:00:00,499,473.67866174448943
2016-02-11 09:00:00,431,449.03647533682965
2016-02-11 10:00:00,520,517.7949452810909
2016-02-11 11:00:00,606,569.3360108461018
2016-02-11 12:00:00,762,637.5260799363853
2016-02-11 13:00:00,821,721.863695410209
2016-02-11 14:00:00,759,649.1047451011842
2016-02-11 15:00:00,819,777.1667621976815
2016-02-11 16:00:00,700,614.0976530835457
2016-02-11 17:00:00,721,625.230095343703
2016-02-11 18:00:00,673,575.9914346270208
2016-02-11 19:00:00,857,754.7374531092057
2016-02-11 20:00:00,856,836.7793724030628
2016-02-11 21:00:00,712,648.4816662164505
2016-02-11 22:00:00,685,629.4861042895957
2016-02-11 23:00:00,690,627.227208607808
2016-02-12 00:00:00,112,132.06303627087738
2016-02-12 01:00:00,66,38.67069111573596
2016-02-12 02:00:00,51,-0.7001530435854306
2016-02-12 03:00:00,60,1.8794490544524365
2016-02-12 04:00:00,42,-2.887291058622168
2016-02-12 05:00:00,28,-49.85114583669281
2016-02-12 06:00:00,33,-35.62906196993322
2016-02-12 07:00:00,53,4.094424453853094
2016-02-12 08:00:00,29,-55.01603432150921
2016-02-12 09:00:00,77,58.607819992454495
2016-02-12 10:00:00,85,49.568173956242845
2016-02-12 11:00:00,76,67.27991557639768
2016-02-12 12:00:00,17,-62.638739464757464
2016-02-12 13:00:00,73,94.94701755354384
2016-02-12 14:00:00,117,154.54386484008552
2016-02-12 15:00:00,144,175.44108052298304
2016-02-12 16:00:00,123,139.4497667793612
2016-02-12 17:00:00,116,147.649898329312
2016-02-12 18:00:00,117,174.41413399778673
2016-02-12 19:00:00,171,191.4445405087945
2016-02-12 20:00:00,141,183.37716506469502
2016-02-12 21:00:00,179,219.5654044780016
2016-02-12 22:00:00,197,252.70232195511204
2016-02-12 23:00:00,208,259.53310096554924
2016-02-13 00:00:00,219,221.61925220022377
2016-02-13 01:00:00,171,156.58820800219905
2016-02-13 02:00:00,114,60.35110858203387
2016-02-13 03:00:00,81,17.07220303180901
2016-02-13 04:00:00,76,15.199452690027499
2016-02-13 05:00:00,91,93.6976974769446
2016-02-13 06:00:00,130,165.89089866092132
2016-02-13 07:00:00,340,409.030859222641
2016-02-13 08:00:00,362,368.4949580315945
2016-02-13 09:00:00,447,437.1088888869804
2016-02-13 10:00:00,527,531.5840665740284
2016-02-13 11:00:00,594,600.0600815416927
2016-02-13 12:00:00,742,758.818949321374
2016-02-13 13:00:00,838,827.6420564593332
2016-02-13 14:00:00,885,1015.9187696813708
2016-02-13 15:00:00,829,958.4900691157993
2016-02-13 16:00:00,802,833.6984401557346
2016-02-13 17:00:00,709,648.5029277404778
2016-02-13 18:00:00,541,525.6739517962824
2016-02-13 19:00:00,671,671.5449306270848
2016-02-13 20:00:00,594,624.4099376168649
2016-02-13 21:00:00,539,510.496826808534
2016-02-13 22:00:00,482,493.16401546415807
2016-02-13 23:00:00,511,499.3757617905525
2016-02-14 00:00:00,453,427.5717277751441
2016-02-14 01:00:00,337,372.6139211854772
2016-02-14 02:00:00,257,253.34723265955978
2016-02-14 03:00:00,147,164.9394560688105
2016-02-14 04:00:00,126,87.19507385839916
2016-02-14 05:00:00,130,164.79854408307426
2016-02-14 06:00:00,179,277.3873950917605
2016-02-14 07:00:00,375,397.4342207115719
2016-02-14 08:00:00,421,388.51347120648586
2016-02-14 09:00:00,446,446.0739771269639
