timestamp,true_count,pred_count
2016-01-26 07:00:00,460,440.2945839455461
2016-01-26 08:00:00,542,507.20238246599433
2016-01-26 09:00:00,494,472.31001375733854
2016-01-26 10:00:00,623,587.6328563230925
2016-01-26 11:00:00,764,717.2827209300003
2016-01-26 12:00:00,822,710.1786221193507
2016-01-26 13:00:00,937,995.5222786696943
2016-01-26 14:00:00,999,1120.680059971589
2016-01-26 15:00:00,892,868.852728974146
2016-01-26 16:00:00,889,900.7736096232222
2016-01-26 17:00:00,952,1029.7475459497718
2016-01-26 18:00:00,663,570.6325666219076
2016-01-26 19:00:00,919,939.9783498353662
2016-01-26 20:00:00,946,1003.7343953080567
2016-01-26 21:00:00,859,861.744460011585
2016-01-26 22:00:00,765,687.9971854203977
2016-01-26 23:00:00,809,773.7821740210616
2016-01-27 00:00:00,676,672.6515979705235
2016-01-27 01:00:00,475,418.35310493082625
2016-01-27 02:00:00,372,286.56637081959474
2016-01-27 03:00:00,257,297.6772022934192
2016-01-27 04:00:00,209,222.44295951085462
2016-01-27 05:00:00,197,309.1491122667764
2016-01-27 06:00:00,196,311.8070970544418
2016-01-27 07:00:00,448,456.15887522865006
2016-01-27 08:00:00,540,485.910147064886
2016-01-27 09:00:00,510,485.47199502317983
2016-01-27 10:00:00,582,543.6659280990066
2016-01-27 11:00:00,735,652.6846100426487
2016-01-27 12:00:00,790,697.5453449081131
2016-01-27 13:00:00,740,725.887651959757
2016-01-27 14:00:00,901,899.8682446177255
2016-01-27 15:00:00,961,1001.6226114080346
2016-01-27 16:00:00,921,927.4368278173429
2016-01-27 17:00:00,835,779.6468575243869
2016-01-27 18:00:00,785,707.2564351478178
2016-01-27 19:00:00,1033,1228.138901862323
2016-01-27 20:00:00,965,1070.0329599698734
2016-01-27 21:00:00,928,1115.797842858745
2016-01-27 22:00:00,832,748.5944153871806
2016-01-27 23:00:00,765,732.4504247310285
2016-01-28 00:00:00,600,529.3292161357672
2016-01-28 01:00:00,430,390.88775168119247
2016-01-28 02:00:00,301,343.4241611060248
2016-01-28 03:00:00,197,277.5258431668566
2016-01-28 04:00:00,195,275.0797432687341
2016-01-28 05:00:00,193,267.8345815094972
2016-01-28 06:00:00,212,349.62720763247705
2016-01-28 07:00:00,471,485.5110637835191
2016-01-28 08:00:00,562,507.41311568110393
2016-01-28 09:00:00,548,538.0090156357078
2016-01-28 10:00:00,734,749.5334915946481
2016-01-28 11:00:00,772,726.397477961018
2016-01-28 12:00:00,911,921.9514763449538
2016-01-28 13:00:00,860,935.749674183555
2016-01-28 14:00:00,960,963.764649800142
2016-01-28 15:00:00,880,881.3209719857563
2016-01-28 16:00:00,850,924.7746659416619
2016-01-28 17:00:00,987,1078.9149012516489
2016-01-28 18:00:00,678,620.2333040438667
2016-01-28 19:00:00,948,972.8316786067735
2016-01-28 20:00:00,790,718.6449183599037
2016-01-28 21:00:00,636,617.5408368938868
2016-01-28 22:00:00,559,536.8312842318695
2016-01-28 23:00:00,547,518.4346408441485
2016-01-29 00:00:00,391,420.23713305936406
2016-01-29 01:00:00,319,337.20529729869804
2016-01-29 02:00:00,172,198.24267976974835
2016-01-29 03:00:00,128,174.24900134152796
2016-01-29 04:00:00,87,101.93011833078532
2016-01-29 05:00:00,88,60.88876396490235
2016-01-29 06:00:00,17,-85.82841949234984
2016-01-29 07:00:00,150,200.934970940445
2016-01-29 08:00:00,142,151.1335057324158
2016-01-29 09:00:00,196,315.10225766629196
2016-01-29 10:00:00,212,291.54100463376847
2016-01-29 11:00:00,204,294.61093268607107
2016-01-29 12:00:00,91,173.92328967015192
2016-01-29 13:00:00,137,198.89860582378566
2016-01-29 14:00:00,250,302.601769879873
2016-01-29 15:00:00,293,392.64520990836417
2016-01-29 16:00:00,243,265.70128870226546
2016-01-29 17:00:00,254,358.2827658827653
2016-01-29 18:00:00,175,250.46109026068476
2016-01-29 19:00:00,286,286.9235352004273
2016-01-29 20:00:00,213,263.2906755827174
2016-01-29 21:00:00,254,303.0116320422547
2016-01-29 22:00:00,243,272.296023349198
2016-01-29 23:00:00,268,347.22626354835484
2016-01-30 00:00:00,229,297.63673856533444
2016-01-30 01:00:00,177,197.44036317534653
2016-01-30 02:00:00,84,11.496914397491366
2016-01-30 03:00:00,56,30.321165195663127
2016-01-30 04:00:00,58,16.159940762921735
2016-01-30 05:00:00,84,60.971257723240456
2016-01-30 06:00:00,118,160.09585396087095
2016-01-30 07:00:00,297,388.96560131659436
2016-01-30 08:00:00,401,419.0674166643495
2016-01-30 09:00:00,448,443.7276429023784
2016-01-30 10:00:00,517,487.36860924601064
2016-01-30 11:00:00,600,559.0005555312914
2016-01-30 12:00:00,764,626.8701871271456
2016-01-30 13:00:00,720,692.8958812256556
2016-01-30 14:00:00,721,643.5832254110637
2016-01-30 15:00:00,797,729.3130936778899
2016-01-30 16:00:00,653,616.6144686299269
2016-01-30 17:00:00,708,603.7996049014214
2016-01-30 18:00:00,585,551.4608222978536
2016-01-30 19:00:00,659,591.9756846051405
2016-01-30 20:00:00,597,559.3426227162731
2016-01-30 21:00:00,548,527.8633536022763
2016-01-30 22:00:00,471,492.1418650210834
2016-01-30 23:00:00,457,473.4895935660811
2016-01-31 00:00:00,457,376.9622353349677
2016-01-31 01:00:00,312,271.4973526262481
2016-01-31 02:00:00,180,99.86116366072605
2016-01-31 03:00:00,138,131.9732389706205
2016-01-31 04:00:00,95,82.59498951075108
2016-01-31 05:00:00,120,100.4551775526071
2016-01-31 06:00:00,148,218.00704431302344
2016-01-31 07:00:00,342,407.26909775512996
2016-01-31 08:00:00,361,406.8903404043115
2016-01-31 09:00:00,379,433.32693084456827
2016-01-31 10:00:00,520,521.2247261542894
2016-01-31 11:00:00,656,552.5272927225521
2016-01-31 12:00:00,794,691.9938629894721
2016-01-31 13:00:00,854,807.3434261182879
2016-01-31 14:00:00,865,887.8672231060841
2016-01-31 15:00:00,753,704.4304557680575
2016-01-31 16:00:00,749,686.9362211979801
2016-01-31 17:00:00,821,730.7321211164282
2016-01-31 18:00:00,670,586.4182941741899
2016-01-31 19:00:00,901,879.5750855917732
2016-01-31 20:00:00,966,1108.1144238478646
2016-01-31 21:00:00,728,743.0644713023189
2016-01-31 22:00:00,635,575.3700865579178
2016-01-31 23:00:00,606,556.6069747905597
2016-02-01 00:00:00,171,87.64869287953508
2016-02-01 01:00:00,139,100.15852750979411
2016-02-01 02:00:00,101,80.33628062685614
2016-02-01 03:00:00,52,-44.374712695826304
2016-02-01 04:00:00,50,-5.946298483622172
2016-02-01 05:00:00,58,-3.388432591346998
2016-02-01 06:00:00,126,171.2978123021158
2016-02-01 07:00:00,271,302.64157241188843
2016-02-01 08:00:00,326,309.6628032430876
2016-02-01 09:00:00,404,369.10790011225936
2016-02-01 10:00:00,477,473.6712667445936
2016-02-01 11:00:00,590,570.6704374622823
2016-02-01 12:00:00,689,695.4261438676515
2016-02-01 13:00:00,748,753.4129135924702
2016-02-01 14:00:00,648,632.5179957061256
2016-02-01 15:00:00,622,598.0611552984158
2016-02-01 16:00:00,590,599.2750031008106
2016-02-01 17:00:00,553,520.5134328678088
2016-02-01 18:00:00,463,494.92131423006634
2016-02-01 19:00:00,549,528.8214401127298
2016-02-01 20:00:00,425,447.1920683220973
2016-02-01 21:00:00,437,475.2824858109714
2016-02-01 22:00:00,436,458.43429791254994
2016-02-01 23:00:00,413,465.98593720947724
2016-02-02 00:00:00,528,428.7771352406255
2016-02-02 01:00:00,381,351.9209683865487
2016-02-02 02:00:00,253,266.2190657482769
2016-02-02 03:00:00,153,193.71914905989496
2016-02-02 04:00:00,113,155.68786166485074
2016-02-02 05:00:00,135,191.09562404473547
2016-02-02 06:00:00,176,273.6830755319831
2016-02-02 07:00:00,479,480.50025222396306
2016-02-02 08:00:00,491,458.2849691619554
2016-02-02 09:00:00,491,478.3456804036656
2016-02-02 10:00:00,597,584.605969347825
2016-02-02 11:00:00,681,620.892648781404
2016-02-02 12:00:00,786,747.0719403458868
2016-02-02 13:00:00,833,767.2283700642361
2016-02-02 14:00:00,940,919.8997198387735
2016-02-02 15:00:00,824,837.3286570312068
2016-02-02 16:00:00,765,677.5994521671022
2016-02-02 17:00:00,872,818.92041979648
2016-02-02 18:00:00,638,576.7921181347629
2016-02-02 19:00:00,828,789.7660842336672
2016-02-02 20:00:00,804,798.2803670873118
2016-02-02 21:00:00,725,667.7005204606695
2016-02-02 22:00:00,774,705.4532426227681
2016-02-02 23:00:00,760,693.1051274551784
2016-02-03 00:00:00,632,607.8677748035677
2016-02-03 01:00:00,515,395.5122571003861
2016-02-03 02:00:00,382,330.0576433376574
2016-02-03 03:00:00,275,267.95130137406613
2016-02-03 04:00:00,191,232.90962797911936
2016-02-03 05:00:00,158,118.27472899405853
2016-02-03 06:00:00,191,266.0080326688806
2016-02-03 07:00:00,482,482.87907299979844
2016-02-03 08:00:00,498,477.99029847869986
2016-02-03 09:00:00,509,497.642513396594
2016-02-03 10:00:00,629,640.4069152487349
2016-02-03 11:00:00,789,736.2457041689802
2016-02-03 12:00:00,839,818.1293273332489
2016-02-03 13:00:00,912,875.3078114753966
2016-02-03 14:00:00,934,990.4343158308534
2016-02-03 15:00:00,929,1046.9973641591866
2016-02-03 16:00:00,822,848.5389721900458
2016-02-03 17:00:00,912,906.1428826362528
2016-02-03 18:00:00,797,785.274066104091
2016-02-03 19:00:00,1000,1097.4920768907432
2016-02-03 20:00:00,852,880.1852912305194
2016-02-03 21:00:00,869,866.5971466995651
2016-02-03 22:00:00,738,672.0155781514711
2016-02-03 23:00:00,755,692.7723892810135
2016-02-04 00:00:00,208,203.0513136334735
2016-02-04 01:00:00,154,101.3789686503008
2016-02-04 02:00:00,82,57.981977908219505
2016-02-04 03:00:00,73,28.86209203956645
2016-02-04 04:00:00,53,6.878851456064297
2016-02-04 05:00:00,75,20.526313903864263
2016-02-04 06:00:00,147,231.91442689563272
2016-02-04 07:00:00,356,414.35217489758145
2016-02-04 08:00:00,368,376.05140378860773
2016-02-04 09:00:00,451,469.0707511301891
2016-02-04 10:00:00,525,524.7114309697935
2016-02-04 11:00:00,591,553.426045580152
2016-02-04 12:00:00,717,622.596570233374
2016-02-04 13:00:00,847,788.7367292344513
2016-02-04 14:00:00,715,687.7336182758347
2016-02-04 15:00:00,753,705.4632893508874
2016-02-04 16:00:00,609,538.8875315835617
2016-02-04 17:00:00,607,571.9398809497475
2016-02-04 18:00:00,541,515.0395077016789
2016-02-04 19:00:00,562,519.3003478086305
2016-02-04 20:00:00,501,476.6835014731287
2016-02-04 21:00:00,457,461.758726144369
2016-02-04 22:00:00,492,513.7952574680597
2016-02-04 23:00:00,521,528.595329836345
2016-02-05 00:00:00,571,540.8276193867628
2016-02-05 01:00:00,467,460.9388127505675
2016-02-05 02:00:00,336,257.71794921739854
2016-02-05 03:00:00,213,317.2151393941727
2016-02-05 04:00:00,153,223.33564907300368
2016-02-05 05:00:00,173,241.06377672331416
2016-02-05 06:00:00,230,331.9282299341587
2016-02-05 07:00:00,496,511.91844632994844
2016-02-05 08:00:00,490,460.43746527741985
2016-02-05 09:00:00,466,455.06424582319823
2016-02-05 10:00:00,586,572.5378427259195
2016-02-05 11:00:00,685,594.5408852749549
2016-02-05 12:00:00,847,750.672283560828
2016-02-05 13:00:00,868,819.772853701078
2016-02-05 14:00:00,867,859.9409704255311
2016-02-05 15:00:00,847,815.3459073321401
2016-02-05 16:00:00,764,697.4632931206961
2016-02-05 17:00:00,827,747.2644579263726
2016-02-05 18:00:00,877,851.9675524545978
2016-02-05 19:00:00,912,920.9383903243031
2016-02-05 20:00:00,861,848.3570889594426
2016-02-05 21:00:00,747,722.6407826042987
2016-02-05 22:00:00,725,652.7350920013621
2016-02-05 23:00:00,711,634.8268064255483
2016-02-06 00:00:00,771,735.6725248746254
2016-02-06 01:00:00,510,413.6496018340735
2016-02-06 02:00:00,357,421.5366439788815
2016-02-06 03:00:00,231,308.69689668763897
2016-02-06 04:00:00,158,184.7122364959098
2016-02-06 05:00:00,193,338.2664889156239
2016-02-06 06:00:00,291,392.6560936533154
2016-02-06 07:00:00,463,481.9083717130342
2016-02-06 08:00:00,573,537.4809734345181
2016-02-06 09:00:00,590,587.3797240663166
2016-02-06 10:00:00,645,587.8058395262648
2016-02-06 11:00:00,861,844.4383515065963
2016-02-06 12:00:00,947,1091.341307874188
2016-02-06 13:00:00,941,1043.9068731387101
2016-02-06 14:00:00,982,1110.0780261790242
2016-02-06 15:00:00,981,1139.0803467547437
2016-02-06 16:00:00,914,960.1398358131464
2016-02-06 17:00:00,884,898.1203027318611
2016-02-06 18:00:00,807,787.5864768511092
2016-02-06 19:00:00,942,996.6028469492894
2016-02-06 20:00:00,914,978.2629180430806
2016-02-06 21:00:00,741,682.8235082124272
2016-02-06 22:00:00,628,574.6793498815529
2016-02-06 23:00:00,596,573.8564797905815
2016-02-07 00:00:00,414,456.9037090207646
2016-02-07 01:00:00,373,403.9216898123159
2016-02-07 02:00:00,256,304.22477451120375
2016-02-07 03:00:00,166,180.68485482419663
2016-02-07 04:00:00,114,118.0124661235892
2016-02-07 05:00:00,169,249.33167032409673
2016-02-07 06:00:00,335,415.9159639237854
2016-02-07 07:00:00,356,377.69104385378955
2016-02-07 08:00:00,448,449.48715504777834
2016-02-07 09:00:00,479,464.0924720355358
2016-02-07 10:00:00,533,527.1355863594309
2016-02-07 11:00:00,690,655.2081780952979
2016-02-07 12:00:00,851,817.9769980636173
2016-02-07 13:00:00,910,919.8496655711908
2016-02-07 14:00:00,998,1087.1981300392724
2016-02-07 15:00:00,949,1011.3202856605753
2016-02-07 16:00:00,803,776.3412451164714
2016-02-07 17:00:00,704,634.4534007743043
2016-02-07 18:00:00,705,615.7015615402886
2016-02-07 19:00:00,383,423.0127538005222
2016-02-07 20:00:00,523,532.8653000392735
2016-02-07 21:00:00,552,533.4176803638338
2016-02-07 22:00:00,613,557.2031977078873
2016-02-07 23:00:00,597,555.7313672486978
2016-02-08 00:00:00,588,572.064653549614
2016-02-08 01:00:00,420,428.6107229825931
2016-02-08 02:00:00,298,290.96279313278194
2016-02-08 03:00:00,224,336.2806552103209
2016-02-08 04:00:00,182,254.64434060152587
2016-02-08 05:00:00,162,257.1187675718939
2016-02-08 06:00:00,226,339.0874840250952
2016-02-08 07:00:00,447,472.8489714798547
2016-02-08 08:00:00,533,507.45004508423796
2016-02-08 09:00:00,493,484.442971000418
2016-02-08 10:00:00,548,534.5990151480735
2016-02-08 11:00:00,713,637.8571387927558
2016-02-08 12:00:00,802,736.8840217864279
2016-02-08 13:00:00,890,919.571684039487
2016-02-08 14:00:00,982,1098.9388391969344
2016-02-08 15:00:00,803,772.2860385309742
2016-02-08 16:00:00,792,713.4405842101526
2016-02-08 17:00:00,888,838.1448682840221
2016-02-08 18:00:00,804,732.668047402467
2016-02-08 19:00:00,934,1029.5519127583862
2016-02-08 20:00:00,873,874.0152965672714
2016-02-08 21:00:00,854,877.1455118326076
2016-02-08 22:00:00,770,760.381510448241
2016-02-08 23:00:00,748,668.7527992837428
2016-02-09 00:00:00,409,378.53797863788975
2016-02-09 01:00:00,293,341.5605373642676
2016-02-09 02:00:00,198,315.38054805232025
2016-02-09 03:00:00,106,116.17069135845446
2016-02-09 04:00:00,96,126.59663212818316
2016-02-09 05:00:00,88,96.21562113314286
2016-02-09 06:00:00,63,70.9677469631111
2016-02-09 07:00:00,115,168.79008184875545
2016-02-09 08:00:00,107,152.83010142852237
2016-02-09 09:00:00,159,264.1223085045239
2016-02-09 10:00:00,189,270.1393305436816
2016-02-09 11:00:00,196,316.5905249587413
2016-02-09 12:00:00,103,178.5609938177343
2016-02-09 13:00:00,132,175.57040370382867
2016-02-09 14:00:00,226,336.71624165115554
2016-02-09 15:00:00,190,273.41704127536536
2016-02-09 16:00:00,191,314.4370323550014
2016-02-09 17:00:00,221,299.9977748641311
2016-02-09 18:00:00,38,-27.512330596262018
2016-02-09 19:00:00,197,286.6286749295145
2016-02-09 20:00:00,360,441.6791017500528
2016-02-09 21:00:00,295,284.48047377823764
2016-02-09 22:00:00,224,259.02617612099635
2016-02-09 23:00:00,269,363.69797849779184
2016-02-10 00:00:00,363,402.37724164074945
2016-02-10 01:00:00,283,299.6289409049901
2016-02-10 02:00:00,183,271.75934159714427
2016-02-10 03:00:00,161,257.25381278231254
2016-02-10 04:00:00,113,111.3754285427371
2016-02-10 05:00:00,112,133.75734095355762
2016-02-10 06:00:00,120,193.57803269607774
2016-02-10 07:00:00,165,249.02886447424729
2016-02-10 08:00:00,136,227.02837419908374
2016-02-10 09:00:00,228,342.85944827219987
2016-02-10 10:00:00,204,338.21172820818146
2016-02-10 11:00:00,283,394.383753194163
2016-02-10 12:00:00,343,442.17509375641885
2016-02-10 13:00:00,352,444.08906651598306
2016-02-10 14:00:00,295,409.33953306736583
2016-02-10 15:00:00,278,399.68283811511407
2016-02-10 16:00:00,236,332.03549531901035
2016-02-10 17:00:00,221,359.2993827903134
2016-02-10 18:00:00,228,351.78036691804925
2016-02-10 19:00:00,264,402.01302303135543
2016-02-10 20:00:00,268,362.44266776120753
2016-02-10 21:00:00,274,353.5958995610359
2016-02-10 22:00:00,255,353.8168944519655
2016-02-10 23:00:00,266,368.8227031832731
2016-02-11 00:00:00,548,512.0033435435705
2016-02-11 01:00:00,427,423.8144036985176
2016-02-11 02:00:00,259,302.02697972903695
2016-02-11 03:00:00,206,277.03767442576054
2016-02-11 04:00:00,128,162.2507634896769
2016-02-11 05:00:00,143,217.79650039951983
2016-02-11 06:00:00,248,373.19464185741623
2016-02-11 07:00:00,407,465.8838016186108
2016-02-11 08:00:00,499,473.60900495687486
2016-02-11 09:00:00,431,449.09432683313605
2016-02-11 10:00:00,520,517.801851514382
2016-02-11 11:00:00,606,569.3874458219191
2016-02-11 12:00:00,762,637.5237656111763
2016-02-11 13:00:00,821,721.9620667762736
2016-02-11 14:00:00,759,649.1606992169377
2016-02-11 15:00:00,819,777.305433847743
2016-02-11 16:00:00,700,614.146825441468
2016-02-11 17:00:00,721,625.2617248711332
2016-02-11 18:00:00,673,576.011021992312
2016-02-11 19:00:00,857,754.785395031166
2016-02-11 20:00:00,856,836.9137394934321
2016-02-11 21:00:00,712,648.4938984909134
2016-02-11 22:00:00,685,629.5017934607881
2016-02-11 23:00:00,690,627.258900549371
2016-02-12 00:00:00,112,131.993621780689
2016-02-12 01:00:00,66,38.59971725507535
2016-02-12 02:00:00,51,-0.767755160453703
2016-02-12 03:00:00,60,1.8510432242374009
2016-02-12 04:00:00,42,-2.947306686734521
2016-02-12 05:00:00,28,-49.98439633755066
2016-02-12 06:00:00,33,-35.771687182731
2016-02-12 07:00:00,53,4.006075009049539
2016-02-12 08:00:00,29,-55.14541046837297
2016-02-12 09:00:00,77,58.485553232226664
2016-02-12 10:00:00,85,49.4725700574279
2016-02-12 11:00:00,76,67.18678056433566
2016-02-12 12:00:00,17,-62.763745470639776
2016-02-12 13:00:00,73,94.9423064848142
2016-02-12 14:00:00,117,154.49177986164898
2016-02-12 15:00:00,144,175.33657308761093
2016-02-12 16:00:00,123,139.30219451930094
2016-02-12 17:00:00,116,147.59323358108003
2016-02-12 18:00:00,117,174.31556950224814
2016-02-12 19:00:00,171,191.2791498484703
2016-02-12 20:00:00,141,183.26424550270605
2016-02-12 21:00:00,179,219.44363058418213
2016-02-12 22:00:00,197,252.5777361533843
2016-02-12 23:00:00,208,259.419402783476
2016-02-13 00:00:00,219,221.48100667322186
2016-02-13 01:00:00,171,156.49233856996477
2016-02-13 02:00:00,114,60.2510430363443
2016-02-13 03:00:00,81,16.948163584995427
2016-02-13 04:00:00,76,15.072039380016122
2016-02-13 05:00:00,91,93.62053382779243
2016-02-13 06:00:00,130,165.80434219773088
2016-02-13 07:00:00,340,409.01704638908274
2016-02-13 08:00:00,362,368.29146945030385
2016-02-13 09:00:00,447,437.06030028208744
2016-02-13 10:00:00,527,531.5905529548916
2016-02-13 11:00:00,594,600.0164992447861
2016-02-13 12:00:00,742,758.971020748144
2016-02-13 13:00:00,838,827.5967597088078
2016-02-13 14:00:00,885,1015.9819011643381
2016-02-13 15:00:00,829,958.572209294824
2016-02-13 16:00:00,802,833.7709677773203
2016-02-13 17:00:00,709,648.5035203912441
2016-02-13 18:00:00,541,525.663674331631
2016-02-13 19:00:00,671,671.6089323501149
2016-02-13 20:00:00,594,624.3990337817934
2016-02-13 21:00:00,539,510.48025644402844
2016-02-13 22:00:00,482,493.1828514262608
2016-02-13 23:00:00,511,499.4244735051448
2016-02-14 00:00:00,453,427.57859795159294
2016-02-14 01:00:00,337,372.6459756048581
2016-02-14 02:00:00,257,253.252360438116
2016-02-14 03:00:00,147,164.8510160141024
2016-02-14 04:00:00,126,87.05188755970215
2016-02-14 05:00:00,130,164.71789270346335
2016-02-14 06:00:00,179,277.33467635893123
2016-02-14 07:00:00,375,397.373106889233
2016-02-14 08:00:00,421,388.4239945207571
2016-02-14 09:00:00,446,446.00406314300244
