timestamp,true_count,pred_count
2016-01-26 09:00:00,494,484.7317902350221
2016-01-26 10:00:00,623,628.4065298914956
2016-01-26 11:00:00,764,765.2151890420423
2016-01-26 12:00:00,822,805.2849925932073
2016-01-26 13:00:00,937,926.2266638494842
2016-01-26 14:00:00,999,988.2869846786982
2016-01-26 15:00:00,892,880.5607286184614
2016-01-26 16:00:00,889,882.3166531053383
2016-01-26 17:00:00,952,939.7010257323333
2016-01-26 18:00:00,663,659.6960131959136
2016-01-26 19:00:00,919,907.2339606538469
2016-01-26 20:00:00,946,929.8958251055349
2016-01-26 21:00:00,859,857.9835645017988
2016-01-26 22:00:00,765,758.5148060040428
2016-01-26 23:00:00,809,807.6337476803336
2016-01-27 00:00:00,676,680.339148340292
2016-01-27 01:00:00,475,468.2372961597868
2016-01-27 02:00:00,372,369.28934735809736
2016-01-27 03:00:00,257,264.4724354657312
2016-01-27 04:00:00,209,211.02140600017515
2016-01-27 05:00:00,197,208.15700981167834
2016-01-27 06:00:00,196,204.65304224088632
2016-01-27 07:00:00,448,449.62106780149907
2016-01-27 08:00:00,540,529.2137781242106
2016-01-27 09:00:00,510,500.45768673156726
2016-01-27 10:00:00,582,581.456426529457
2016-01-27 11:00:00,735,737.0637204711811
2016-01-27 12:00:00,790,786.2409094352316
2016-01-27 13:00:00,740,736.9738256342422
2016-01-27 14:00:00,901,899.6434527579959
2016-01-27 15:00:00,961,952.8198852040999
2016-01-27 16:00:00,921,909.4333039429295
2016-01-27 17:00:00,835,834.3309684197221
2016-01-27 18:00:00,785,785.1137903425034
2016-01-27 19:00:00,1033,1026.6401479318142
2016-01-27 20:00:00,965,953.2494837167297
2016-01-27 21:00:00,928,937.8737607891097
2016-01-27 22:00:00,832,819.2180462440901
2016-01-27 23:00:00,765,775.7722208508702
2016-01-28 00:00:00,600,598.2720399477068
2016-01-28 01:00:00,430,427.3449851691519
2016-01-28 02:00:00,301,304.1947710614242
2016-01-28 03:00:00,197,197.15582781482357
2016-01-28 04:00:00,195,199.26371197235264
2016-01-28 05:00:00,193,194.05078266168564
2016-01-28 06:00:00,212,224.5469399810987
2016-01-28 07:00:00,471,475.4128470152173
2016-01-28 08:00:00,562,550.7161998414066
2016-01-28 09:00:00,548,552.1905868744878
2016-01-28 10:00:00,734,742.6859577990364
2016-01-28 11:00:00,772,760.566494993759
2016-01-28 12:00:00,911,904.0600719798326
2016-01-28 13:00:00,860,863.1052266848487
2016-01-28 14:00:00,960,950.7595780076388
2016-01-28 15:00:00,880,869.4763108227851
2016-01-28 16:00:00,850,851.6053605868809
2016-01-28 17:00:00,987,958.0052248973769
2016-01-28 18:00:00,678,676.9849690787248
2016-01-28 19:00:00,948,940.0204637649219
2016-01-28 20:00:00,790,786.0403307399106
2016-01-28 21:00:00,636,630.9485844346016
2016-01-28 22:00:00,559,557.8385946898131
2016-01-28 23:00:00,547,554.233850831108
2016-01-29 00:00:00,391,388.85404367682173
2016-01-29 01:00:00,319,325.26663502229314
2016-01-29 02:00:00,172,176.52164082376052
2016-01-29 03:00:00,128,132.95980584091373
2016-01-29 04:00:00,87,85.83095860875383
2016-01-29 05:00:00,88,86.41548221754546
2016-01-29 06:00:00,17,16.40721599845102
2016-01-29 07:00:00,150,157.59656366360716
2016-01-29 08:00:00,142,147.31257535766736
2016-01-29 09:00:00,196,208.60759221448
2016-01-29 10:00:00,212,208.98865779746905
2016-01-29 11:00:00,204,215.37839203656844
2016-01-29 12:00:00,91,90.53193781621624
2016-01-29 13:00:00,137,140.7311110833882
2016-01-29 14:00:00,250,238.7528242566038
2016-01-29 15:00:00,293,291.04827783856217
2016-01-29 16:00:00,243,236.19628891039764
2016-01-29 17:00:00,254,252.05806615543017
2016-01-29 18:00:00,175,178.81926897121042
2016-01-29 19:00:00,286,284.66151948690265
2016-01-29 20:00:00,213,208.91885353491375
2016-01-29 21:00:00,254,251.02247404187747
2016-01-29 22:00:00,243,244.95100445799142
2016-01-29 23:00:00,268,269.19648408634214
2016-01-30 00:00:00,229,231.45087784808047
2016-01-30 01:00:00,177,177.1007174005394
2016-01-30 02:00:00,84,83.32881034109758
2016-01-30 03:00:00,56,56.06776195726508
2016-01-30 04:00:00,58,58.92604947961576
2016-01-30 05:00:00,84,84.61637316936054
2016-01-30 06:00:00,118,119.5534067931565
2016-01-30 07:00:00,297,297.3516339742321
2016-01-30 08:00:00,401,403.27050404109
2016-01-30 09:00:00,448,445.93067914306636
2016-01-30 10:00:00,517,506.51831791832205
2016-01-30 11:00:00,600,598.5198485386089
2016-01-30 12:00:00,764,757.595626102293
2016-01-30 13:00:00,720,720.2658186627159
2016-01-30 14:00:00,721,714.1252905671034
2016-01-30 15:00:00,797,791.5157354214382
2016-01-30 16:00:00,653,650.9176004010632
2016-01-30 17:00:00,708,697.9342277629665
2016-01-30 18:00:00,585,585.837243414093
2016-01-30 19:00:00,659,662.0342088899745
2016-01-30 20:00:00,597,588.2442598104718
2016-01-30 21:00:00,548,549.7029833044808
2016-01-30 22:00:00,471,471.21839940586074
2016-01-30 23:00:00,457,444.1170701677624
2016-01-31 00:00:00,457,460.119678982627
2016-01-31 01:00:00,312,316.0295568678845
2016-01-31 02:00:00,180,180.60883811661594
2016-01-31 03:00:00,138,141.08236300411048
2016-01-31 04:00:00,95,93.86411937562636
2016-01-31 05:00:00,120,118.4043344939846
2016-01-31 06:00:00,148,159.05473954956923
2016-01-31 07:00:00,342,352.06849907372754
2016-01-31 08:00:00,361,358.7585264459768
2016-01-31 09:00:00,379,379.5923567284177
2016-01-31 10:00:00,520,523.5524988782614
2016-01-31 11:00:00,656,658.3519646544248
2016-01-31 12:00:00,794,786.9221065416244
2016-01-31 13:00:00,854,844.4371329317539
2016-01-31 14:00:00,865,860.1981235591904
2016-01-31 15:00:00,753,744.2796882416262
2016-01-31 16:00:00,749,739.416040081449
2016-01-31 17:00:00,821,807.8073877126551
2016-01-31 18:00:00,670,660.0821688845137
2016-01-31 19:00:00,901,895.0771858927177
2016-01-31 20:00:00,966,954.6297369404896
2016-01-31 21:00:00,728,728.303709271206
2016-01-31 22:00:00,635,627.4742210370108
2016-01-31 23:00:00,606,600.7518666837444
2016-02-01 00:00:00,171,161.33026345651672
2016-02-01 01:00:00,139,136.2079255046575
2016-02-01 02:00:00,101,99.06976447045871
2016-02-01 03:00:00,52,51.08593819740364
2016-02-01 04:00:00,50,49.563525933557834
2016-02-01 05:00:00,58,55.99858527423872
2016-02-01 06:00:00,126,122.09423202442294
2016-02-01 07:00:00,271,266.27711134793304
2016-02-01 08:00:00,326,325.15543410398084
2016-02-01 09:00:00,404,402.416835016835
2016-02-01 10:00:00,477,467.19696709636935
2016-02-01 11:00:00,590,582.780324922139
2016-02-01 12:00:00,689,693.7310485779958
2016-02-01 13:00:00,748,742.6146700997214
2016-02-01 14:00:00,648,651.3876096334035
2016-02-01 15:00:00,622,612.8114233649078
2016-02-01 16:00:00,590,588.5551003475865
2016-02-01 17:00:00,553,539.1033927971106
2016-02-01 18:00:00,463,467.3109043865947
2016-02-01 19:00:00,549,544.0243978252727
2016-02-01 20:00:00,425,422.5158129126573
2016-02-01 21:00:00,437,434.5330236827332
2016-02-01 22:00:00,436,424.5449534013611
2016-02-01 23:00:00,413,412.72317722465465
2016-02-02 00:00:00,528,526.444639485424
2016-02-02 01:00:00,381,376.33670274595244
2016-02-02 02:00:00,253,255.2983974758411
2016-02-02 03:00:00,153,154.34913579750202
2016-02-02 04:00:00,113,116.8417980267406
2016-02-02 05:00:00,135,132.42056574816303
2016-02-02 06:00:00,176,172.8825397226831
2016-02-02 07:00:00,479,465.1794370668907
2016-02-02 08:00:00,491,490.97370831704274
2016-02-02 09:00:00,491,481.2583634974741
2016-02-02 10:00:00,597,598.5867374213797
2016-02-02 11:00:00,681,673.7389878539229
2016-02-02 12:00:00,786,784.8251841012496
2016-02-02 13:00:00,833,822.6016603043367
2016-02-02 14:00:00,940,929.32896088712
2016-02-02 15:00:00,824,822.2447730714462
2016-02-02 16:00:00,765,764.4509994160805
2016-02-02 17:00:00,872,862.8672360564857
2016-02-02 18:00:00,638,630.1170698248665
2016-02-02 19:00:00,828,822.7343954709772
2016-02-02 20:00:00,804,799.0600377149483
2016-02-02 21:00:00,725,719.3887053263213
2016-02-02 22:00:00,774,769.7065979579653
2016-02-02 23:00:00,760,760.8854645420347
2016-02-03 00:00:00,632,631.8665983002907
2016-02-03 01:00:00,515,506.9946549421989
2016-02-03 02:00:00,382,373.3686460416718
2016-02-03 03:00:00,275,273.70003095254845
2016-02-03 04:00:00,191,189.67895709269624
2016-02-03 05:00:00,158,159.7475308641975
2016-02-03 06:00:00,191,188.47677408855145
2016-02-03 07:00:00,482,477.37027871517324
2016-02-03 08:00:00,498,489.52205490807074
2016-02-03 09:00:00,509,501.33082079934775
2016-02-03 10:00:00,629,625.2857786237558
2016-02-03 11:00:00,789,780.4101122107263
2016-02-03 12:00:00,839,840.4708911803453
2016-02-03 13:00:00,912,895.4706593600758
2016-02-03 14:00:00,934,926.2351282951394
2016-02-03 15:00:00,929,925.7875733060373
2016-02-03 16:00:00,822,820.0597350974822
2016-02-03 17:00:00,912,901.0921292468654
2016-02-03 18:00:00,797,786.947294775047
2016-02-03 19:00:00,1000,987.4396405893362
2016-02-03 20:00:00,852,851.9675257276464
2016-02-03 21:00:00,869,868.0167343679841
2016-02-03 22:00:00,738,733.491725893204
2016-02-03 23:00:00,755,751.5162779492962
2016-02-04 00:00:00,208,199.31328539859646
2016-02-04 01:00:00,154,151.18284567746045
2016-02-04 02:00:00,82,82.20416836037786
2016-02-04 03:00:00,73,72.82666076710098
2016-02-04 04:00:00,53,52.76618401296626
2016-02-04 05:00:00,75,74.72336166701689
2016-02-04 06:00:00,147,143.12703513761127
2016-02-04 07:00:00,356,363.0837152225145
2016-02-04 08:00:00,368,370.0790956006017
2016-02-04 09:00:00,451,451.22775054097343
2016-02-04 10:00:00,525,526.955145553984
2016-02-04 11:00:00,591,590.5513918363303
2016-02-04 12:00:00,717,719.6683074356039
2016-02-04 13:00:00,847,836.8878579048829
2016-02-04 14:00:00,715,722.7379637031976
2016-02-04 15:00:00,753,754.7691181655694
2016-02-04 16:00:00,609,603.1371002248186
2016-02-04 17:00:00,607,614.7350020304334
2016-02-04 18:00:00,541,543.8684452280625
2016-02-04 19:00:00,562,557.7942425518955
2016-02-04 20:00:00,501,492.0012020333517
2016-02-04 21:00:00,457,449.99746658685325
2016-02-04 22:00:00,492,507.12527682041474
2016-02-04 23:00:00,521,528.5278644343936
2016-02-05 00:00:00,571,570.0131287611765
2016-02-05 01:00:00,467,464.7693979584728
2016-02-05 02:00:00,336,350.1589212715885
2016-02-05 03:00:00,213,215.1916924005578
2016-02-05 04:00:00,153,166.7636717359332
2016-02-05 05:00:00,173,178.28950635375983
2016-02-05 06:00:00,230,231.15088542744303
2016-02-05 07:00:00,496,503.72457746292423
2016-02-05 08:00:00,490,491.43414964535094
2016-02-05 09:00:00,466,466.2056346776065
2016-02-05 10:00:00,586,597.3026858191836
2016-02-05 11:00:00,685,685.5945608026203
2016-02-05 12:00:00,847,826.2696824210263
2016-02-05 13:00:00,868,854.173072687079
2016-02-05 14:00:00,867,870.0262355843175
2016-02-05 15:00:00,847,844.5308978285489
2016-02-05 16:00:00,764,757.623575698932
2016-02-05 17:00:00,827,819.8337025678496
2016-02-05 18:00:00,877,862.5625088566525
2016-02-05 19:00:00,912,910.053906289647
2016-02-05 20:00:00,861,854.4231478702399
2016-02-05 21:00:00,747,744.8555776726303
2016-02-05 22:00:00,725,721.3685674465322
2016-02-05 23:00:00,711,709.0407043875755
2016-02-06 00:00:00,771,772.7008571224228
2016-02-06 01:00:00,510,505.23851419580177
2016-02-06 02:00:00,357,355.13171466928253
2016-02-06 03:00:00,231,230.72252157392177
2016-02-06 04:00:00,158,157.4969867755683
2016-02-06 05:00:00,193,213.7096999526093
2016-02-06 06:00:00,291,292.08535057848246
2016-02-06 07:00:00,463,466.9657599982317
2016-02-06 08:00:00,573,566.0780486316584
2016-02-06 09:00:00,590,587.1074306049009
2016-02-06 10:00:00,645,641.4597149330519
2016-02-06 11:00:00,861,875.7792175789456
2016-02-06 12:00:00,947,952.0229458449462
2016-02-06 13:00:00,941,950.5343817489052
2016-02-06 14:00:00,982,981.7978192824771
2016-02-06 15:00:00,981,974.816754608957
2016-02-06 16:00:00,914,906.9551411377507
2016-02-06 17:00:00,884,889.5373518374531
2016-02-06 18:00:00,807,806.4109501554711
2016-02-06 19:00:00,942,943.1681611296383
2016-02-06 20:00:00,914,918.0025721466142
2016-02-06 21:00:00,741,738.4150032371638
2016-02-06 22:00:00,628,618.2828838939175
2016-02-06 23:00:00,596,592.1414038936085
2016-02-07 00:00:00,414,415.1848233192293
2016-02-07 01:00:00,373,377.14159689723454
2016-02-07 02:00:00,256,255.09402244591894
2016-02-07 03:00:00,166,168.097910551005
2016-02-07 04:00:00,114,113.44009684638674
2016-02-07 05:00:00,169,170.6999880408881
2016-02-07 06:00:00,335,334.7352039812504
2016-02-07 07:00:00,356,358.0897682647638
2016-02-07 08:00:00,448,445.7382403270017
2016-02-07 09:00:00,479,476.11430495062
2016-02-07 10:00:00,533,525.3176004743727
2016-02-07 11:00:00,690,697.4738572583898
2016-02-07 12:00:00,851,849.2799897431386
2016-02-07 13:00:00,910,898.587340857549
2016-02-07 14:00:00,998,987.7015181043811
2016-02-07 15:00:00,949,954.0065645127432
2016-02-07 16:00:00,803,803.9125962508634
2016-02-07 17:00:00,704,699.7954975467175
2016-02-07 18:00:00,705,702.879931529909
2016-02-07 19:00:00,383,389.27839611075734
2016-02-07 20:00:00,523,527.7991822437523
2016-02-07 21:00:00,552,560.2206660801038
2016-02-07 22:00:00,613,609.5681729918615
2016-02-07 23:00:00,597,598.4103586414964
2016-02-08 00:00:00,588,589.5099041598245
2016-02-08 01:00:00,420,423.21246250276954
2016-02-08 02:00:00,298,296.99491738829204
2016-02-08 03:00:00,224,232.68752599150585
2016-02-08 04:00:00,182,187.47354159801478
2016-02-08 05:00:00,162,159.56008463589845
2016-02-08 06:00:00,226,221.14591491243576
2016-02-08 07:00:00,447,449.8747833279704
2016-02-08 08:00:00,533,534.3553042814524
2016-02-08 09:00:00,493,495.33116539571006
2016-02-08 10:00:00,548,547.230614769628
2016-02-08 11:00:00,713,711.2309352825074
2016-02-08 12:00:00,802,805.9514034973157
2016-02-08 13:00:00,890,895.085304468487
2016-02-08 14:00:00,982,985.8954219392831
2016-02-08 15:00:00,803,808.8697198535687
2016-02-08 16:00:00,792,785.0162450701445
2016-02-08 17:00:00,888,873.04192714106
2016-02-08 18:00:00,804,814.4414205728588
2016-02-08 19:00:00,934,933.1225204199698
2016-02-08 20:00:00,873,881.7855797781654
2016-02-08 21:00:00,854,860.1479039843671
2016-02-08 22:00:00,770,771.4352448391288
2016-02-08 23:00:00,748,750.099075629445
2016-02-09 00:00:00,409,425.5313239676458
2016-02-09 01:00:00,293,290.0543094596402
2016-02-09 02:00:00,198,210.77199743684807
2016-02-09 03:00:00,106,107.20865256019809
2016-02-09 04:00:00,96,101.15609138070043
2016-02-09 05:00:00,88,90.29608576706293
2016-02-09 06:00:00,63,65.69643598784243
2016-02-09 07:00:00,115,118.46380842676542
2016-02-09 08:00:00,107,109.97938661006467
2016-02-09 09:00:00,159,162.66755104143192
2016-02-09 10:00:00,189,193.87281778718364
2016-02-09 11:00:00,196,200.25296344060206
2016-02-09 12:00:00,103,103.22565494090207
2016-02-09 13:00:00,132,128.4700614599796
2016-02-09 14:00:00,226,236.11291513080792
2016-02-09 15:00:00,190,195.76791853907562
2016-02-09 16:00:00,191,191.21965366823338
2016-02-09 17:00:00,221,220.54299172893792
2016-02-09 18:00:00,38,37.645241731095744
2016-02-09 19:00:00,197,196.47445681683348
2016-02-09 20:00:00,360,360.07575431485594
2016-02-09 21:00:00,295,290.08423609879276
2016-02-09 22:00:00,224,222.75988580557035
2016-02-09 23:00:00,269,273.61394018154493
2016-02-10 00:00:00,363,358.04246659128376
2016-02-10 01:00:00,283,295.9036503114259
2016-02-10 02:00:00,183,182.37507667746786
2016-02-10 03:00:00,161,159.6062738009145
2016-02-10 04:00:00,113,112.78342267332202
2016-02-10 05:00:00,112,113.44778032723369
2016-02-10 06:00:00,120,124.35081537099114
2016-02-10 07:00:00,165,164.91234169404638
2016-02-10 08:00:00,136,139.55143764271455
2016-02-10 09:00:00,228,225.82656245601706
2016-02-10 10:00:00,204,207.64401921722336
2016-02-10 11:00:00,283,283.11194562563475
2016-02-10 12:00:00,343,340.4001316493923
2016-02-10 13:00:00,352,354.51069177088203
2016-02-10 14:00:00,295,287.855269656703
2016-02-10 15:00:00,278,289.1434972447062
2016-02-10 16:00:00,236,225.28060384478454
2016-02-10 17:00:00,221,228.38795582770626
2016-02-10 18:00:00,228,224.0739931193613
2016-02-10 19:00:00,264,265.46873792661864
2016-02-10 20:00:00,268,261.87778101271675
2016-02-10 21:00:00,274,263.4430159810742
2016-02-10 22:00:00,255,253.94754680943578
2016-02-10 23:00:00,266,266.44325245966303
2016-02-11 00:00:00,548,541.8782009256464
2016-02-11 01:00:00,427,419.8707336836592
2016-02-11 02:00:00,259,261.3441326215071
2016-02-11 03:00:00,206,212.90602409414566
2016-02-11 04:00:00,128,130.95376723000243
2016-02-11 05:00:00,143,145.9623918542996
2016-02-11 06:00:00,248,250.10882372494783
2016-02-11 07:00:00,407,420.02882172377963
2016-02-11 08:00:00,499,501.8652500999339
2016-02-11 09:00:00,431,437.24567901234576
2016-02-11 10:00:00,520,528.7582033857273
2016-02-11 11:00:00,606,607.1576323673128
2016-02-11 12:00:00,762,756.5552504273494
2016-02-11 13:00:00,821,810.5955332469058
2016-02-11 14:00:00,759,750.9619146615416
2016-02-11 15:00:00,819,822.7486534120484
2016-02-11 16:00:00,700,700.6922568315513
2016-02-11 17:00:00,721,724.475769600251
2016-02-11 18:00:00,673,661.1550325763745
2016-02-11 19:00:00,857,848.926821630041
2016-02-11 20:00:00,856,859.1844935374705
2016-02-11 21:00:00,712,718.3618946971782
2016-02-11 22:00:00,685,693.6787198577468
2016-02-11 23:00:00,690,686.1549268974354
2016-02-12 00:00:00,112,110.64743492158304
2016-02-12 01:00:00,66,66.19509981649047
2016-02-12 02:00:00,51,53.55802102666394
2016-02-12 03:00:00,60,60.939218956578635
2016-02-12 04:00:00,42,42.07104468000475
2016-02-12 05:00:00,28,27.263535382539096
2016-02-12 06:00:00,33,32.36727853751513
2016-02-12 07:00:00,53,53.52314935873195
2016-02-12 08:00:00,29,30.383814116176303
2016-02-12 09:00:00,77,75.30842101945511
2016-02-12 10:00:00,85,83.98855908811713
2016-02-12 11:00:00,76,75.37332052880134
2016-02-12 12:00:00,17,16.74066998132604
2016-02-12 13:00:00,73,71.40923070333697
2016-02-12 14:00:00,117,120.21142492842613
2016-02-12 15:00:00,144,137.9801000294273
2016-02-12 16:00:00,123,122.09239198511808
2016-02-12 17:00:00,116,115.03626276324368
2016-02-12 18:00:00,117,116.05560186055156
2016-02-12 19:00:00,171,167.32102843803685
2016-02-12 20:00:00,141,139.9921812331628
2016-02-12 21:00:00,179,171.49018836930338
2016-02-12 22:00:00,197,188.44750014626027
2016-02-12 23:00:00,208,204.68533509700168
2016-02-13 00:00:00,219,219.06386483123356
2016-02-13 01:00:00,171,163.44112485930265
2016-02-13 02:00:00,114,112.88149022472382
2016-02-13 03:00:00,81,82.07227801907119
2016-02-13 04:00:00,76,75.61443221659125
2016-02-13 05:00:00,91,89.53434708043821
2016-02-13 06:00:00,130,133.79175448026618
2016-02-13 07:00:00,340,345.2295989119337
2016-02-13 08:00:00,362,364.5162958445175
2016-02-13 09:00:00,447,438.881278524247
2016-02-13 10:00:00,527,516.5427150929103
2016-02-13 11:00:00,594,598.6734457558903
2016-02-13 12:00:00,742,743.2989903396572
2016-02-13 13:00:00,838,827.962591944358
2016-02-13 14:00:00,885,888.153322049293
2016-02-13 15:00:00,829,825.8343819520011
2016-02-13 16:00:00,802,804.5553923913424
2016-02-13 17:00:00,709,696.0504644388978
2016-02-13 18:00:00,541,539.377245610568
2016-02-13 19:00:00,671,667.0009749533931
2016-02-13 20:00:00,594,597.1954887399243
2016-02-13 21:00:00,539,529.6227220074597
2016-02-13 22:00:00,482,478.0186290797675
2016-02-13 23:00:00,511,503.7373260863559
2016-02-14 00:00:00,453,444.34791542061083
2016-02-14 01:00:00,337,345.4290053478499
2016-02-14 02:00:00,257,259.8046478260466
2016-02-14 03:00:00,147,151.82059950527972
2016-02-14 04:00:00,126,125.4093648324764
2016-02-14 05:00:00,130,130.3206758553463
2016-02-14 06:00:00,179,181.49786054412195
2016-02-14 07:00:00,375,368.87640739233336
2016-02-14 08:00:00,421,420.089283466473
2016-02-14 09:00:00,446,443.03577415684794
2016-02-14 10:00:00,528,519.6331670195681
