timestamp,true_count,pred_count
2016-01-26 09:00:00,494,476.6900507044533
2016-01-26 10:00:00,623,631.1645229724629
2016-01-26 11:00:00,764,766.4428395031388
2016-01-26 12:00:00,822,806.1658254957679
2016-01-26 13:00:00,937,932.3964225829071
2016-01-26 14:00:00,999,992.1755457330385
2016-01-26 15:00:00,892,888.3669474872073
2016-01-26 16:00:00,889,894.5192934127134
2016-01-26 17:00:00,952,947.5886083601979
2016-01-26 18:00:00,663,673.7065663428812
2016-01-26 19:00:00,919,918.9738316454709
2016-01-26 20:00:00,946,924.3356675435216
2016-01-26 21:00:00,859,858.1678084599126
2016-01-26 22:00:00,765,764.1256806811311
2016-01-26 23:00:00,809,813.4971032837107
2016-01-27 00:00:00,676,694.740258923003
2016-01-27 01:00:00,475,469.1325869734953
2016-01-27 02:00:00,372,387.3651751206646
2016-01-27 03:00:00,257,259.0055591696581
2016-01-27 04:00:00,209,209.84023919258777
2016-01-27 05:00:00,197,199.621428076835
2016-01-27 06:00:00,196,200.78100912561396
2016-01-27 07:00:00,448,467.3278589330238
2016-01-27 08:00:00,540,530.1096363218777
2016-01-27 09:00:00,510,486.7394818214927
2016-01-27 10:00:00,582,600.8456017307799
2016-01-27 11:00:00,735,745.8171927068656
2016-01-27 12:00:00,790,779.2830370001848
2016-01-27 13:00:00,740,733.0058236171161
2016-01-27 14:00:00,901,890.29313663128
2016-01-27 15:00:00,961,965.4626291986142
2016-01-27 16:00:00,921,916.8785440042276
2016-01-27 17:00:00,835,838.8851772126275
2016-01-27 18:00:00,785,771.959120897842
2016-01-27 19:00:00,1033,1037.834165395791
2016-01-27 20:00:00,965,965.826298018842
2016-01-27 21:00:00,928,928.0134503580961
2016-01-27 22:00:00,832,827.7013896355443
2016-01-27 23:00:00,765,768.1437001269309
2016-01-28 00:00:00,600,598.0653571787933
2016-01-28 01:00:00,430,423.5600447483035
2016-01-28 02:00:00,301,279.5102248769232
2016-01-28 03:00:00,197,205.46708406577022
2016-01-28 04:00:00,195,201.12653483582253
2016-01-28 05:00:00,193,193.61399299513897
2016-01-28 06:00:00,212,215.47984407199925
2016-01-28 07:00:00,471,494.766056194227
2016-01-28 08:00:00,562,551.3918595414632
2016-01-28 09:00:00,548,565.7396544711975
2016-01-28 10:00:00,734,731.7301225361462
2016-01-28 11:00:00,772,776.721061819578
2016-01-28 12:00:00,911,911.5644159874381
2016-01-28 13:00:00,860,865.6117711820245
2016-01-28 14:00:00,960,958.2722312575245
2016-01-28 15:00:00,880,872.2150184473677
2016-01-28 16:00:00,850,856.31776023353
2016-01-28 17:00:00,987,961.6285654402974
2016-01-28 18:00:00,678,675.8751988360543
2016-01-28 19:00:00,948,939.9871354935968
2016-01-28 20:00:00,790,783.9175932676889
2016-01-28 21:00:00,636,630.8095012264366
2016-01-28 22:00:00,559,568.7767325384815
2016-01-28 23:00:00,547,570.1511124622515
2016-01-29 00:00:00,391,368.87289802631165
2016-01-29 01:00:00,319,306.9749202584488
2016-01-29 02:00:00,172,162.20765065744766
2016-01-29 03:00:00,128,130.8791745270912
2016-01-29 04:00:00,87,89.78706795686647
2016-01-29 05:00:00,88,92.15414625857233
2016-01-29 06:00:00,17,16.789983149637404
2016-01-29 07:00:00,150,147.33988918628597
2016-01-29 08:00:00,142,145.69142693433577
2016-01-29 09:00:00,196,202.04477632860565
2016-01-29 10:00:00,212,205.96544866011524
2016-01-29 11:00:00,204,211.22296970736448
2016-01-29 12:00:00,91,94.50532904671249
2016-01-29 13:00:00,137,137.20914627623836
2016-01-29 14:00:00,250,237.0423804193615
2016-01-29 15:00:00,293,288.14966800597307
2016-01-29 16:00:00,243,235.55564367024007
2016-01-29 17:00:00,254,243.0526473953166
2016-01-29 18:00:00,175,182.78857992140848
2016-01-29 19:00:00,286,284.1317302202203
2016-01-29 20:00:00,213,210.81258234362627
2016-01-29 21:00:00,254,253.4433239006112
2016-01-29 22:00:00,243,255.81937987028306
2016-01-29 23:00:00,268,267.86939473101546
2016-01-30 00:00:00,229,236.70770797978514
2016-01-30 01:00:00,177,174.69663192017225
2016-01-30 02:00:00,84,85.06562028141992
2016-01-30 03:00:00,56,51.68287942301689
2016-01-30 04:00:00,58,62.780600034721566
2016-01-30 05:00:00,84,88.49358617595064
2016-01-30 06:00:00,118,126.42707863272929
2016-01-30 07:00:00,297,308.15548908019974
2016-01-30 08:00:00,401,403.1773117468834
2016-01-30 09:00:00,448,442.07149317798684
2016-01-30 10:00:00,517,493.83492770149456
2016-01-30 11:00:00,600,608.8541773555714
2016-01-30 12:00:00,764,744.5550525552844
2016-01-30 13:00:00,720,729.7512164083636
2016-01-30 14:00:00,721,714.2848372898662
2016-01-30 15:00:00,797,794.0437782066493
2016-01-30 16:00:00,653,656.4467548311243
2016-01-30 17:00:00,708,690.0466833681106
2016-01-30 18:00:00,585,584.5128403213228
2016-01-30 19:00:00,659,660.6113188719339
2016-01-30 20:00:00,597,592.6724073908356
2016-01-30 21:00:00,548,556.4919292826476
2016-01-30 22:00:00,471,463.94922733525954
2016-01-30 23:00:00,457,457.74762110667893
2016-01-31 00:00:00,457,449.94088993303575
2016-01-31 01:00:00,312,322.2441412816585
2016-01-31 02:00:00,180,166.77235271390467
2016-01-31 03:00:00,138,150.22267816649907
2016-01-31 04:00:00,95,95.31836922072505
2016-01-31 05:00:00,120,111.37449693324137
2016-01-31 06:00:00,148,157.36099145143467
2016-01-31 07:00:00,342,345.64789952616894
2016-01-31 08:00:00,361,354.93815905015884
2016-01-31 09:00:00,379,373.5742603084731
2016-01-31 10:00:00,520,535.3654662696756
2016-01-31 11:00:00,656,652.4835591883343
2016-01-31 12:00:00,794,797.0380898654213
2016-01-31 13:00:00,854,862.8945733782506
2016-01-31 14:00:00,865,871.258585154581
2016-01-31 15:00:00,753,750.7851169660389
2016-01-31 16:00:00,749,732.8015093751716
2016-01-31 17:00:00,821,812.091315717158
2016-01-31 18:00:00,670,661.6286571411181
2016-01-31 19:00:00,901,873.9222158143539
2016-01-31 20:00:00,966,948.5844358440901
2016-01-31 21:00:00,728,714.8920462295971
2016-01-31 22:00:00,635,644.4874860266949
2016-01-31 23:00:00,606,608.4007247835632
2016-02-01 00:00:00,171,162.0114298351292
2016-02-01 01:00:00,139,140.64677898808205
2016-02-01 02:00:00,101,103.02424835437856
2016-02-01 03:00:00,52,56.761106360478394
2016-02-01 04:00:00,50,56.54133842763969
2016-02-01 05:00:00,58,62.43851615919655
2016-02-01 06:00:00,126,114.47044323779322
2016-02-01 07:00:00,271,267.2602895674318
2016-02-01 08:00:00,326,312.7054329919948
2016-02-01 09:00:00,404,374.33211818675187
2016-02-01 10:00:00,477,472.35957619439085
2016-02-01 11:00:00,590,586.8672066237591
2016-02-01 12:00:00,689,698.9681693190101
2016-02-01 13:00:00,748,735.1406558081254
2016-02-01 14:00:00,648,661.8723804039857
2016-02-01 15:00:00,622,611.0650257707024
2016-02-01 16:00:00,590,589.5634856489241
2016-02-01 17:00:00,553,551.3051126205322
2016-02-01 18:00:00,463,478.4426991602473
2016-02-01 19:00:00,549,542.2548325597455
2016-02-01 20:00:00,425,430.59064609844023
2016-02-01 21:00:00,437,433.63052562518584
2016-02-01 22:00:00,436,421.8170165390504
2016-02-01 23:00:00,413,418.74688473309743
2016-02-02 00:00:00,528,517.4268303605178
2016-02-02 01:00:00,381,391.88786658915734
2016-02-02 02:00:00,253,257.25067461677406
2016-02-02 03:00:00,153,151.79065979505518
2016-02-02 04:00:00,113,111.22174048862496
2016-02-02 05:00:00,135,129.68320631525893
2016-02-02 06:00:00,176,162.43237054919055
2016-02-02 07:00:00,479,447.80192739396233
2016-02-02 08:00:00,491,501.7192436764029
2016-02-02 09:00:00,491,483.7348188742765
2016-02-02 10:00:00,597,595.1939001550336
2016-02-02 11:00:00,681,644.2093702376585
2016-02-02 12:00:00,786,794.2082115534192
2016-02-02 13:00:00,833,822.4070771839052
2016-02-02 14:00:00,940,944.7500038559812
2016-02-02 15:00:00,824,819.6811235897694
2016-02-02 16:00:00,765,766.3296792010585
2016-02-02 17:00:00,872,867.7727742454449
2016-02-02 18:00:00,638,643.4131025731076
2016-02-02 19:00:00,828,831.0680521329724
2016-02-02 20:00:00,804,788.0232050720525
2016-02-02 21:00:00,725,738.6295258068452
2016-02-02 22:00:00,774,786.0783587976094
2016-02-02 23:00:00,760,764.9203931742085
2016-02-03 00:00:00,632,643.6993789465962
2016-02-03 01:00:00,515,505.58522547894927
2016-02-03 02:00:00,382,373.6586621488171
2016-02-03 03:00:00,275,284.60944186867346
2016-02-03 04:00:00,191,192.99962022168404
2016-02-03 05:00:00,158,152.43946492738317
2016-02-03 06:00:00,191,204.06114424154995
2016-02-03 07:00:00,482,459.75770215821757
2016-02-03 08:00:00,498,513.6961529690394
2016-02-03 09:00:00,509,509.7496708097563
2016-02-03 10:00:00,629,632.49717611047
2016-02-03 11:00:00,789,792.4054677114883
2016-02-03 12:00:00,839,828.7463133317171
2016-02-03 13:00:00,912,908.3621262988094
2016-02-03 14:00:00,934,933.0014413460378
2016-02-03 15:00:00,929,933.682108690545
2016-02-03 16:00:00,822,832.4003980457427
2016-02-03 17:00:00,912,906.1409186100942
2016-02-03 18:00:00,797,789.1675139423371
2016-02-03 19:00:00,1000,1002.1340179375553
2016-02-03 20:00:00,852,841.6803997179343
2016-02-03 21:00:00,869,866.6381891530153
2016-02-03 22:00:00,738,724.2049231314535
2016-02-03 23:00:00,755,759.3913025896189
2016-02-04 00:00:00,208,189.94521894337018
2016-02-04 01:00:00,154,153.2228913084147
2016-02-04 02:00:00,82,84.63286732161812
2016-02-04 03:00:00,73,78.73212692773048
2016-02-04 04:00:00,53,53.61883327742187
2016-02-04 05:00:00,75,77.10380542128233
2016-02-04 06:00:00,147,141.74437408042039
2016-02-04 07:00:00,356,378.9147821886466
2016-02-04 08:00:00,368,369.83758578014795
2016-02-04 09:00:00,451,456.0494663338931
2016-02-04 10:00:00,525,537.702206981746
2016-02-04 11:00:00,591,602.9478451273454
2016-02-04 12:00:00,717,718.9462772012389
2016-02-04 13:00:00,847,847.4096145582932
2016-02-04 14:00:00,715,735.1783573706075
2016-02-04 15:00:00,753,755.6099962258804
2016-02-04 16:00:00,609,605.1537966406041
2016-02-04 17:00:00,607,621.4993670486203
2016-02-04 18:00:00,541,543.4307522196724
2016-02-04 19:00:00,562,544.8245936630664
2016-02-04 20:00:00,501,469.73242497936667
2016-02-04 21:00:00,457,467.5275781202295
2016-02-04 22:00:00,492,514.4539781178333
2016-02-04 23:00:00,521,552.7139737092086
2016-02-05 00:00:00,571,579.7474011385025
2016-02-05 01:00:00,467,456.65427598679406
2016-02-05 02:00:00,336,345.5534034843158
2016-02-05 03:00:00,213,215.66840033782069
2016-02-05 04:00:00,153,159.12326864606598
2016-02-05 05:00:00,173,173.2660254812465
2016-02-05 06:00:00,230,211.75856392761102
2016-02-05 07:00:00,496,485.9084758060788
2016-02-05 08:00:00,490,498.26363690184536
2016-02-05 09:00:00,466,464.3766238661043
2016-02-05 10:00:00,586,586.2153338602701
2016-02-05 11:00:00,685,676.9138248099346
2016-02-05 12:00:00,847,840.3581182666959
2016-02-05 13:00:00,868,864.790211580575
2016-02-05 14:00:00,867,890.7209427042767
2016-02-05 15:00:00,847,844.7901306365052
2016-02-05 16:00:00,764,777.9340143812991
2016-02-05 17:00:00,827,835.7525607461702
2016-02-05 18:00:00,877,874.3898259393525
2016-02-05 19:00:00,912,918.8030670084827
2016-02-05 20:00:00,861,864.3159343796314
2016-02-05 21:00:00,747,754.0116235042185
2016-02-05 22:00:00,725,724.2764359468584
2016-02-05 23:00:00,711,715.10914029954
2016-02-06 00:00:00,771,777.5086040694334
2016-02-06 01:00:00,510,490.71982651180866
2016-02-06 02:00:00,357,351.56075871108686
2016-02-06 03:00:00,231,232.04762835812596
2016-02-06 04:00:00,158,154.81399884042023
2016-02-06 05:00:00,193,204.61327671734142
2016-02-06 06:00:00,291,301.6627687092466
2016-02-06 07:00:00,463,461.115558610186
2016-02-06 08:00:00,573,575.0323282868643
2016-02-06 09:00:00,590,597.8632857811484
2016-02-06 10:00:00,645,639.088637946695
2016-02-06 11:00:00,861,850.6026646063559
2016-02-06 12:00:00,947,951.6558657626645
2016-02-06 13:00:00,941,948.633522855517
2016-02-06 14:00:00,982,991.8399014677925
2016-02-06 15:00:00,981,977.9915966850168
2016-02-06 16:00:00,914,913.5988808073841
2016-02-06 17:00:00,884,896.5769132274065
2016-02-06 18:00:00,807,819.5348182231509
2016-02-06 19:00:00,942,945.0871763024677
2016-02-06 20:00:00,914,912.5645812605645
2016-02-06 21:00:00,741,765.1148683726427
2016-02-06 22:00:00,628,621.1305937838938
2016-02-06 23:00:00,596,590.3916838830561
2016-02-07 00:00:00,414,419.1359726833092
2016-02-07 01:00:00,373,388.7668432747798
2016-02-07 02:00:00,256,246.78286808651367
2016-02-07 03:00:00,166,175.62527126752437
2016-02-07 04:00:00,114,112.99915494790274
2016-02-07 05:00:00,169,171.16342507212127
2016-02-07 06:00:00,335,346.98109597856364
2016-02-07 07:00:00,356,368.87950992568506
2016-02-07 08:00:00,448,449.9637753987595
2016-02-07 09:00:00,479,460.8928301770034
2016-02-07 10:00:00,533,495.8298908544305
2016-02-07 11:00:00,690,686.8159336254683
2016-02-07 12:00:00,851,847.1605297405081
2016-02-07 13:00:00,910,908.935611452378
2016-02-07 14:00:00,998,998.6834722750148
2016-02-07 15:00:00,949,942.4342849938998
2016-02-07 16:00:00,803,811.8912270711214
2016-02-07 17:00:00,704,711.6286626030466
2016-02-07 18:00:00,705,704.1194236754053
2016-02-07 19:00:00,383,389.11352905309553
2016-02-07 20:00:00,523,537.8297807151957
2016-02-07 21:00:00,552,571.5005698880016
2016-02-07 22:00:00,613,628.1703303696024
2016-02-07 23:00:00,597,588.959805380342
2016-02-08 00:00:00,588,589.9383661753918
2016-02-08 01:00:00,420,424.6310581593142
2016-02-08 02:00:00,298,289.8641936730755
2016-02-08 03:00:00,224,228.8484772187652
2016-02-08 04:00:00,182,189.9538866027539
2016-02-08 05:00:00,162,162.41049946541509
2016-02-08 06:00:00,226,226.16716851188175
2016-02-08 07:00:00,447,433.07312784185285
2016-02-08 08:00:00,533,515.4213893241318
2016-02-08 09:00:00,493,506.6193856721247
2016-02-08 10:00:00,548,550.909935028599
2016-02-08 11:00:00,713,721.2247803519396
2016-02-08 12:00:00,802,797.541471834634
2016-02-08 13:00:00,890,900.9536831286293
2016-02-08 14:00:00,982,976.7050327871892
2016-02-08 15:00:00,803,791.6434993724189
2016-02-08 16:00:00,792,772.0792081594578
2016-02-08 17:00:00,888,882.867885779875
2016-02-08 18:00:00,804,808.2993899326815
2016-02-08 19:00:00,934,945.0513403461024
2016-02-08 20:00:00,873,865.2097302917889
2016-02-08 21:00:00,854,862.8210333188275
2016-02-08 22:00:00,770,768.189306447617
2016-02-08 23:00:00,748,750.2451313660703
2016-02-09 00:00:00,409,445.99828624475373
2016-02-09 01:00:00,293,280.89360333213375
2016-02-09 02:00:00,198,198.89757842509832
2016-02-09 03:00:00,106,108.97033646135742
2016-02-09 04:00:00,96,97.62429016080092
2016-02-09 05:00:00,88,85.75115829369626
2016-02-09 06:00:00,63,61.97446639964974
2016-02-09 07:00:00,115,115.29823054980147
2016-02-09 08:00:00,107,104.80822389013002
2016-02-09 09:00:00,159,158.9486451968025
2016-02-09 10:00:00,189,192.280278385462
2016-02-09 11:00:00,196,196.1429944387448
2016-02-09 12:00:00,103,95.40383310173962
2016-02-09 13:00:00,132,124.06867125699219
2016-02-09 14:00:00,226,231.26787799276295
2016-02-09 15:00:00,190,201.95170085994997
2016-02-09 16:00:00,191,187.5297028992021
2016-02-09 17:00:00,221,235.19373555485421
2016-02-09 18:00:00,38,34.20761696335553
2016-02-09 19:00:00,197,205.2241627558669
2016-02-09 20:00:00,360,371.96737258853886
2016-02-09 21:00:00,295,301.67805967079966
2016-02-09 22:00:00,224,225.56092483518998
2016-02-09 23:00:00,269,277.4127560696222
2016-02-10 00:00:00,363,365.17205720489136
2016-02-10 01:00:00,283,294.68470798700633
2016-02-10 02:00:00,183,175.94040717349387
2016-02-10 03:00:00,161,157.6696127041317
2016-02-10 04:00:00,113,113.3392527925805
2016-02-10 05:00:00,112,115.773895542288
2016-02-10 06:00:00,120,117.2010810819703
2016-02-10 07:00:00,165,172.0645568021862
2016-02-10 08:00:00,136,145.1439074617642
2016-02-10 09:00:00,228,217.16319992022457
2016-02-10 10:00:00,204,196.36004362800668
2016-02-10 11:00:00,283,271.02223874732454
2016-02-10 12:00:00,343,354.6819131308023
2016-02-10 13:00:00,352,354.46204159139154
2016-02-10 14:00:00,295,303.0886235873733
2016-02-10 15:00:00,278,278.65089998542874
2016-02-10 16:00:00,236,229.04135677400777
2016-02-10 17:00:00,221,227.85815610965636
2016-02-10 18:00:00,228,223.6492921668647
2016-02-10 19:00:00,264,267.77231543864787
2016-02-10 20:00:00,268,261.7903565275817
2016-02-10 21:00:00,274,263.21686765033434
2016-02-10 22:00:00,255,264.19969120078395
2016-02-10 23:00:00,266,275.81151795879146
2016-02-11 00:00:00,548,530.7651348509459
2016-02-11 01:00:00,427,425.3456142116138
2016-02-11 02:00:00,259,258.9062645738017
2016-02-11 03:00:00,206,209.4278538245812
2016-02-11 04:00:00,128,127.15204953023307
2016-02-11 05:00:00,143,146.22157140183594
2016-02-11 06:00:00,248,262.1463106617662
2016-02-11 07:00:00,407,419.31964701625327
2016-02-11 08:00:00,499,507.4747494941349
2016-02-11 09:00:00,431,485.8888602736076
2016-02-11 10:00:00,520,526.7182859153353
2016-02-11 11:00:00,606,624.412644879143
2016-02-11 12:00:00,762,758.19114690954
2016-02-11 13:00:00,821,835.2642931219796
2016-02-11 14:00:00,759,755.57119925639
2016-02-11 15:00:00,819,823.8978968508468
2016-02-11 16:00:00,700,697.4603833243108
2016-02-11 17:00:00,721,734.5344221087221
2016-02-11 18:00:00,673,661.8086575861656
2016-02-11 19:00:00,857,838.0481802685204
2016-02-11 20:00:00,856,855.4630963890426
2016-02-11 21:00:00,712,712.9929842523335
2016-02-11 22:00:00,685,677.2518152911443
2016-02-11 23:00:00,690,682.0798067186266
2016-02-12 00:00:00,112,108.96333401271458
2016-02-12 01:00:00,66,74.52591047335676
2016-02-12 02:00:00,51,52.373015757753905
2016-02-12 03:00:00,60,52.81507095538937
2016-02-12 04:00:00,42,51.49586684027728
2016-02-12 05:00:00,28,29.274883618103598
2016-02-12 06:00:00,33,37.822640377861894
2016-02-12 07:00:00,53,53.71840013069395
2016-02-12 08:00:00,29,28.70958066966148
2016-02-12 09:00:00,77,79.15226183162504
2016-02-12 10:00:00,85,88.62877516334883
2016-02-12 11:00:00,76,80.98669693934652
2016-02-12 12:00:00,17,12.095844816267375
2016-02-12 13:00:00,73,79.87734378919494
2016-02-12 14:00:00,117,116.884095211141
2016-02-12 15:00:00,144,147.40016877445
2016-02-12 16:00:00,123,125.67031588869719
2016-02-12 17:00:00,116,111.26436544191658
2016-02-12 18:00:00,117,123.13818369319128
2016-02-12 19:00:00,171,171.7172944910735
2016-02-12 20:00:00,141,160.90660084660237
2016-02-12 21:00:00,179,161.647476162633
2016-02-12 22:00:00,197,186.94356031750988
2016-02-12 23:00:00,208,211.29067870710725
2016-02-13 00:00:00,219,221.3065398061444
2016-02-13 01:00:00,171,161.31977588153774
2016-02-13 02:00:00,114,118.45913640519981
2016-02-13 03:00:00,81,77.11693416869004
2016-02-13 04:00:00,76,75.82982748842882
2016-02-13 05:00:00,91,92.47378254745135
2016-02-13 06:00:00,130,125.6300887736243
2016-02-13 07:00:00,340,357.732942364603
2016-02-13 08:00:00,362,373.86080344444287
2016-02-13 09:00:00,447,435.45846257504337
2016-02-13 10:00:00,527,514.2871432386177
2016-02-13 11:00:00,594,586.2379802524239
2016-02-13 12:00:00,742,744.5936552526138
2016-02-13 13:00:00,838,830.9533764910085
2016-02-13 14:00:00,885,883.0664273023219
2016-02-13 15:00:00,829,838.2455035754572
2016-02-13 16:00:00,802,819.3741372901076
2016-02-13 17:00:00,709,693.9453563171037
2016-02-13 18:00:00,541,525.3684738031251
2016-02-13 19:00:00,671,680.0460807882052
2016-02-13 20:00:00,594,608.716825768598
2016-02-13 21:00:00,539,526.5518556332474
2016-02-13 22:00:00,482,468.16831589153446
2016-02-13 23:00:00,511,506.1122452627645
2016-02-14 00:00:00,453,450.71803605832594
2016-02-14 01:00:00,337,347.2567350304982
2016-02-14 02:00:00,257,256.6705912618569
2016-02-14 03:00:00,147,150.4818749577705
2016-02-14 04:00:00,126,132.99703399599602
2016-02-14 05:00:00,130,131.34935661596495
2016-02-14 06:00:00,179,170.39906765906136
2016-02-14 07:00:00,375,362.37509020115647
2016-02-14 08:00:00,421,452.37359414369206
2016-02-14 09:00:00,446,433.5071173481126
2016-02-14 10:00:00,528,529.7015033585376
2016-02-14 11:00:00,678,671.7182988622392
