timestamp,true_count,pred_count
2016-01-26 08:00:00,542,526.0751737836557
2016-01-26 09:00:00,494,482.0841176927556
2016-01-26 10:00:00,623,624.4034238478937
2016-01-26 11:00:00,764,754.3736746961474
2016-01-26 12:00:00,822,812.5128594435739
2016-01-26 13:00:00,937,931.7336945386046
2016-01-26 14:00:00,999,1007.4129852239677
2016-01-26 15:00:00,892,878.9867202307589
2016-01-26 16:00:00,889,877.1996021611012
2016-01-26 17:00:00,952,954.0910310159276
2016-01-26 18:00:00,663,656.2788896362975
2016-01-26 19:00:00,919,910.8889109038455
2016-01-26 20:00:00,946,958.9260905567359
2016-01-26 21:00:00,859,865.8569583281844
2016-01-26 22:00:00,765,754.970347292605
2016-01-26 23:00:00,809,813.9667697293819
2016-01-27 00:00:00,676,684.4017503276257
2016-01-27 01:00:00,475,471.2884380603565
2016-01-27 02:00:00,372,361.149809947619
2016-01-27 03:00:00,257,264.5952811715905
2016-01-27 04:00:00,209,200.89930065288166
2016-01-27 05:00:00,197,207.68061845507242
2016-01-27 06:00:00,196,207.42656194636106
2016-01-27 07:00:00,448,461.14344724995505
2016-01-27 08:00:00,540,537.0299621263572
2016-01-27 09:00:00,510,502.5630690445463
2016-01-27 10:00:00,582,588.0569159652418
2016-01-27 11:00:00,735,740.5601157120741
2016-01-27 12:00:00,790,787.566052996314
2016-01-27 13:00:00,740,718.9174936011175
2016-01-27 14:00:00,901,908.6304904098602
2016-01-27 15:00:00,961,964.968929026745
2016-01-27 16:00:00,921,911.8304736728222
2016-01-27 17:00:00,835,845.4536227570188
2016-01-27 18:00:00,785,790.892180506319
2016-01-27 19:00:00,1033,1056.3335098382643
2016-01-27 20:00:00,965,964.2030176982558
2016-01-27 21:00:00,928,921.8045659821848
2016-01-27 22:00:00,832,826.7160308354354
2016-01-27 23:00:00,765,777.4190279741997
2016-01-28 00:00:00,600,609.2261760136139
2016-01-28 01:00:00,430,427.4043114213829
2016-01-28 02:00:00,301,281.9807931124362
2016-01-28 03:00:00,197,212.372386261231
2016-01-28 04:00:00,195,195.4529295383432
2016-01-28 05:00:00,193,194.24976928105806
2016-01-28 06:00:00,212,231.71555901769597
2016-01-28 07:00:00,471,481.7165556387186
2016-01-28 08:00:00,562,550.1875394211554
2016-01-28 09:00:00,548,565.4476301727339
2016-01-28 10:00:00,734,724.2504680661564
2016-01-28 11:00:00,772,775.1811782376653
2016-01-28 12:00:00,911,894.5407594936871
2016-01-28 13:00:00,860,851.7610446849053
2016-01-28 14:00:00,960,969.2599796043185
2016-01-28 15:00:00,880,868.7955538692886
2016-01-28 16:00:00,850,854.8987091980192
2016-01-28 17:00:00,987,959.0054564862972
2016-01-28 18:00:00,678,665.367935895883
2016-01-28 19:00:00,948,937.8301345059226
2016-01-28 20:00:00,790,772.227959791806
2016-01-28 21:00:00,636,629.8881173473756
2016-01-28 22:00:00,559,570.1105888990799
2016-01-28 23:00:00,547,580.4899079018105
2016-01-29 00:00:00,391,381.13098517202855
2016-01-29 01:00:00,319,311.1139045905092
2016-01-29 02:00:00,172,161.18074128520198
2016-01-29 03:00:00,128,135.66108749311297
2016-01-29 04:00:00,87,97.59473932445984
2016-01-29 05:00:00,88,88.73061824159684
2016-01-29 06:00:00,17,19.068778008449957
2016-01-29 07:00:00,150,150.53525149620862
2016-01-29 08:00:00,142,142.65486734859144
2016-01-29 09:00:00,196,215.2926867294504
2016-01-29 10:00:00,212,213.04429541884625
2016-01-29 11:00:00,204,209.28775464265019
2016-01-29 12:00:00,91,89.83120194908767
2016-01-29 13:00:00,137,142.84231565369473
2016-01-29 14:00:00,250,233.96905834876617
2016-01-29 15:00:00,293,301.8049900015491
2016-01-29 16:00:00,243,234.2410188993473
2016-01-29 17:00:00,254,255.35438228827837
2016-01-29 18:00:00,175,181.95314961856278
2016-01-29 19:00:00,286,295.60093139753053
2016-01-29 20:00:00,213,214.35354920329974
2016-01-29 21:00:00,254,242.7670302537241
2016-01-29 22:00:00,243,249.63248888976818
2016-01-29 23:00:00,268,260.2713107843251
2016-01-30 00:00:00,229,224.90203550741148
2016-01-30 01:00:00,177,171.31139103717805
2016-01-30 02:00:00,84,81.24943462758415
2016-01-30 03:00:00,56,51.45880111858221
2016-01-30 04:00:00,58,53.873241566682196
2016-01-30 05:00:00,84,85.05183470367012
2016-01-30 06:00:00,118,122.75937281790968
2016-01-30 07:00:00,297,297.76175934760795
2016-01-30 08:00:00,401,395.3232911634838
2016-01-30 09:00:00,448,442.2036600919156
2016-01-30 10:00:00,517,490.53093244966874
2016-01-30 11:00:00,600,613.2719330846026
2016-01-30 12:00:00,764,736.4320306938644
2016-01-30 13:00:00,720,719.480231765798
2016-01-30 14:00:00,721,715.2353352947812
2016-01-30 15:00:00,797,796.988388239407
2016-01-30 16:00:00,653,661.3753188375883
2016-01-30 17:00:00,708,707.3112037480321
2016-01-30 18:00:00,585,601.0719853293098
2016-01-30 19:00:00,659,660.0321595257586
2016-01-30 20:00:00,597,591.1787551253747
2016-01-30 21:00:00,548,566.5372033952334
2016-01-30 22:00:00,471,467.78631701632634
2016-01-30 23:00:00,457,432.6111196981909
2016-01-31 00:00:00,457,455.012568483071
2016-01-31 01:00:00,312,319.91674959803095
2016-01-31 02:00:00,180,156.8096479907543
2016-01-31 03:00:00,138,139.84217412465148
2016-01-31 04:00:00,95,94.13734677088033
2016-01-31 05:00:00,120,120.12951211377536
2016-01-31 06:00:00,148,154.71839663281577
2016-01-31 07:00:00,342,345.62209628440826
2016-01-31 08:00:00,361,362.6243637126656
2016-01-31 09:00:00,379,375.95146881520327
2016-01-31 10:00:00,520,528.9677252459128
2016-01-31 11:00:00,656,649.1414951125051
2016-01-31 12:00:00,794,800.0737521621354
2016-01-31 13:00:00,854,846.5848860147235
2016-01-31 14:00:00,865,868.6925131391376
2016-01-31 15:00:00,753,728.5135172927565
2016-01-31 16:00:00,749,750.3735164381243
2016-01-31 17:00:00,821,825.9145054423959
2016-01-31 18:00:00,670,650.0139581299147
2016-01-31 19:00:00,901,882.6178219212278
2016-01-31 20:00:00,966,931.0960021271782
2016-01-31 21:00:00,728,721.1960629096881
2016-01-31 22:00:00,635,628.9925887591996
2016-01-31 23:00:00,606,614.5817376963566
2016-02-01 00:00:00,171,170.76363418499835
2016-02-01 01:00:00,139,137.4733476853332
2016-02-01 02:00:00,101,98.75850898269226
2016-02-01 03:00:00,52,43.91559019165858
2016-02-01 04:00:00,50,47.16488842556812
2016-02-01 05:00:00,58,52.105809021520784
2016-02-01 06:00:00,126,125.37359393340449
2016-02-01 07:00:00,271,262.5196385723694
2016-02-01 08:00:00,326,323.452600119429
2016-02-01 09:00:00,404,397.35344498125085
2016-02-01 10:00:00,477,466.2203220426166
2016-02-01 11:00:00,590,586.4512680170283
2016-02-01 12:00:00,689,711.7705253598942
2016-02-01 13:00:00,748,729.7837653666973
2016-02-01 14:00:00,648,689.971060117066
2016-02-01 15:00:00,622,640.1412699524117
2016-02-01 16:00:00,590,590.4388024504635
2016-02-01 17:00:00,553,539.890138361659
2016-02-01 18:00:00,463,465.3545234261908
2016-02-01 19:00:00,549,552.2837693111252
2016-02-01 20:00:00,425,431.83679126605807
2016-02-01 21:00:00,437,443.4757025417
2016-02-01 22:00:00,436,430.20734286683046
2016-02-01 23:00:00,413,409.30072288739296
2016-02-02 00:00:00,528,511.3889262067822
2016-02-02 01:00:00,381,373.1864053543705
2016-02-02 02:00:00,253,250.5740234721162
2016-02-02 03:00:00,153,158.0459648358813
2016-02-02 04:00:00,113,116.25775072356305
2016-02-02 05:00:00,135,137.4135818295983
2016-02-02 06:00:00,176,179.69919044045645
2016-02-02 07:00:00,479,460.9559093430453
2016-02-02 08:00:00,491,496.925354420846
2016-02-02 09:00:00,491,472.6131503893844
2016-02-02 10:00:00,597,609.4287088870001
2016-02-02 11:00:00,681,665.7325275970518
2016-02-02 12:00:00,786,792.9246278640201
2016-02-02 13:00:00,833,830.9629690854799
2016-02-02 14:00:00,940,934.4654852075195
2016-02-02 15:00:00,824,820.3673226045958
2016-02-02 16:00:00,765,762.9950725044607
2016-02-02 17:00:00,872,857.5873032712379
2016-02-02 18:00:00,638,633.0378415602232
2016-02-02 19:00:00,828,823.0410557929731
2016-02-02 20:00:00,804,806.5945130852978
2016-02-02 21:00:00,725,713.1295956727444
2016-02-02 22:00:00,774,774.6067604214892
2016-02-02 23:00:00,760,758.6336565820939
2016-02-03 00:00:00,632,649.5281937555794
2016-02-03 01:00:00,515,493.31387330383484
2016-02-03 02:00:00,382,383.798672588867
2016-02-03 03:00:00,275,255.79908400788307
2016-02-03 04:00:00,191,194.71613310821203
2016-02-03 05:00:00,158,147.20210325370647
2016-02-03 06:00:00,191,211.92761964181443
2016-02-03 07:00:00,482,473.6080166316401
2016-02-03 08:00:00,498,497.2342456699988
2016-02-03 09:00:00,509,499.3616461499463
2016-02-03 10:00:00,629,652.6899928343477
2016-02-03 11:00:00,789,796.616470675107
2016-02-03 12:00:00,839,847.9023378418408
2016-02-03 13:00:00,912,899.7640271727731
2016-02-03 14:00:00,934,920.9886030632572
2016-02-03 15:00:00,929,916.8580442438608
2016-02-03 16:00:00,822,810.0218708268543
2016-02-03 17:00:00,912,896.8007266786176
2016-02-03 18:00:00,797,793.333673216242
2016-02-03 19:00:00,1000,1014.0807630474367
2016-02-03 20:00:00,852,847.0362123525636
2016-02-03 21:00:00,869,860.2014066144634
2016-02-03 22:00:00,738,723.6267762867199
2016-02-03 23:00:00,755,751.1995759443525
2016-02-04 00:00:00,208,195.17022218253945
2016-02-04 01:00:00,154,148.15384144182818
2016-02-04 02:00:00,82,81.41357989677192
2016-02-04 03:00:00,73,70.6992266331076
2016-02-04 04:00:00,53,51.98480037160387
2016-02-04 05:00:00,75,71.69158339801513
2016-02-04 06:00:00,147,152.47930029314654
2016-02-04 07:00:00,356,375.94359720033367
2016-02-04 08:00:00,368,355.9791978164449
2016-02-04 09:00:00,451,447.1223367916044
2016-02-04 10:00:00,525,537.1372064542409
2016-02-04 11:00:00,591,605.1863052469225
2016-02-04 12:00:00,717,720.0765362624034
2016-02-04 13:00:00,847,852.504476006465
2016-02-04 14:00:00,715,748.2708354841473
2016-02-04 15:00:00,753,769.5015417391817
2016-02-04 16:00:00,609,604.5199518707398
2016-02-04 17:00:00,607,630.2899932455035
2016-02-04 18:00:00,541,551.393463192346
2016-02-04 19:00:00,562,544.2219209131804
2016-02-04 20:00:00,501,479.42837517619154
2016-02-04 21:00:00,457,451.3749053859109
2016-02-04 22:00:00,492,506.7256621650256
2016-02-04 23:00:00,521,548.4671346876887
2016-02-05 00:00:00,571,562.6576571403914
2016-02-05 01:00:00,467,476.7785687496473
2016-02-05 02:00:00,336,366.54837513032794
2016-02-05 03:00:00,213,214.50805525719318
2016-02-05 04:00:00,153,159.84429341749512
2016-02-05 05:00:00,173,172.45093851801886
2016-02-05 06:00:00,230,211.5506141751005
2016-02-05 07:00:00,496,496.1069722588056
2016-02-05 08:00:00,490,489.77884174084056
2016-02-05 09:00:00,466,454.61045327663055
2016-02-05 10:00:00,586,603.4432436340023
2016-02-05 11:00:00,685,683.0016198079638
2016-02-05 12:00:00,847,837.2175011583947
2016-02-05 13:00:00,868,868.8050485337112
2016-02-05 14:00:00,867,881.9012499015166
2016-02-05 15:00:00,847,848.2833850030877
2016-02-05 16:00:00,764,761.5621145178391
2016-02-05 17:00:00,827,844.8260344667596
2016-02-05 18:00:00,877,866.7421255169984
2016-02-05 19:00:00,912,918.9848948421026
2016-02-05 20:00:00,861,868.5626776435156
2016-02-05 21:00:00,747,749.9899393250836
2016-02-05 22:00:00,725,706.0965554876633
2016-02-05 23:00:00,711,711.7266252382578
2016-02-06 00:00:00,771,784.6682573969804
2016-02-06 01:00:00,510,476.7741661784992
2016-02-06 02:00:00,357,362.799844909444
2016-02-06 03:00:00,231,232.2770018972131
2016-02-06 04:00:00,158,156.903910677613
2016-02-06 05:00:00,193,213.66988488967576
2016-02-06 06:00:00,291,296.3491674233122
2016-02-06 07:00:00,463,454.7837136037899
2016-02-06 08:00:00,573,570.3684586398515
2016-02-06 09:00:00,590,613.5122533280736
2016-02-06 10:00:00,645,645.6387935727893
2016-02-06 11:00:00,861,868.1796887149961
2016-02-06 12:00:00,947,953.0149111442812
2016-02-06 13:00:00,941,940.4400273223648
2016-02-06 14:00:00,982,979.5899827286162
2016-02-06 15:00:00,981,971.7676128285091
2016-02-06 16:00:00,914,902.6089202752803
2016-02-06 17:00:00,884,888.4205773297817
2016-02-06 18:00:00,807,807.9688529593506
2016-02-06 19:00:00,942,951.3763838721591
2016-02-06 20:00:00,914,915.3512895152994
2016-02-06 21:00:00,741,736.2736435733256
2016-02-06 22:00:00,628,603.3406824399524
2016-02-06 23:00:00,596,593.9317907225402
2016-02-07 00:00:00,414,419.8524323663273
2016-02-07 01:00:00,373,381.4601742249865
2016-02-07 02:00:00,256,254.2553132716622
2016-02-07 03:00:00,166,169.2599305364062
2016-02-07 04:00:00,114,115.68871297607204
2016-02-07 05:00:00,169,166.04081454414165
2016-02-07 06:00:00,335,338.7118285070436
2016-02-07 07:00:00,356,349.43009049010453
2016-02-07 08:00:00,448,453.9135709896592
2016-02-07 09:00:00,479,462.5278324354725
2016-02-07 10:00:00,533,534.9856110528451
2016-02-07 11:00:00,690,719.125012595169
2016-02-07 12:00:00,851,839.1856506770878
2016-02-07 13:00:00,910,902.0699965803029
2016-02-07 14:00:00,998,990.4159962614328
2016-02-07 15:00:00,949,937.1892358524105
2016-02-07 16:00:00,803,803.6258651307512
2016-02-07 17:00:00,704,693.6436443648468
2016-02-07 18:00:00,705,698.8459813022642
2016-02-07 19:00:00,383,383.33919435477566
2016-02-07 20:00:00,523,540.1500004207786
2016-02-07 21:00:00,552,550.2941869701217
2016-02-07 22:00:00,613,615.4914133735552
2016-02-07 23:00:00,597,592.9304815060791
2016-02-08 00:00:00,588,596.5746489697289
2016-02-08 01:00:00,420,419.3248212792835
2016-02-08 02:00:00,298,292.10452565053754
2016-02-08 03:00:00,224,239.96648057985178
2016-02-08 04:00:00,182,195.62734126613296
2016-02-08 05:00:00,162,163.68975870217497
2016-02-08 06:00:00,226,225.6891119401895
2016-02-08 07:00:00,447,429.98789830352797
2016-02-08 08:00:00,533,528.5674977649237
2016-02-08 09:00:00,493,505.92138345402225
2016-02-08 10:00:00,548,543.4078291507029
2016-02-08 11:00:00,713,705.9470985952499
2016-02-08 12:00:00,802,809.1509626215515
2016-02-08 13:00:00,890,889.5355819863921
2016-02-08 14:00:00,982,978.6897144031844
2016-02-08 15:00:00,803,797.3082846422803
2016-02-08 16:00:00,792,771.9172139448538
2016-02-08 17:00:00,888,864.3993921726826
2016-02-08 18:00:00,804,801.7713976300829
2016-02-08 19:00:00,934,928.2201015625297
2016-02-08 20:00:00,873,852.608674652017
2016-02-08 21:00:00,854,851.9675270431061
2016-02-08 22:00:00,770,779.6011435938437
2016-02-08 23:00:00,748,735.479184368431
2016-02-09 00:00:00,409,397.39888721461955
2016-02-09 01:00:00,293,280.65996569807305
2016-02-09 02:00:00,198,209.96645020308392
2016-02-09 03:00:00,106,111.35166043827323
2016-02-09 04:00:00,96,99.86387786893955
2016-02-09 05:00:00,88,90.16198210983376
2016-02-09 06:00:00,63,67.72540310725834
2016-02-09 07:00:00,115,111.92996993626771
2016-02-09 08:00:00,107,111.54383239779128
2016-02-09 09:00:00,159,158.42561405359214
2016-02-09 10:00:00,189,200.4377922002721
2016-02-09 11:00:00,196,198.66099271538496
2016-02-09 12:00:00,103,109.18711197877374
2016-02-09 13:00:00,132,130.9289442376392
2016-02-09 14:00:00,226,242.618869413217
2016-02-09 15:00:00,190,196.25714412787238
2016-02-09 16:00:00,191,189.88076772340364
2016-02-09 17:00:00,221,222.02143073237784
2016-02-09 18:00:00,38,37.126736516966865
2016-02-09 19:00:00,197,206.82294513951467
2016-02-09 20:00:00,360,347.3144606318408
2016-02-09 21:00:00,295,296.3509189590235
2016-02-09 22:00:00,224,207.79857948249102
2016-02-09 23:00:00,269,266.9474528051627
2016-02-10 00:00:00,363,349.78389733896415
2016-02-10 01:00:00,283,286.6342111279996
2016-02-10 02:00:00,183,177.83518048858508
2016-02-10 03:00:00,161,161.82621650356265
2016-02-10 04:00:00,113,103.2046264831635
2016-02-10 05:00:00,112,111.20446627598969
2016-02-10 06:00:00,120,126.52168837877605
2016-02-10 07:00:00,165,165.87073470806854
2016-02-10 08:00:00,136,137.51788448650476
2016-02-10 09:00:00,228,214.39629476441522
2016-02-10 10:00:00,204,217.9812611903015
2016-02-10 11:00:00,283,276.381252486678
2016-02-10 12:00:00,343,338.56893222109045
2016-02-10 13:00:00,352,366.479205082271
2016-02-10 14:00:00,295,303.74089015264354
2016-02-10 15:00:00,278,301.3062107712127
2016-02-10 16:00:00,236,228.78948796589765
2016-02-10 17:00:00,221,221.76989070187437
2016-02-10 18:00:00,228,218.06896243249807
2016-02-10 19:00:00,264,268.3960067880318
2016-02-10 20:00:00,268,281.27032831237057
2016-02-10 21:00:00,274,269.9407989836929
2016-02-10 22:00:00,255,255.58371046051334
2016-02-10 23:00:00,266,277.77402829518167
2016-02-11 00:00:00,548,542.8205137585558
2016-02-11 01:00:00,427,412.7293685673627
2016-02-11 02:00:00,259,277.69135110391767
2016-02-11 03:00:00,206,200.10108451017294
2016-02-11 04:00:00,128,127.22678001071907
2016-02-11 05:00:00,143,143.46997072740268
2016-02-11 06:00:00,248,265.94585595376964
2016-02-11 07:00:00,407,428.3505619317786
2016-02-11 08:00:00,499,504.74332337818953
2016-02-11 09:00:00,431,448.73751800287687
2016-02-11 10:00:00,520,510.7067281056727
2016-02-11 11:00:00,606,614.8324597891656
2016-02-11 12:00:00,762,747.185907542311
2016-02-11 13:00:00,821,839.9089145041427
2016-02-11 14:00:00,759,751.3193502744875
2016-02-11 15:00:00,819,822.7634951406425
2016-02-11 16:00:00,700,687.2472311774078
2016-02-11 17:00:00,721,732.096636203921
2016-02-11 18:00:00,673,664.161647485531
2016-02-11 19:00:00,857,848.7330658073296
2016-02-11 20:00:00,856,856.8751209910628
2016-02-11 21:00:00,712,700.5469018409153
2016-02-11 22:00:00,685,696.4182390583514
2016-02-11 23:00:00,690,674.1718731275943
2016-02-12 00:00:00,112,115.5912912455012
2016-02-12 01:00:00,66,66.38678523195705
2016-02-12 02:00:00,51,52.144888841113755
2016-02-12 03:00:00,60,58.883043409801935
2016-02-12 04:00:00,42,40.55895621317546
2016-02-12 05:00:00,28,27.115199679304915
2016-02-12 06:00:00,33,34.860163906657164
2016-02-12 07:00:00,53,49.58222986819704
2016-02-12 08:00:00,29,27.17035086972267
2016-02-12 09:00:00,77,71.42051642018022
2016-02-12 10:00:00,85,81.89609906221264
2016-02-12 11:00:00,76,76.43541887648104
2016-02-12 12:00:00,17,20.768266496844387
2016-02-12 13:00:00,73,77.55033831495334
2016-02-12 14:00:00,117,118.59341641798446
2016-02-12 15:00:00,144,138.9036375952333
2016-02-12 16:00:00,123,123.11578127883001
2016-02-12 17:00:00,116,113.98508872067022
2016-02-12 18:00:00,117,120.958404702109
2016-02-12 19:00:00,171,165.73213460826
2016-02-12 20:00:00,141,143.73401304453796
2016-02-12 21:00:00,179,178.72025830696262
2016-02-12 22:00:00,197,192.185504705531
2016-02-12 23:00:00,208,201.04368816388208
2016-02-13 00:00:00,219,220.13998486022797
2016-02-13 01:00:00,171,161.3088530493079
2016-02-13 02:00:00,114,114.8146579060415
2016-02-13 03:00:00,81,78.79294347705728
2016-02-13 04:00:00,76,73.78760798951083
2016-02-13 05:00:00,91,93.09246693818184
2016-02-13 06:00:00,130,128.0725331472805
2016-02-13 07:00:00,340,336.1023248483559
2016-02-13 08:00:00,362,377.3028578440802
2016-02-13 09:00:00,447,429.7582923943377
2016-02-13 10:00:00,527,521.5721288128881
2016-02-13 11:00:00,594,619.6974964862281
2016-02-13 12:00:00,742,731.0838394963457
2016-02-13 13:00:00,838,839.3109844745707
2016-02-13 14:00:00,885,880.1994656558111
2016-02-13 15:00:00,829,823.6217819322162
2016-02-13 16:00:00,802,810.3386363743477
2016-02-13 17:00:00,709,702.6788842393322
2016-02-13 18:00:00,541,550.877649228466
2016-02-13 19:00:00,671,691.1172192604636
2016-02-13 20:00:00,594,626.0833631450334
2016-02-13 21:00:00,539,506.31876911644054
2016-02-13 22:00:00,482,476.4911553125917
2016-02-13 23:00:00,511,511.6364485553149
2016-02-14 00:00:00,453,438.96874942381663
2016-02-14 01:00:00,337,340.83831619557907
2016-02-14 02:00:00,257,264.45767063098856
2016-02-14 03:00:00,147,145.7744638682347
2016-02-14 04:00:00,126,124.7983291782634
2016-02-14 05:00:00,130,128.34877980915022
2016-02-14 06:00:00,179,173.8274316875354
2016-02-14 07:00:00,375,377.22558189924644
2016-02-14 08:00:00,421,442.0522362402784
2016-02-14 09:00:00,446,437.99931192996894
2016-02-14 10:00:00,528,527.2330431819494
