timestamp,true_count,pred_count
2016-01-20 03:00:00,-26.728052324074355,-25.314433269921174
2016-01-20 04:00:00,-33.79053053607759,-35.43688993898997
2016-01-20 05:00:00,-36.02880793059089,-37.94495594509379
2016-01-20 06:00:00,-30.092769441175903,-33.694940151047376
2016-01-20 07:00:00,8.895391554799652,6.295098427221019
2016-01-20 08:00:00,23.28321267072845,15.109722970792475
2016-01-20 09:00:00,25.045208952097717,21.459498687143196
2016-01-20 10:00:00,35.55512714819737,26.46152642647211
2016-01-20 11:00:00,64.83591298994867,64.79368003355881
2016-01-20 12:00:00,69.56454855705198,60.91403453817199
2016-01-20 13:00:00,84.66984021750736,85.47872199174559
2016-01-20 14:00:00,89.17699903157086,83.76910032534427
2016-01-20 15:00:00,83.28029891204463,78.6587807222675
2016-01-20 16:00:00,92.57345980245012,93.86916010700466
2016-01-20 17:00:00,88.43099952155472,83.39946587370187
2016-01-20 18:00:00,217.94109310254441,191.14339237504592
2016-01-20 19:00:00,37.143123748190945,32.620687286475714
2016-01-20 20:00:00,62.71415917195167,64.56214361957507
2016-01-20 21:00:00,65.00249310922338,64.07346661910759
2016-01-20 22:00:00,41.04968231148455,39.852467984828316
2016-01-20 23:00:00,44.06501760498448,47.06600060895325
2016-01-21 00:00:00,8.994183563356668,7.915229717668528
2016-01-21 01:00:00,-9.139282172314026,-4.809601768235083
2016-01-21 02:00:00,-31.89121060429862,-22.274277599205895
2016-01-21 03:00:00,-59.18181290657895,-55.80968467192872
2016-01-21 04:00:00,-54.803495231604074,-55.05392943004405
2016-01-21 05:00:00,-70.45766465863795,-67.59939618864016
2016-01-21 06:00:00,-66.39075255419853,-58.40244956816565
2016-01-21 07:00:00,-10.015462565254175,-9.877177881176866
2016-01-21 08:00:00,-16.023448823410163,-13.543760764263304
2016-01-21 09:00:00,-12.65014870316756,-8.720495951307164
2016-01-21 10:00:00,3.14051116113134,5.266343303015807
2016-01-21 11:00:00,32.71686306670731,27.421999038621244
2016-01-21 12:00:00,45.60464766383462,47.873386235664384
2016-01-21 13:00:00,50.57306598576356,51.69505312401424
2016-01-21 14:00:00,61.357771750732105,60.97735597454586
2016-01-21 15:00:00,45.69987738757008,53.361792796947185
2016-01-21 16:00:00,41.38852294318981,40.96264557200449
2016-01-21 17:00:00,51.28745141484559,54.305438475257574
2016-01-21 18:00:00,20.268903786246224,26.65936471559348
2016-01-21 19:00:00,34.932882856359534,33.42176107689543
2016-01-21 20:00:00,37.22631838334368,33.21820899168709
2016-01-21 21:00:00,33.6360538687869,28.430526761597264
2016-01-21 22:00:00,9.760073766486997,6.767760386105883
2016-01-21 23:00:00,-5.329676161929722,-6.910276394492648
2016-01-22 00:00:00,-22.898131535751354,-21.152429330293693
2016-01-22 01:00:00,-47.205027715375124,-47.73812080005261
2016-01-22 02:00:00,-64.8375185087776,-65.06529732859842
2016-01-22 03:00:00,-74.7482289854532,-78.45068533136404
2016-01-22 04:00:00,-82.68119451852267,-92.24178115522079
2016-01-22 05:00:00,-88.96792245727976,-95.58845512856385
2016-01-22 06:00:00,-102.08247504925714,-110.1772374427268
2016-01-22 07:00:00,-66.43827475290807,-68.96775176886389
2016-01-22 08:00:00,-56.384244329743595,-54.73113501400135
2016-01-22 09:00:00,-60.569716361149304,-57.68350471829493
2016-01-22 10:00:00,-55.935233044445766,-58.186751139094895
2016-01-22 11:00:00,-51.91919670178,-53.18448448205653
2016-01-22 12:00:00,-77.0095200450008,-77.74520887649483
2016-01-22 13:00:00,-54.974044608428684,-59.8755486301862
2016-01-22 14:00:00,-32.76443160568497,-33.205742308045245
2016-01-22 15:00:00,-63.94537417688136,-63.99667287185137
2016-01-22 16:00:00,-67.87938386973775,-67.64649346949635
2016-01-22 17:00:00,-63.82549896964535,-71.47227311631038
2016-01-22 18:00:00,-78.8235979315551,-74.72164537346963
2016-01-22 19:00:00,-83.6401582456391,-81.20007578799226
2016-01-22 20:00:00,-98.27486444745935,-97.53723714083885
2016-01-22 21:00:00,-96.25059259327081,-92.98625505999843
2016-01-22 22:00:00,-108.6948454408121,-102.9726393993795
2016-01-22 23:00:00,-107.4596246154503,-110.22227521879122
2016-01-23 00:00:00,-115.91448056135184,-117.66788684765714
2016-01-23 01:00:00,-134.80694712952828,-132.92852655853855
2016-01-23 02:00:00,-140.7315056303608,-141.50245180357757
2016-01-23 03:00:00,-153.75414098782414,-151.11955887146976
2016-01-23 04:00:00,-153.75228184042592,-149.6006302466074
2016-01-23 05:00:00,-151.50595118493558,-146.49673109479903
2016-01-23 06:00:00,-146.78301149494536,-143.65758104006312
2016-01-23 07:00:00,-101.70712843656382,-91.4812134765192
2016-01-23 08:00:00,-105.66697474253372,-100.94166416643652
2016-01-23 09:00:00,-92.24036255526343,-94.24060840276849
2016-01-23 10:00:00,-67.23521545258896,-58.6531835886278
2016-01-23 11:00:00,-65.16742213290462,-59.26534564053422
2016-01-23 12:00:00,-46.45567316756821,-41.42951257682925
2016-01-23 13:00:00,-39.59044919223056,-36.72436353469713
2016-01-23 14:00:00,-24.72613380058627,-19.004715680578364
2016-01-23 15:00:00,-32.509668640934905,-27.87196754722192
2016-01-23 16:00:00,-20.135574615762117,-18.41857564064283
2016-01-23 17:00:00,-23.678230588980572,-21.969941549371462
2016-01-23 18:00:00,-37.02400264061971,-39.5323060265052
2016-01-23 19:00:00,-31.932354734679997,-27.822582633308542
2016-01-23 20:00:00,-39.93928010103859,-38.8560247857896
2016-01-23 21:00:00,-45.85574915332958,-48.54089168616014
2016-01-23 22:00:00,-49.46691327488428,-49.62902704134764
2016-01-23 23:00:00,-35.11236977716122,-35.931164927146654
2016-01-24 00:00:00,-56.733840900543726,-59.72518661306785
2016-01-24 01:00:00,-73.51253154596887,-77.0454813761175
2016-01-24 02:00:00,-84.79392326039678,-86.87877659262367
2016-01-24 03:00:00,-104.83799875476973,-107.22647125650234
2016-01-24 04:00:00,-104.61749881739738,-107.67926601737754
2016-01-24 05:00:00,-100.33806964859882,-104.40940990372331
2016-01-24 06:00:00,-96.2925198660356,-99.45210122330944
2016-01-24 07:00:00,-59.88726427122984,-62.519108830801244
2016-01-24 08:00:00,-58.09281084908679,-55.92524265777966
2016-01-24 09:00:00,-60.124160691899235,-58.36714637760599
2016-01-24 10:00:00,-39.52006049389218,-42.14166811064412
2016-01-24 11:00:00,3.264042267517145,-0.8824629942509628
2016-01-24 12:00:00,6.608066377246143,7.706017111710468
2016-01-24 13:00:00,9.751321698071333,11.151233434563284
2016-01-24 14:00:00,39.09843595716752,36.751591035760654
2016-01-24 15:00:00,12.018944575015553,11.792596079746898
2016-01-24 16:00:00,10.857892617495832,12.61328775241313
2016-01-24 17:00:00,26.30041737981729,27.821653331198966
2016-01-24 18:00:00,1.9543203982967583,7.929800523005304
2016-01-24 19:00:00,29.590947158916514,33.32457115918699
2016-01-24 20:00:00,23.24070927132917,26.318274448998256
2016-01-24 21:00:00,10.529358529994996,9.16734627082828
2016-01-24 22:00:00,11.03939857699962,13.81442157091151
2016-01-24 23:00:00,-1.0972744968430952,1.6624256947271885
2016-01-25 00:00:00,-8.85786903025975,-7.496291487353396
2016-01-25 01:00:00,-32.67489361044507,-22.42837489495819
2016-01-25 02:00:00,-58.9246098061402,-54.4143184188315
2016-01-25 03:00:00,-61.68750348540835,-60.47370901155497
2016-01-25 04:00:00,-83.05521833203889,-78.73975878313307
2016-01-25 05:00:00,-84.04425630474891,-79.0364914981258
2016-01-25 06:00:00,-78.25453171756644,-72.90517443874472
2016-01-25 07:00:00,-35.20541650043555,-30.452756503946638
2016-01-25 08:00:00,-35.5974204458564,-30.44951588657279
2016-01-25 09:00:00,-38.329003843388215,-33.021462365207924
2016-01-25 10:00:00,-6.8016118983585425,-1.1369942094092043
2016-01-25 11:00:00,8.36191079067575,14.474148407809714
2016-01-25 12:00:00,36.61026220734716,42.98077767723021
2016-01-25 13:00:00,30.51827702433053,38.26556545977245
2016-01-25 14:00:00,44.41170097765663,44.735871688167705
2016-01-25 15:00:00,51.55103167813641,56.76016381316921
2016-01-25 16:00:00,33.04031549179201,37.34613491551252
2016-01-25 17:00:00,45.205750097332206,48.582339704810096
2016-01-25 18:00:00,32.13779863412588,39.61997833882344
2016-01-25 19:00:00,53.76685241884662,54.95027107871693
2016-01-25 20:00:00,65.19998807667855,66.75257016862548
2016-01-25 21:00:00,43.84685011223759,45.539639878392364
2016-01-25 22:00:00,35.28475308626448,30.95668857747067
2016-01-25 23:00:00,27.656825869627156,33.08786821897934
2016-01-26 00:00:00,1.72369989266147,11.53894146889601
2016-01-26 01:00:00,-14.07441516592684,-9.587380385621621
2016-01-26 02:00:00,-46.045597450062644,-39.624919405344976
2016-01-26 03:00:00,-63.10631464767677,-58.698776730494984
2016-01-26 04:00:00,-73.1688093579901,-65.7205592402129
2016-01-26 05:00:00,-64.28416191296705,-60.714907227692535
2016-01-26 06:00:00,-64.35509944160162,-59.38228444674682
2016-01-26 07:00:00,-11.367850952848233,-7.4397884879225415
2016-01-26 08:00:00,-10.965118840203152,-7.2014213930232
2016-01-26 09:00:00,-18.603884231283274,-19.27832627696077
2016-01-26 10:00:00,11.833834175836348,14.401233005033761
2016-01-26 11:00:00,30.5680725367726,33.91814045607099
2016-01-26 12:00:00,45.15688664757197,51.242489171435814
2016-01-26 13:00:00,53.96712242202722,56.636280515451695
2016-01-26 14:00:00,62.87774320918786,64.56520908867968
2016-01-26 15:00:00,55.55081629426822,53.113800665575454
2016-01-26 16:00:00,56.171034470487,51.809827268846405
2016-01-26 17:00:00,65.98093865453879,65.39606824505319
2016-01-26 18:00:00,27.075483385881103,29.914978376028984
2016-01-26 19:00:00,65.76810802420619,64.0725616043437
2016-01-26 20:00:00,67.18021902960383,72.24977353311239
2016-01-26 21:00:00,51.15040801700702,50.947745004960794
2016-01-26 22:00:00,38.360367522681365,40.533233912513815
2016-01-26 23:00:00,40.31620916415739,41.375017850407744
2016-01-27 00:00:00,21.109277667652517,22.71898290315206
2016-01-27 01:00:00,-11.427403480868737,-9.08635018711841
2016-01-27 02:00:00,-29.26070057717587,-28.574088666893687
2016-01-27 03:00:00,-53.78014535307466,-48.75478350796383
2016-01-27 04:00:00,-63.39289668926966,-60.54466586510084
2016-01-27 05:00:00,-57.15474683311515,-59.02554150391133
2016-01-27 06:00:00,-63.82688520711062,-61.52938313829178
2016-01-27 07:00:00,-16.48761962207284,-20.45025278527359
2016-01-27 08:00:00,-8.04781074308037,-5.067142871659435
2016-01-27 09:00:00,-8.820542548221178,-11.05447897349939
2016-01-27 10:00:00,2.520144514805156,4.899781289665947
2016-01-27 11:00:00,30.68181064422332,35.36289155281642
2016-01-27 12:00:00,38.28548453926495,40.599392838272024
2016-01-27 13:00:00,35.263821607918786,36.93262622814113
2016-01-27 14:00:00,58.553485021272216,56.00333846255533
2016-01-27 15:00:00,58.93694150441212,60.58913137200781
2016-01-27 16:00:00,58.39164364563622,61.98628959746074
2016-01-27 17:00:00,48.98104666971095,49.682240299846704
2016-01-27 18:00:00,29.68152074992954,30.90077629080095
2016-01-27 19:00:00,60.91087282190143,57.603689328975115
2016-01-27 20:00:00,69.4198248946395,63.21388729761613
2016-01-27 21:00:00,71.78037515541604,68.79078729680916
2016-01-27 22:00:00,50.78860236944736,52.4258249079964
2016-01-27 23:00:00,48.70984244945198,45.563506862105754
2016-01-28 00:00:00,14.162819902132203,14.430961835870017
2016-01-28 01:00:00,-12.171347019582432,-11.849173431460247
2016-01-28 02:00:00,-35.631222732636644,-32.338195285014095
2016-01-28 03:00:00,-58.196340783817966,-55.92095872069832
2016-01-28 04:00:00,-60.48852583364559,-60.858962764637795
2016-01-28 05:00:00,-67.05097456467342,-66.71418751298783
2016-01-28 06:00:00,-56.39315426476581,-56.364629315091676
2016-01-28 07:00:00,-12.219800907532765,-14.65787775631949
2016-01-28 08:00:00,-4.896666487094902,1.0800621511540953
2016-01-28 09:00:00,-5.823474086891227,-1.591871303282339
2016-01-28 10:00:00,24.839942178878168,26.293491877540866
2016-01-28 11:00:00,31.018982645238793,36.73828131997472
2016-01-28 12:00:00,54.02793840430449,58.18186327477556
2016-01-28 13:00:00,57.45399561807225,63.48496961387218
2016-01-28 14:00:00,68.14560592513348,67.98113094776664
2016-01-28 15:00:00,58.97309321947894,60.59680027925314
2016-01-28 16:00:00,65.29624585027656,67.93822449720372
2016-01-28 17:00:00,78.77201758600535,81.93603283477741
2016-01-28 18:00:00,33.26007070304609,36.27056485353035
2016-01-28 19:00:00,77.78135624998632,76.63575916333858
2016-01-28 20:00:00,45.37861202546083,48.13853301168968
2016-01-28 21:00:00,35.14747238858737,32.197890111398365
2016-01-28 22:00:00,15.831397177914116,20.869332374030652
2016-01-28 23:00:00,12.352235941451335,13.495520305183248
2016-01-29 00:00:00,-17.75411389765633,-17.804051127122698
2016-01-29 01:00:00,-35.049986273232804,-40.20799956752286
2016-01-29 02:00:00,-62.33856905817509,-58.73165555539089
2016-01-29 03:00:00,-71.5539571432101,-69.75689246344449
2016-01-29 04:00:00,-80.38835684301307,-76.81720871149531
2016-01-29 05:00:00,-74.57010859242071,-73.45136108048219
2016-01-29 06:00:00,-95.96830796561308,-94.92337303854532
2016-01-29 07:00:00,-24.287661746538994,-24.610986250992276
2016-01-29 08:00:00,-60.84014498835121,-55.32256064050432
2016-01-29 09:00:00,-42.12222361011389,-44.883652078643614
2016-01-29 10:00:00,-45.87612992877905,-46.788319474289665
2016-01-29 11:00:00,-44.66046117458505,-41.82802752988929
2016-01-29 12:00:00,-63.60028045805283,-62.69722099673585
2016-01-29 13:00:00,-47.88553053426331,-53.349553719698335
2016-01-29 14:00:00,-40.37117013976865,-34.83374965336579
2016-01-29 15:00:00,-44.73910215574265,-44.787121014170765
2016-01-29 16:00:00,-57.934586920250226,-59.595308270449976
2016-01-29 17:00:00,-55.58770894194536,-61.68755729565899
2016-01-29 18:00:00,-86.42499320994378,-82.29232423759856
2016-01-29 19:00:00,-70.73331290148863,-70.93217324481238
2016-01-29 20:00:00,-96.47869039066555,-93.1021405314735
2016-01-29 21:00:00,-91.82983259531505,-90.62414616639052
2016-01-29 22:00:00,-105.3780152728463,-100.44918134802477
2016-01-29 23:00:00,-102.00624606393046,-100.99409533919703
2016-01-30 00:00:00,-114.3956713221239,-108.55304155153965
2016-01-30 01:00:00,-127.52163232538167,-127.4287125118909
2016-01-30 02:00:00,-146.0769515976683,-148.37051984585318
2016-01-30 03:00:00,-146.41391424194464,-149.30569375064576
2016-01-30 04:00:00,-145.90875745054288,-148.4417830517659
2016-01-30 05:00:00,-145.39748690280862,-149.79510693317695
2016-01-30 06:00:00,-133.14382585753586,-134.59776679640743
2016-01-30 07:00:00,-108.49045382472539,-107.41099585555519
2016-01-30 08:00:00,-96.37530197809437,-100.9700717484376
2016-01-30 09:00:00,-84.28782890830054,-87.93894285284036
2016-01-30 10:00:00,-70.36009105600587,-69.0014320290992
2016-01-30 11:00:00,-56.17791984442948,-55.86149189956254
2016-01-30 12:00:00,-20.221159093218294,-17.70759664553777
2016-01-30 13:00:00,-30.105259305022123,-29.88571775684968
2016-01-30 14:00:00,-23.675897949868983,-24.704126896114794
2016-01-30 15:00:00,-8.90647768020139,-11.169442485603561
2016-01-30 16:00:00,-28.691127229344694,-28.552704401915975
2016-01-30 17:00:00,-15.56326588478754,-17.317582143636262
2016-01-30 18:00:00,-33.06343439713795,-28.66677311298311
2016-01-30 19:00:00,-22.700758840771876,-25.109500689868767
2016-01-30 20:00:00,-28.555959803416915,-25.70206471558741
2016-01-30 21:00:00,-36.03369479921783,-33.382315184781966
2016-01-30 22:00:00,-46.069983460944876,-38.5790808629103
2016-01-30 23:00:00,-36.23561976299557,-30.96770537913391
2016-01-31 00:00:00,-31.83511129365558,-32.753457182506644
2016-01-31 01:00:00,-57.01228833344732,-53.15531765944938
2016-01-31 02:00:00,-78.01582519191277,-67.0711418598431
2016-01-31 03:00:00,-86.25072987742041,-80.69360371523463
2016-01-31 04:00:00,-95.69193866189494,-87.07065244197672
2016-01-31 05:00:00,-85.84472372971335,-80.96993415667865
2016-01-31 06:00:00,-75.57778466209355,-69.66079814285004
2016-01-31 07:00:00,-44.667902705721716,-36.254223507564284
2016-01-31 08:00:00,-48.176587851673574,-42.01802142011683
2016-01-31 09:00:00,-44.47943969393237,-44.91013282087135
2016-01-31 10:00:00,-15.868090291592297,-11.237355037191175
2016-01-31 11:00:00,2.5044809415656424,7.427243673984325
2016-01-31 12:00:00,29.167787619370664,22.14058540017685
2016-01-31 13:00:00,22.832557968553562,20.860402176233336
2016-01-31 14:00:00,30.811665053970533,23.294559988692498
2016-01-31 15:00:00,18.638103767032952,13.701282699934216
2016-01-31 16:00:00,21.817418866392217,16.64127759246124
2016-01-31 17:00:00,27.042990787723493,25.123256929459654
2016-01-31 18:00:00,12.452175905972359,5.44017504372113
2016-01-31 19:00:00,43.88580489231937,41.68973439706427
2016-01-31 20:00:00,57.882095636895336,54.57902907090616
2016-01-31 21:00:00,15.945382919485091,10.999159230197632
2016-01-31 22:00:00,13.106918061450832,9.350285900925162
2016-01-31 23:00:00,4.122615052837474,3.55207469993314
2016-02-01 00:00:00,-54.44282203291875,-56.76065808869906
2016-02-01 01:00:00,-56.459340595435826,-61.16432034419152
2016-02-01 02:00:00,-76.26760645104164,-76.59101389904946
2016-02-01 03:00:00,-88.2273771318211,-89.73777122923961
2016-02-01 04:00:00,-82.03512475479678,-83.87108324526403
2016-02-01 05:00:00,-83.04238416001651,-85.44131962590671
2016-02-01 06:00:00,-70.09459346434339,-75.47712181283859
2016-02-01 07:00:00,-28.56137216754754,-35.85221906651146
2016-02-01 08:00:00,-41.00084248007313,-40.99183001649634
2016-02-01 09:00:00,-23.149881859755947,-24.43102571779145
2016-02-01 10:00:00,-15.114910123934601,-17.675348297988513
2016-02-01 11:00:00,6.401316917734905,2.9275720744584923
2016-02-01 12:00:00,22.22316030207064,22.22516918074614
2016-02-01 13:00:00,28.5756870271189,19.055545054566124
2016-02-01 14:00:00,17.632003703246326,15.54617683276782
2016-02-01 15:00:00,17.384511694199098,12.510267416963162
2016-02-01 16:00:00,4.998311958850483,3.518739828086213
2016-02-01 17:00:00,0.3825376055997296,-2.2409145932419534
2016-02-01 18:00:00,-15.011560109229318,-20.11116149014584
2016-02-01 19:00:00,0.41956999097252634,0.8272443927841184
2016-02-01 20:00:00,-13.787153170207581,-21.091577747732657
2016-02-01 21:00:00,-30.623907022422998,-30.0326561352626
2016-02-01 22:00:00,-44.48942272384819,-44.70977998343471
2016-02-01 23:00:00,-41.82569872098606,-46.51588049171115
2016-02-02 00:00:00,-47.87789025731346,-50.994122939276664
2016-02-02 01:00:00,-73.56184082983549,-75.74021329898154
2016-02-02 02:00:00,-89.28667203811204,-89.10364086419277
2016-02-02 03:00:00,-105.86739485646422,-104.43540655599213
2016-02-02 04:00:00,-113.0668432029079,-112.94887657458042
2016-02-02 05:00:00,-108.88208651690951,-108.22636859251995
2016-02-02 06:00:00,-92.04101683596875,-90.02157458656856
2016-02-02 07:00:00,-36.35549206824032,-35.63275322009358
2016-02-02 08:00:00,-53.07771743067159,-47.643099124628264
