timestamp,true_count,pred_count
2022-08-19 07:00:00,165.05191138750823,163.5087359276195
2022-08-19 08:00:00,130.63445237995026,125.58673830260203
2022-08-19 09:00:00,113.97115718125512,108.42239000274283
2022-08-19 10:00:00,115.02439648785412,110.57936921108606
2022-08-19 11:00:00,113.05223151666048,108.68068249310915
2022-08-19 12:00:00,143.4303269979092,134.20291805082886
2022-08-19 13:00:00,133.17341364342755,127.47408865217777
2022-08-19 14:00:00,145.66385571032765,139.16244348150911
2022-08-19 15:00:00,109.03466941760671,98.85735599251446
2022-08-19 16:00:00,144.2911066631208,142.72819826935716
2022-08-19 17:00:00,119.09112294915197,106.32316099345697
2022-08-19 18:00:00,129.94734193964976,110.89483855631478
2022-08-19 19:00:00,128.0693892531382,112.35749657848584
2022-08-19 20:00:00,172.52639789516593,151.21602706577525
2022-08-19 21:00:00,121.87923516996985,105.16703211189534
2022-08-19 22:00:00,130.02355719817888,108.61515054061375
2022-08-19 23:00:00,79.16632083009493,71.9050150194606
2022-08-20 00:00:00,88.77136299920947,76.55395783763271
2022-08-20 01:00:00,48.753092079568276,39.659929312413226
2022-08-20 02:00:00,41.60376716695468,39.13498770966628
2022-08-20 03:00:00,3.4496453876554245,-8.806762709953457
2022-08-20 04:00:00,4.448280905211454,-8.021195635837682
2022-08-20 05:00:00,6.03365468695175,-6.38449086964086
2022-08-20 06:00:00,93.86642865950895,81.11027699161325
2022-08-20 07:00:00,109.87144376357199,90.63974399893907
2022-08-20 08:00:00,202.67071595410823,182.60041706917482
2022-08-20 09:00:00,161.27707118063282,145.18607100960182
2022-08-20 10:00:00,136.13279640844277,132.6111918328954
2022-08-20 11:00:00,122.70799944061729,100.95024670996678
2022-08-20 12:00:00,155.76292311476382,135.12413602777394
2022-08-20 13:00:00,120.27660494028957,106.73726270751422
2022-08-20 14:00:00,159.40462573466044,140.83662683011315
2022-08-20 15:00:00,123.06206082258349,105.89011311659793
2022-08-20 16:00:00,139.8659321978982,126.5118706927571
2022-08-20 17:00:00,127.61313850310657,106.53567133313948
2022-08-20 18:00:00,115.23469048319006,109.96817338337655
2022-08-20 19:00:00,104.04154165188478,90.59935758158252
2022-08-20 20:00:00,119.8224646342528,103.1600678299443
2022-08-20 21:00:00,78.77434197468668,72.80581375260216
2022-08-20 22:00:00,106.22645779411533,81.84782731263044
2022-08-20 23:00:00,64.38636521958426,49.35730737089952
2022-08-21 00:00:00,68.41993679180284,43.259992279697386
2022-08-21 01:00:00,39.22279940719005,20.007214673137135
2022-08-21 02:00:00,42.44394759471211,17.074979828477012
2022-08-21 03:00:00,-6.9113638036098,-22.412243720792716
2022-08-21 04:00:00,-10.206844158897244,-30.336197410468657
2022-08-21 05:00:00,-18.453413349476737,-46.47030308968894
2022-08-21 06:00:00,-17.532037461290557,-35.38519522211982
2022-08-21 07:00:00,95.12245424999861,69.42326694022974
2022-08-21 08:00:00,44.611899943013626,29.070265121778633
2022-08-21 09:00:00,22.3747551965737,2.582920728943453
2022-08-21 10:00:00,22.9846841194751,22.244656384420317
2022-08-21 11:00:00,16.76358883277983,12.682302875453825
2022-08-21 12:00:00,26.895782159101206,25.951567139296337
2022-08-21 13:00:00,14.102528801742059,3.825291576540147
2022-08-21 14:00:00,36.264914757292225,31.16909480367446
2022-08-21 15:00:00,0.2558729166415184,-1.3353123643140314
2022-08-21 16:00:00,2.720453197713674,-1.5548569845097973
2022-08-21 17:00:00,-8.604892914185454,-29.156532134981163
2022-08-21 18:00:00,-18.72377305568632,-36.954767068271025
2022-08-21 19:00:00,-25.88358786088974,-40.74221980411413
2022-08-21 20:00:00,-18.826415250311538,-21.66717734340665
2022-08-21 21:00:00,-9.459268159062908,-16.74025989460911
2022-08-21 22:00:00,-2.28156789713064,-9.348340335596887
2022-08-21 23:00:00,-8.800326590455228,-10.502355492047737
2022-08-22 00:00:00,-9.168944897723314,-23.446787486727956
2022-08-22 01:00:00,-59.505338011766845,-74.21223119475565
2022-08-22 02:00:00,-52.38313875472584,-78.23920230567437
2022-08-22 03:00:00,-84.87929310672615,-103.72679156346526
2022-08-22 04:00:00,-62.08449954628725,-84.03840238724781
2022-08-22 05:00:00,-71.53747575515872,-81.96944752877786
2022-08-22 06:00:00,-17.94473605234064,-21.049061501456052
2022-08-22 07:00:00,40.18315912671611,25.581328848732717
2022-08-22 08:00:00,23.737615196083663,21.70994162371168
2022-08-22 09:00:00,29.831348455128655,25.56686342359535
2022-08-22 10:00:00,27.502192255343473,24.12452174580282
2022-08-22 11:00:00,55.15131988939946,49.89949886795581
2022-08-22 12:00:00,80.87490038615475,74.10233458358914
2022-08-22 13:00:00,74.78187898691418,68.36513108674202
2022-08-22 14:00:00,126.58813844720892,118.86949494622347
2022-08-22 15:00:00,83.30269741684631,73.05342613621983
2022-08-22 16:00:00,109.19233098197273,96.48401527320388
2022-08-22 17:00:00,102.16332300426181,85.94254302830102
2022-08-22 18:00:00,103.99240668943233,93.48861595247124
2022-08-22 19:00:00,87.31906620097857,89.6922205044328
2022-08-22 20:00:00,100.0193429513774,96.42841742827595
2022-08-22 21:00:00,84.09806254587798,76.65902243993882
2022-08-22 22:00:00,137.79887221504018,139.98451879744687
2022-08-22 23:00:00,105.63512982369608,99.49067461668788
2022-08-23 00:00:00,112.15438316513679,98.47116612088921
2022-08-23 01:00:00,44.704298997170106,34.4455138581709
2022-08-23 02:00:00,44.980690385635796,33.170398634007704
2022-08-23 03:00:00,9.935048477294567,9.772422993194134
2022-08-23 04:00:00,-1.256631401459982,-5.68895251211849
2022-08-23 05:00:00,-3.334942116607071,-7.603732670203193
2022-08-23 06:00:00,48.803038915406454,37.453497386490696
2022-08-23 07:00:00,120.54540563128299,103.14214473375033
2022-08-23 08:00:00,146.6783784891087,137.2162830192007
2022-08-23 09:00:00,102.15272115644288,99.50643036052989
2022-08-23 10:00:00,116.24637499456432,105.1203447058734
2022-08-23 11:00:00,114.13771526329042,100.23270975755875
2022-08-23 12:00:00,159.95091615206496,159.41057557024948
2022-08-23 13:00:00,134.8847390137476,123.41942137870977
2022-08-23 14:00:00,170.1308021958156,171.3421914535677
2022-08-23 15:00:00,130.51957525390097,127.43081979232389
2022-08-23 16:00:00,147.85000039002045,150.04896974275218
2022-08-23 17:00:00,133.98273583163137,122.50731191794091
2022-08-23 18:00:00,127.37186404042716,115.69368144811787
2022-08-23 19:00:00,133.2906741437277,129.21133341940703
2022-08-23 20:00:00,143.32335759324982,147.0321757275581
2022-08-23 21:00:00,116.3443066806801,113.30116612475534
2022-08-23 22:00:00,163.17032364779845,155.31065578733867
2022-08-23 23:00:00,152.76793036766247,148.7030312120211
2022-08-24 00:00:00,120.35989787486407,119.13783417862794
2022-08-24 01:00:00,86.48146536158632,80.93818207691145
2022-08-24 02:00:00,64.25364551530829,58.947006751675715
2022-08-24 03:00:00,25.08967794083215,20.850328008235074
2022-08-24 04:00:00,7.204993180490685,3.1842780916524767
2022-08-24 05:00:00,10.193607007440802,9.822688725774196
2022-08-24 06:00:00,57.08400992866228,50.09498959718215
2022-08-24 07:00:00,125.49886801051275,121.95647006970715
2022-08-24 08:00:00,128.95183521194238,114.37184766288956
2022-08-24 09:00:00,138.12200935218016,128.2688582568474
2022-08-24 10:00:00,127.69103887805285,139.3922864350247
2022-08-24 11:00:00,126.10165428740116,133.67048050467196
2022-08-24 12:00:00,142.4010369941025,137.50127236815928
2022-08-24 13:00:00,140.8914618328209,141.02199992995912
2022-08-24 14:00:00,177.93411761433768,183.16244761887972
2022-08-24 15:00:00,112.80433658876757,119.75573719925646
2022-08-24 16:00:00,152.5412006423872,154.78447242883087
2022-08-24 17:00:00,121.65466185331039,127.35979575584102
2022-08-24 18:00:00,169.9895515348805,174.85998918758463
2022-08-24 19:00:00,164.65229075550167,165.43068288319998
2022-08-24 20:00:00,171.1877806034702,173.25276914800645
2022-08-24 21:00:00,134.10663369362092,132.58128014724224
2022-08-24 22:00:00,145.51485639168163,146.78435330516126
2022-08-24 23:00:00,138.12234697232532,134.04464204117738
2022-08-25 00:00:00,123.24188452852428,124.65042999846023
2022-08-25 01:00:00,98.14641084111446,87.31165698484871
2022-08-25 02:00:00,97.9805638479507,88.30405534134975
2022-08-25 03:00:00,36.67550592738551,33.32560650819816
2022-08-25 04:00:00,17.6775507628708,14.466461715346748
2022-08-25 05:00:00,13.656513205395694,9.036354520286588
2022-08-25 06:00:00,54.58299893403481,42.492437516819614
2022-08-25 07:00:00,122.6552864870755,117.5909505822777
2022-08-25 08:00:00,160.62814123865655,151.18864702013045
2022-08-25 09:00:00,125.36127129129461,124.1181562576498
2022-08-25 10:00:00,125.93901770544893,126.95597851090247
2022-08-25 11:00:00,134.22870334651026,137.56066784375358
2022-08-25 12:00:00,169.2533341453358,173.14451127231294
2022-08-25 13:00:00,142.13659504026705,140.9846390396599
2022-08-25 14:00:00,174.94502512309114,182.11432096598986
2022-08-25 15:00:00,119.96052713031597,118.48204268195788
2022-08-25 16:00:00,152.76127685342723,158.60073379358633
2022-08-25 17:00:00,117.2735503832449,124.07402283786892
2022-08-25 18:00:00,173.37395809284453,165.58052669652824
2022-08-25 19:00:00,140.2043220357482,130.4867128201918
2022-08-25 20:00:00,150.98552862519963,151.53606903847216
2022-08-25 21:00:00,107.12789570558212,106.48764055226478
2022-08-25 22:00:00,123.6857713815868,123.98225306965448
2022-08-25 23:00:00,93.71103606285789,91.59235009148973
2022-08-26 00:00:00,106.49287136524345,103.58132407035197
2022-08-26 01:00:00,59.10065235440835,60.52595626659046
2022-08-26 02:00:00,84.18723466931972,87.98476042361553
2022-08-26 03:00:00,31.86690146031074,29.35246672832953
2022-08-26 04:00:00,22.16007682471102,20.952221614635206
2022-08-26 05:00:00,35.272041345874534,31.84335738537792
2022-08-26 06:00:00,44.120140664041024,43.801875906353885
2022-08-26 07:00:00,122.20774069963052,111.62650457146098
2022-08-26 08:00:00,140.84023099126858,132.33363608847935
2022-08-26 09:00:00,111.44491139087906,108.39089916744464
2022-08-26 10:00:00,144.64911475598842,143.70262809018018
2022-08-26 11:00:00,115.3987362058785,110.27146575602517
2022-08-26 12:00:00,123.93800783190635,119.60259043637201
2022-08-26 13:00:00,100.56737990676092,107.51581005580343
2022-08-26 14:00:00,164.2830176772856,164.61806028686624
2022-08-26 15:00:00,113.56589923205036,121.92247354174981
2022-08-26 16:00:00,141.70642178418169,141.05485905175095
2022-08-26 17:00:00,106.12503252432008,103.48523176799135
2022-08-26 18:00:00,130.54754351563446,126.09198904202736
2022-08-26 19:00:00,102.05767898429602,101.87959525033267
2022-08-26 20:00:00,143.34098948964615,142.70564283429346
2022-08-26 21:00:00,106.83929972344718,109.7097816191737
2022-08-26 22:00:00,137.50624967549308,135.002014859767
2022-08-26 23:00:00,92.45194836254139,94.29267158186786
2022-08-27 00:00:00,81.74959431976842,81.1472694726373
2022-08-27 01:00:00,49.23088523418639,50.65720133958968
2022-08-27 02:00:00,43.655542860133366,35.8266886612724
2022-08-27 03:00:00,5.414334098287498,7.462178664403873
2022-08-27 04:00:00,-8.339567909769341,-8.36229241555844
2022-08-27 05:00:00,5.370761911395775,0.47005855243788375
2022-08-27 06:00:00,70.5369879529955,72.23865476088986
2022-08-27 07:00:00,234.5398054882604,202.06044817551322
2022-08-27 08:00:00,239.76148459591857,223.36240318389505
2022-08-27 09:00:00,140.25033588414047,122.04417906051818
2022-08-27 10:00:00,139.78760885955586,139.90819848339112
2022-08-27 11:00:00,127.87348219682497,133.6065547800934
2022-08-27 12:00:00,143.85732049866962,146.15125065587452
2022-08-27 13:00:00,121.35628888574198,125.00943710900589
2022-08-27 14:00:00,163.88117486827093,151.35560567481815
2022-08-27 15:00:00,114.0793616192305,100.35512895339332
2022-08-27 16:00:00,136.6495074573049,134.72685660137813
2022-08-27 17:00:00,96.16780976657134,85.05493121240544
2022-08-27 18:00:00,112.02271061684705,106.84653496103378
2022-08-27 19:00:00,95.21866685861767,91.42908645963648
2022-08-27 20:00:00,92.15748365061295,87.61800200103538
2022-08-27 21:00:00,77.1185863592904,75.12557738784352
2022-08-27 22:00:00,98.2310958687016,100.5141063201623
2022-08-27 23:00:00,62.21661839858189,63.64837352933975
2022-08-28 00:00:00,47.770914884826475,45.7008450583073
2022-08-28 01:00:00,25.65572321984778,25.941968299218846
2022-08-28 02:00:00,18.603231079713105,22.221075205085356
2022-08-28 03:00:00,1.6906080060364446,1.7986479026917745
2022-08-28 04:00:00,4.106258643601165,-1.0858790496231219
2022-08-28 05:00:00,-3.840078542982779,-10.122184895569962
2022-08-28 06:00:00,9.050285850348342,2.308865015444791
2022-08-28 07:00:00,47.388120091131256,30.288757592436298
2022-08-28 08:00:00,30.664257501059286,28.010990387353168
2022-08-28 09:00:00,2.5205615348016157,7.559461612048449
2022-08-28 10:00:00,15.477728836907644,22.90796397487051
2022-08-28 11:00:00,23.051078349386344,19.200361535948524
2022-08-28 12:00:00,32.05111642434887,40.5939517968642
2022-08-28 13:00:00,12.353489973658377,19.710281796026234
2022-08-28 14:00:00,21.57335304749449,13.289315132112055
2022-08-28 15:00:00,-7.2331187794099945,-5.380253370983198
2022-08-28 16:00:00,8.997590444818576,16.004130677218743
2022-08-28 17:00:00,-22.37294340776559,-15.919460634766217
2022-08-28 18:00:00,-15.30995869527491,-12.018884306399329
2022-08-28 19:00:00,-15.515314860664644,-8.327780376624943
2022-08-28 20:00:00,-12.616139556684946,-18.302520839708542
2022-08-28 21:00:00,-23.92682320850426,-21.897056325588558
2022-08-28 22:00:00,10.664199855439737,15.77042704285445
2022-08-28 23:00:00,-12.42226583561948,-5.180770755471322
2022-08-29 00:00:00,-21.697192550864617,-16.362270351920362
2022-08-29 01:00:00,-49.54712982889611,-47.039406864739504
2022-08-29 02:00:00,-56.45614094971118,-52.59038985671583
2022-08-29 03:00:00,-63.43556187479032,-61.028785776406195
2022-08-29 04:00:00,-72.44886207224168,-76.0760749841217
2022-08-29 05:00:00,-59.97324756328297,-54.58110226185704
2022-08-29 06:00:00,-18.436552486427175,-17.905150708093906
2022-08-29 07:00:00,45.1191712949855,63.43539747784202
2022-08-29 08:00:00,52.34908950213488,55.386126411659404
2022-08-29 09:00:00,26.65144326993557,30.16337710343815
2022-08-29 10:00:00,60.47473231251982,74.27228020375928
2022-08-29 11:00:00,45.366227417525224,57.83340919948481
2022-08-29 12:00:00,94.58833113206894,99.99980075686277
2022-08-29 13:00:00,94.50923863769044,99.24055283177744
2022-08-29 14:00:00,118.88405751472096,122.50253664991446
2022-08-29 15:00:00,111.61294122218315,122.36415882895366
2022-08-29 16:00:00,213.48520953421425,191.36351900616253
2022-08-29 17:00:00,125.57904673058846,114.77367880328258
2022-08-29 18:00:00,145.1850166491084,131.46838647530092
2022-08-29 19:00:00,139.6180979977246,129.84545759277563
2022-08-29 20:00:00,307.2716178719922,252.13462703123926
2022-08-29 21:00:00,149.7823873633914,137.70911813652685
2022-08-29 22:00:00,184.49351092743007,173.26986509038278
2022-08-29 23:00:00,155.29970365180773,141.3227734465865
2022-08-30 00:00:00,138.82922160666024,121.26079498454311
2022-08-30 01:00:00,95.83764363672158,82.50285814735467
2022-08-30 02:00:00,83.83336386138922,63.60493120181202
2022-08-30 03:00:00,39.33088364735203,25.516069272723023
2022-08-30 04:00:00,45.500453555372935,24.961430819269992
2022-08-30 05:00:00,59.085627453855636,31.464099548218282
2022-08-30 06:00:00,110.50032382538328,96.25396557985884
2022-08-30 07:00:00,191.9700294192688,183.56201226379088
2022-08-30 08:00:00,229.2467598908716,208.58331812405473
2022-08-30 09:00:00,152.02471482967746,135.34554170143105
2022-08-30 10:00:00,167.28773325192364,156.35873030794335
2022-08-30 11:00:00,145.62583108923525,135.71625793212047
2022-08-30 12:00:00,187.80868670086937,173.94649733506
2022-08-30 13:00:00,165.41701367756076,147.16777712095347
2022-08-30 14:00:00,232.51868126025033,214.27919056664425
2022-08-30 15:00:00,169.9137507377976,159.68096728606406
2022-08-30 16:00:00,223.1282527407473,212.63580362630802
2022-08-30 17:00:00,203.77787451932215,216.90850657344737
2022-08-30 18:00:00,332.72681463298477,274.1407744344429
2022-08-30 19:00:00,280.79833526653664,238.78116527726397
2022-08-30 20:00:00,308.32752655543845,288.0404412724045
2022-08-30 21:00:00,206.21487988679195,191.29812117547857
2022-08-30 22:00:00,221.44504860290115,195.83861054867896
2022-08-30 23:00:00,180.50336261389648,156.0290218518156
2022-08-31 00:00:00,177.36738215129478,156.79813113167103
2022-08-31 01:00:00,135.46773113055752,118.86872533736167
2022-08-31 02:00:00,138.88716265202277,123.32600433784107
2022-08-31 03:00:00,74.72238769797639,57.087491745642666
2022-08-31 04:00:00,67.53961240682415,46.941701347761644
2022-08-31 05:00:00,78.88788536253476,59.54775799798687
2022-08-31 06:00:00,105.49657534805483,90.01454846478208
2022-08-31 07:00:00,193.8101507748886,172.8108577379241
2022-08-31 08:00:00,209.13506486652093,192.77847753626148
2022-08-31 09:00:00,165.29050491853297,143.83781000345036
2022-08-31 10:00:00,176.99505552527805,149.92439873330216
2022-08-31 11:00:00,169.88100416266602,151.48394060298986
2022-08-31 12:00:00,216.38441472651482,193.91729408045603
2022-08-31 13:00:00,174.03157532924138,155.79802220494017
2022-08-31 14:00:00,227.88756553060304,212.11229112421773
2022-08-31 15:00:00,180.1827696867442,160.75305203294175
2022-08-31 16:00:00,218.90775526430645,208.7699017630978
2022-08-31 17:00:00,187.26640948543903,173.099084926734
2022-08-31 18:00:00,242.31490886735696,216.19451443206466
2022-08-31 19:00:00,200.23185487642843,186.8653504193223
2022-08-31 20:00:00,227.54977084134458,224.31780686953792
2022-08-31 21:00:00,160.29517050121746,146.31631241852614
2022-08-31 22:00:00,208.98435558053984,196.4594251298326
2022-08-31 23:00:00,146.98976360753582,138.67846427688525
2022-09-01 00:00:00,114.13122107854902,110.72972850367529
2022-09-01 01:00:00,86.0574894224213,83.619578101563
2022-09-01 02:00:00,94.81319315997632,91.02241788680455
2022-09-01 03:00:00,35.09153639003248,33.37503261850662
2022-09-01 04:00:00,32.920082001749854,22.158223188110863
