timestamp,true_count,pred_count
2016-01-26 09:00:00,494,487.213650441318
2016-01-26 10:00:00,623,635.4601488095238
2016-01-26 11:00:00,764,765.2136274465066
2016-01-26 12:00:00,822,812.8723736031068
2016-01-26 13:00:00,937,927.170364632802
2016-01-26 14:00:00,999,992.5601400701623
2016-01-26 15:00:00,892,882.7558331290383
2016-01-26 16:00:00,889,882.0730340852267
2016-01-26 17:00:00,952,942.6292378858213
2016-01-26 18:00:00,663,663.2525671004064
2016-01-26 19:00:00,919,913.2432580807654
2016-01-26 20:00:00,946,930.14964307233
2016-01-26 21:00:00,859,860.4375351770041
2016-01-26 22:00:00,765,751.9531742652183
2016-01-26 23:00:00,809,809.2909233454727
2016-01-27 00:00:00,676,685.7862961309527
2016-01-27 01:00:00,475,470.75784244151095
2016-01-27 02:00:00,372,366.9448786201613
2016-01-27 03:00:00,257,257.2039656812146
2016-01-27 04:00:00,209,212.52161300967552
2016-01-27 05:00:00,197,203.34655068979612
2016-01-27 06:00:00,196,202.81799368088915
2016-01-27 07:00:00,448,443.791193452381
2016-01-27 08:00:00,540,532.1275548796219
2016-01-27 09:00:00,510,500.7463873945817
2016-01-27 10:00:00,582,581.1043683585762
2016-01-27 11:00:00,735,736.6083185331458
2016-01-27 12:00:00,790,788.3248503394653
2016-01-27 13:00:00,740,729.1756204004331
2016-01-27 14:00:00,901,899.3719320229657
2016-01-27 15:00:00,961,953.3087204030002
2016-01-27 16:00:00,921,911.1149601833444
2016-01-27 17:00:00,835,836.5960560038485
2016-01-27 18:00:00,785,783.6877856017974
2016-01-27 19:00:00,1033,1025.9587546907135
2016-01-27 20:00:00,965,959.4449001583365
2016-01-27 21:00:00,928,941.7792967690856
2016-01-27 22:00:00,832,826.1214615099474
2016-01-27 23:00:00,765,771.0890642348303
2016-01-28 00:00:00,600,597.9591418192648
2016-01-28 01:00:00,430,430.8277412283974
2016-01-28 02:00:00,301,302.2878745479379
2016-01-28 03:00:00,197,198.36311328378045
2016-01-28 04:00:00,195,204.1497788778002
2016-01-28 05:00:00,193,194.31439425735127
2016-01-28 06:00:00,212,219.21883956509765
2016-01-28 07:00:00,471,476.03911250134684
2016-01-28 08:00:00,562,552.7234651678101
2016-01-28 09:00:00,548,553.8129369671204
2016-01-28 10:00:00,734,740.0129477953908
2016-01-28 11:00:00,772,760.6469343446205
2016-01-28 12:00:00,911,905.4633800600161
2016-01-28 13:00:00,860,864.7448569564278
2016-01-28 14:00:00,960,951.4317254303685
2016-01-28 15:00:00,880,873.2688018210357
2016-01-28 16:00:00,850,847.2671720493614
2016-01-28 17:00:00,987,962.4246965577446
2016-01-28 18:00:00,678,675.8489456498844
2016-01-28 19:00:00,948,937.426613842832
2016-01-28 20:00:00,790,787.3234842576619
2016-01-28 21:00:00,636,637.9496607298213
2016-01-28 22:00:00,559,560.4600810439559
2016-01-28 23:00:00,547,554.0955562386052
2016-01-29 00:00:00,391,392.5005295838468
2016-01-29 01:00:00,319,323.79272274417787
2016-01-29 02:00:00,172,174.9620366162161
2016-01-29 03:00:00,128,131.1856247447446
2016-01-29 04:00:00,87,86.38170825857988
2016-01-29 05:00:00,88,85.12863795887864
2016-01-29 06:00:00,17,16.869270309536088
2016-01-29 07:00:00,150,155.9096930506678
2016-01-29 08:00:00,142,144.76053804707377
2016-01-29 09:00:00,196,203.19566852244617
2016-01-29 10:00:00,212,209.39439862926153
2016-01-29 11:00:00,204,210.88156407119357
2016-01-29 12:00:00,91,91.35439058210235
2016-01-29 13:00:00,137,140.09371076562024
2016-01-29 14:00:00,250,233.48952786809426
2016-01-29 15:00:00,293,291.4591102180037
2016-01-29 16:00:00,243,241.23482727548515
2016-01-29 17:00:00,254,251.34145118128876
2016-01-29 18:00:00,175,179.20327035149901
2016-01-29 19:00:00,286,286.915593777813
2016-01-29 20:00:00,213,209.82160498886674
2016-01-29 21:00:00,254,252.92085790418795
2016-01-29 22:00:00,243,246.0080746161611
2016-01-29 23:00:00,268,270.3026473009784
2016-01-30 00:00:00,229,233.1528529859059
2016-01-30 01:00:00,177,175.36983549412145
2016-01-30 02:00:00,84,82.94956426078559
2016-01-30 03:00:00,56,56.582539673064474
2016-01-30 04:00:00,58,59.00081152787893
2016-01-30 05:00:00,84,84.04761180253612
2016-01-30 06:00:00,118,118.92684863900377
2016-01-30 07:00:00,297,298.37547652114097
2016-01-30 08:00:00,401,406.2585540305729
2016-01-30 09:00:00,448,440.2171774440834
2016-01-30 10:00:00,517,513.7324549383051
2016-01-30 11:00:00,600,599.4158028480647
2016-01-30 12:00:00,764,745.9042264263513
2016-01-30 13:00:00,720,719.5783253149854
2016-01-30 14:00:00,721,711.4249130291006
2016-01-30 15:00:00,797,792.6394289427573
2016-01-30 16:00:00,653,643.7094181378861
2016-01-30 17:00:00,708,697.7757134313281
2016-01-30 18:00:00,585,585.9744492520081
2016-01-30 19:00:00,659,657.7843878016117
2016-01-30 20:00:00,597,585.5383596392713
2016-01-30 21:00:00,548,546.6920996435946
2016-01-30 22:00:00,471,473.6901023073912
2016-01-30 23:00:00,457,453.1435159043443
2016-01-31 00:00:00,457,465.48772047771365
2016-01-31 01:00:00,312,316.23306737853204
2016-01-31 02:00:00,180,181.67908242607484
2016-01-31 03:00:00,138,140.94834782589965
2016-01-31 04:00:00,95,94.84073969710879
2016-01-31 05:00:00,120,119.62730567770019
2016-01-31 06:00:00,148,155.85604730793602
2016-01-31 07:00:00,342,343.6395695710433
2016-01-31 08:00:00,361,358.18781694685606
2016-01-31 09:00:00,379,382.04188618823224
2016-01-31 10:00:00,520,529.1041203102452
2016-01-31 11:00:00,656,651.0814686652574
2016-01-31 12:00:00,794,784.7433430614652
2016-01-31 13:00:00,854,848.9908168541988
2016-01-31 14:00:00,865,859.3542176256442
2016-01-31 15:00:00,753,743.8079966943184
2016-01-31 16:00:00,749,727.2175423688205
2016-01-31 17:00:00,821,812.3514351891489
2016-01-31 18:00:00,670,665.6524549668233
2016-01-31 19:00:00,901,892.0712787041597
2016-01-31 20:00:00,966,956.1703512520203
2016-01-31 21:00:00,728,722.9726292141058
2016-01-31 22:00:00,635,627.8004026124338
2016-01-31 23:00:00,606,607.7360001172101
2016-02-01 00:00:00,171,152.50348133358887
2016-02-01 01:00:00,139,132.3525560966811
2016-02-01 02:00:00,101,99.10534653274344
2016-02-01 03:00:00,52,49.52711421835039
2016-02-01 04:00:00,50,49.09027030170124
2016-02-01 05:00:00,58,56.02315720673164
2016-02-01 06:00:00,126,121.68576020321515
2016-02-01 07:00:00,271,268.5584030458902
2016-02-01 08:00:00,326,331.42664163219683
2016-02-01 09:00:00,404,399.09766071428595
2016-02-01 10:00:00,477,462.2817841329967
2016-02-01 11:00:00,590,574.1510999373434
2016-02-01 12:00:00,689,693.90498461432
2016-02-01 13:00:00,748,734.8622487975792
2016-02-01 14:00:00,648,643.3831380352101
2016-02-01 15:00:00,622,609.7446525974024
2016-02-01 16:00:00,590,587.1987391027565
2016-02-01 17:00:00,553,541.7018718928131
2016-02-01 18:00:00,463,469.3036823976461
2016-02-01 19:00:00,549,552.3496091092171
2016-02-01 20:00:00,425,424.38288225489254
2016-02-01 21:00:00,437,428.4398211233213
2016-02-01 22:00:00,436,418.4441858766235
2016-02-01 23:00:00,413,414.23559805390704
2016-02-02 00:00:00,528,520.9986175621764
2016-02-02 01:00:00,381,375.90226193276214
2016-02-02 02:00:00,253,255.33548087700743
2016-02-02 03:00:00,153,151.7489000178567
2016-02-02 04:00:00,113,116.32820641787754
2016-02-02 05:00:00,135,131.9343571018198
2016-02-02 06:00:00,176,173.54013380633307
2016-02-02 07:00:00,479,463.4020844298247
2016-02-02 08:00:00,491,485.92258577266153
2016-02-02 09:00:00,491,485.59906143727693
2016-02-02 10:00:00,597,597.8362221505628
2016-02-02 11:00:00,681,670.0213417342073
2016-02-02 12:00:00,786,782.0624891583092
2016-02-02 13:00:00,833,827.6039772936751
2016-02-02 14:00:00,940,929.493298139534
2016-02-02 15:00:00,824,822.3074457469077
2016-02-02 16:00:00,765,759.440361483421
2016-02-02 17:00:00,872,863.2337224283489
2016-02-02 18:00:00,638,633.5354940751649
2016-02-02 19:00:00,828,825.7994388843015
2016-02-02 20:00:00,804,795.8734900435728
2016-02-02 21:00:00,725,716.0735803225283
2016-02-02 22:00:00,774,770.8490798754365
2016-02-02 23:00:00,760,759.5706731556185
2016-02-03 00:00:00,632,631.4581434953933
2016-02-03 01:00:00,515,503.56864908483345
2016-02-03 02:00:00,382,369.2954520783281
2016-02-03 03:00:00,275,275.45394864836067
2016-02-03 04:00:00,191,192.22167701611926
2016-02-03 05:00:00,158,154.90307738095234
2016-02-03 06:00:00,191,189.03607983189374
2016-02-03 07:00:00,482,478.44804163497326
2016-02-03 08:00:00,498,495.11097541782556
2016-02-03 09:00:00,509,500.0413201407339
2016-02-03 10:00:00,629,622.8100920287943
2016-02-03 11:00:00,789,780.1897838945997
2016-02-03 12:00:00,839,841.5393349219084
2016-02-03 13:00:00,912,900.3649123312437
2016-02-03 14:00:00,934,926.5460915790064
2016-02-03 15:00:00,929,928.5762852884585
2016-02-03 16:00:00,822,822.769173060743
2016-02-03 17:00:00,912,908.26204755069
2016-02-03 18:00:00,797,782.9406123727994
2016-02-03 19:00:00,1000,991.7343487927081
2016-02-03 20:00:00,852,850.2440557034195
2016-02-03 21:00:00,869,866.6864672837296
2016-02-03 22:00:00,738,730.8265922154221
2016-02-03 23:00:00,755,753.7692932847465
2016-02-04 00:00:00,208,200.70260812320737
2016-02-04 01:00:00,154,150.78063295848895
2016-02-04 02:00:00,82,82.72721160650981
2016-02-04 03:00:00,73,73.47831968701797
2016-02-04 04:00:00,53,52.921567944009965
2016-02-04 05:00:00,75,75.77281873040229
2016-02-04 06:00:00,147,146.31319084105985
2016-02-04 07:00:00,356,355.83672470238076
2016-02-04 08:00:00,368,371.28667986874234
2016-02-04 09:00:00,451,451.19003372063685
2016-02-04 10:00:00,525,524.4861078080648
2016-02-04 11:00:00,591,592.3924281028571
2016-02-04 12:00:00,717,716.3981529906548
2016-02-04 13:00:00,847,839.6981736094239
2016-02-04 14:00:00,715,722.6229127279333
2016-02-04 15:00:00,753,754.3680718269455
2016-02-04 16:00:00,609,598.6081859880318
2016-02-04 17:00:00,607,621.5296866898877
2016-02-04 18:00:00,541,549.6442707876305
2016-02-04 19:00:00,562,559.4578016815759
2016-02-04 20:00:00,501,492.69192842209253
2016-02-04 21:00:00,457,449.70284965488156
2016-02-04 22:00:00,492,508.8725876831502
2016-02-04 23:00:00,521,535.7465927128426
2016-02-05 00:00:00,571,571.1626291808301
2016-02-05 01:00:00,467,473.3857476232916
2016-02-05 02:00:00,336,361.91653300865784
2016-02-05 03:00:00,213,213.07155159495073
2016-02-05 04:00:00,153,161.72136254592127
2016-02-05 05:00:00,173,175.77966108498254
2016-02-05 06:00:00,230,236.19434058236092
2016-02-05 07:00:00,496,501.7054607072387
2016-02-05 08:00:00,490,491.79603857519925
2016-02-05 09:00:00,466,468.72792835825516
2016-02-05 10:00:00,586,595.865524329279
2016-02-05 11:00:00,685,687.9118435540692
2016-02-05 12:00:00,847,833.5792551532357
2016-02-05 13:00:00,868,860.957403005861
2016-02-05 14:00:00,867,861.1632003767426
2016-02-05 15:00:00,847,848.5186358774928
2016-02-05 16:00:00,764,760.7336406686674
2016-02-05 17:00:00,827,825.8202546421
2016-02-05 18:00:00,877,867.6318683069685
2016-02-05 19:00:00,912,914.5619409215562
2016-02-05 20:00:00,861,855.5946283813167
2016-02-05 21:00:00,747,743.2024200187893
2016-02-05 22:00:00,725,712.0779696637427
2016-02-05 23:00:00,711,704.2394962093504
2016-02-06 00:00:00,771,773.9785809096794
2016-02-06 01:00:00,510,500.3509230460401
2016-02-06 02:00:00,357,359.8263290841104
2016-02-06 03:00:00,231,231.1805958609844
2016-02-06 04:00:00,158,158.76511959825083
2016-02-06 05:00:00,193,205.78715771364858
2016-02-06 06:00:00,291,296.9518530500719
2016-02-06 07:00:00,463,466.55005788110725
2016-02-06 08:00:00,573,568.8189640601428
2016-02-06 09:00:00,590,584.4250331379872
2016-02-06 10:00:00,645,644.8177905738047
2016-02-06 11:00:00,861,866.981786468333
2016-02-06 12:00:00,947,955.7330210957608
2016-02-06 13:00:00,941,951.1297681763274
2016-02-06 14:00:00,982,983.105101653938
2016-02-06 15:00:00,981,973.802351260354
2016-02-06 16:00:00,914,911.6690837904581
2016-02-06 17:00:00,884,891.6869651971651
2016-02-06 18:00:00,807,808.6954994985873
2016-02-06 19:00:00,942,944.4787857094406
2016-02-06 20:00:00,914,917.8952883647078
2016-02-06 21:00:00,741,734.8508405029816
2016-02-06 22:00:00,628,618.8405390859143
2016-02-06 23:00:00,596,593.7409340316989
2016-02-07 00:00:00,414,411.5574276556778
2016-02-07 01:00:00,373,371.99642900114594
2016-02-07 02:00:00,256,250.35046568965586
2016-02-07 03:00:00,166,165.78492030708392
2016-02-07 04:00:00,114,113.90533463749009
2016-02-07 05:00:00,169,168.8717529559591
2016-02-07 06:00:00,335,334.9296162017633
2016-02-07 07:00:00,356,356.7632258669771
2016-02-07 08:00:00,448,448.0975644874763
2016-02-07 09:00:00,479,466.4118599545877
2016-02-07 10:00:00,533,518.6380950866055
2016-02-07 11:00:00,690,697.1656284064836
2016-02-07 12:00:00,851,853.5074866338659
2016-02-07 13:00:00,910,900.9130439784739
2016-02-07 14:00:00,998,987.5815884120907
2016-02-07 15:00:00,949,952.4922058651618
2016-02-07 16:00:00,803,803.2800747731036
2016-02-07 17:00:00,704,700.7150769856562
2016-02-07 18:00:00,705,701.4457923349654
2016-02-07 19:00:00,383,391.4318597582974
2016-02-07 20:00:00,523,524.0622839640033
2016-02-07 21:00:00,552,558.9405701981985
2016-02-07 22:00:00,613,602.7195657284163
2016-02-07 23:00:00,597,598.5959355340581
2016-02-08 00:00:00,588,587.8231543071511
2016-02-08 01:00:00,420,422.42217852286603
2016-02-08 02:00:00,298,296.6499506601265
2016-02-08 03:00:00,224,230.12083081461498
2016-02-08 04:00:00,182,188.53687290619612
2016-02-08 05:00:00,162,159.18685372829816
2016-02-08 06:00:00,226,223.53348307330893
2016-02-08 07:00:00,447,447.4858595062101
2016-02-08 08:00:00,533,526.6374149534433
2016-02-08 09:00:00,493,498.5093806178265
2016-02-08 10:00:00,548,546.5582663080705
2016-02-08 11:00:00,713,708.5705136913306
2016-02-08 12:00:00,802,804.4426946375086
2016-02-08 13:00:00,890,897.77386909401
2016-02-08 14:00:00,982,986.8424087792896
2016-02-08 15:00:00,803,810.3149447651184
2016-02-08 16:00:00,792,782.5843128092889
2016-02-08 17:00:00,888,879.0378644980013
2016-02-08 18:00:00,804,811.8764273530662
2016-02-08 19:00:00,934,937.0097396996041
2016-02-08 20:00:00,873,881.3967601672722
2016-02-08 21:00:00,854,860.1688279964775
2016-02-08 22:00:00,770,776.5422936618846
2016-02-08 23:00:00,748,748.1733943009914
2016-02-09 00:00:00,409,444.02673809523816
2016-02-09 01:00:00,293,289.33326753860104
2016-02-09 02:00:00,198,202.0117021521032
2016-02-09 03:00:00,106,107.50113180389171
2016-02-09 04:00:00,96,100.21993449069576
2016-02-09 05:00:00,88,89.15460491747206
2016-02-09 06:00:00,63,65.690236874116
2016-02-09 07:00:00,115,118.19220005416247
2016-02-09 08:00:00,107,109.8501535176704
2016-02-09 09:00:00,159,163.50197580209195
2016-02-09 10:00:00,189,196.72652191054038
2016-02-09 11:00:00,196,198.90800915828606
2016-02-09 12:00:00,103,102.50309931985826
2016-02-09 13:00:00,132,130.65886017755628
2016-02-09 14:00:00,226,234.58474982308863
2016-02-09 15:00:00,190,194.81907009922242
2016-02-09 16:00:00,191,191.62102636875065
2016-02-09 17:00:00,221,224.12967437326526
2016-02-09 18:00:00,38,38.04245056380167
2016-02-09 19:00:00,197,197.9710863988907
2016-02-09 20:00:00,360,361.51141964285705
2016-02-09 21:00:00,295,288.6355262950464
2016-02-09 22:00:00,224,226.06010932178052
2016-02-09 23:00:00,269,274.4201405441483
2016-02-10 00:00:00,363,359.2505448494939
2016-02-10 01:00:00,283,296.6282670966989
2016-02-10 02:00:00,183,181.2039405928182
2016-02-10 03:00:00,161,159.78106696891678
2016-02-10 04:00:00,113,110.65551819273763
2016-02-10 05:00:00,112,113.95842331659412
2016-02-10 06:00:00,120,123.94032697721812
2016-02-10 07:00:00,165,164.74753898079373
2016-02-10 08:00:00,136,139.02523128394844
2016-02-10 09:00:00,228,225.7002036204574
2016-02-10 10:00:00,204,204.68496364988147
2016-02-10 11:00:00,283,278.70367177272476
2016-02-10 12:00:00,343,360.38206370055383
2016-02-10 13:00:00,352,370.90105871148216
2016-02-10 14:00:00,295,282.9513880717501
2016-02-10 15:00:00,278,284.55861796375876
2016-02-10 16:00:00,236,226.8602797773366
2016-02-10 17:00:00,221,227.34964605125398
2016-02-10 18:00:00,228,221.90932720618875
2016-02-10 19:00:00,264,265.6990060490491
2016-02-10 20:00:00,268,264.5264681266237
2016-02-10 21:00:00,274,257.7253220598846
2016-02-10 22:00:00,255,259.2732421997917
2016-02-10 23:00:00,266,262.29009428509323
2016-02-11 00:00:00,548,541.8823397747582
2016-02-11 01:00:00,427,417.7759981617366
2016-02-11 02:00:00,259,261.1706958851192
2016-02-11 03:00:00,206,209.55256858139037
2016-02-11 04:00:00,128,128.29949711036693
2016-02-11 05:00:00,143,144.7763056085756
2016-02-11 06:00:00,248,250.95489184466092
2016-02-11 07:00:00,407,414.50296125116733
2016-02-11 08:00:00,499,505.0549928574659
2016-02-11 09:00:00,431,449.24250083943826
2016-02-11 10:00:00,520,522.6996856677679
2016-02-11 11:00:00,606,610.3160693627025
2016-02-11 12:00:00,762,758.270054356222
2016-02-11 13:00:00,821,808.2965065858422
2016-02-11 14:00:00,759,752.1559166070339
2016-02-11 15:00:00,819,825.5731530738158
2016-02-11 16:00:00,700,700.2051998454124
2016-02-11 17:00:00,721,725.8188380109564
2016-02-11 18:00:00,673,667.2109862701762
2016-02-11 19:00:00,857,848.1090725757534
2016-02-11 20:00:00,856,859.9512143950353
2016-02-11 21:00:00,712,722.3509685960483
2016-02-11 22:00:00,685,694.083205837219
2016-02-11 23:00:00,690,684.6527260169028
2016-02-12 00:00:00,112,111.9031118675011
2016-02-12 01:00:00,66,64.52402972513019
2016-02-12 02:00:00,51,53.32064304702255
2016-02-12 03:00:00,60,58.73083728243793
2016-02-12 04:00:00,42,40.27358380018674
2016-02-12 05:00:00,28,27.115757166809804
2016-02-12 06:00:00,33,32.09605584325805
2016-02-12 07:00:00,53,53.38663958206776
2016-02-12 08:00:00,29,30.142864488682438
2016-02-12 09:00:00,77,76.17321886596046
2016-02-12 10:00:00,85,84.56293939165644
2016-02-12 11:00:00,76,75.39351701206574
2016-02-12 12:00:00,17,16.326293733907697
2016-02-12 13:00:00,73,72.31622492700066
2016-02-12 14:00:00,117,120.05121328253914
2016-02-12 15:00:00,144,139.50335082831788
2016-02-12 16:00:00,123,121.43923372931287
2016-02-12 17:00:00,116,114.74087460079168
2016-02-12 18:00:00,117,116.17203292362319
2016-02-12 19:00:00,171,166.17999255541375
2016-02-12 20:00:00,141,141.79455758209846
2016-02-12 21:00:00,179,170.12858432539673
2016-02-12 22:00:00,197,186.42525071552427
2016-02-12 23:00:00,208,205.5646215304304
2016-02-13 00:00:00,219,220.31787333253544
2016-02-13 01:00:00,171,166.08006111407067
2016-02-13 02:00:00,114,113.34340841467963
2016-02-13 03:00:00,81,81.93392288455055
2016-02-13 04:00:00,76,75.1638921850843
2016-02-13 05:00:00,91,89.51114550085313
2016-02-13 06:00:00,130,131.22549600717986
2016-02-13 07:00:00,340,348.43263075959146
2016-02-13 08:00:00,362,365.23227622090576
2016-02-13 09:00:00,447,447.042207933733
2016-02-13 10:00:00,527,518.9145133704017
2016-02-13 11:00:00,594,597.8252179007951
2016-02-13 12:00:00,742,736.4572973137969
2016-02-13 13:00:00,838,828.9712453235226
2016-02-13 14:00:00,885,886.9809429409506
2016-02-13 15:00:00,829,827.4755163719637
2016-02-13 16:00:00,802,805.1024455687201
2016-02-13 17:00:00,709,692.9994446778713
2016-02-13 18:00:00,541,540.2565738279806
2016-02-13 19:00:00,671,665.7129702380953
2016-02-13 20:00:00,594,593.9610654761906
2016-02-13 21:00:00,539,526.0823560208174
2016-02-13 22:00:00,482,474.6403210965161
2016-02-13 23:00:00,511,504.9002072055583
2016-02-14 00:00:00,453,445.5461992175119
2016-02-14 01:00:00,337,354.24800504785804
2016-02-14 02:00:00,257,264.4776595594019
2016-02-14 03:00:00,147,150.0359282607225
2016-02-14 04:00:00,126,125.44394803181059
2016-02-14 05:00:00,130,131.26933935488753
2016-02-14 06:00:00,179,178.9475509497983
2016-02-14 07:00:00,375,358.70083446179575
2016-02-14 08:00:00,421,430.5383452380953
2016-02-14 09:00:00,446,444.31443989374054
2016-02-14 10:00:00,528,517.6131724276203
