timestamp,true_count,pred_count
2016-01-26 08:00:00,542,534.901200924688
2016-01-26 09:00:00,494,487.21365044131795
2016-01-26 10:00:00,623,635.4601488095238
2016-01-26 11:00:00,764,765.2136274465067
2016-01-26 12:00:00,822,812.8723736031068
2016-01-26 13:00:00,937,927.170364632802
2016-01-26 14:00:00,999,992.5601400701623
2016-01-26 15:00:00,892,882.7558331290383
2016-01-26 16:00:00,889,882.0730340852267
2016-01-26 17:00:00,952,942.6292378858213
2016-01-26 18:00:00,663,663.2525671004066
2016-01-26 19:00:00,919,913.2432580807657
2016-01-26 20:00:00,946,930.14964307233
2016-01-26 21:00:00,859,860.4375351770041
2016-01-26 22:00:00,765,751.9531742652181
2016-01-26 23:00:00,809,809.2909233454728
2016-01-27 00:00:00,676,685.7862961309528
2016-01-27 01:00:00,475,470.757842441511
2016-01-27 02:00:00,372,366.94487862016126
2016-01-27 03:00:00,257,257.20396568121464
2016-01-27 04:00:00,209,212.52161300967552
2016-01-27 05:00:00,197,203.34655068979606
2016-01-27 06:00:00,196,202.81799368088915
2016-01-27 07:00:00,448,443.79119345238104
2016-01-27 08:00:00,540,532.127554879622
2016-01-27 09:00:00,510,500.7463873945817
2016-01-27 10:00:00,582,581.1043683585762
2016-01-27 11:00:00,735,736.6083185331456
2016-01-27 12:00:00,790,788.324850339465
2016-01-27 13:00:00,740,729.1756204004331
2016-01-27 14:00:00,901,899.3719320229657
2016-01-27 15:00:00,961,953.308720403
2016-01-27 16:00:00,921,911.1149601833445
2016-01-27 17:00:00,835,836.5960560038486
2016-01-27 18:00:00,785,783.6877856017973
2016-01-27 19:00:00,1033,1025.9587546907135
2016-01-27 20:00:00,965,959.4449001583371
2016-01-27 21:00:00,928,941.7792967690858
2016-01-27 22:00:00,832,826.1214615099472
2016-01-27 23:00:00,765,771.0890642348302
2016-01-28 00:00:00,600,597.9591418192648
2016-01-28 01:00:00,430,430.8277412283974
2016-01-28 02:00:00,301,302.2878745479379
2016-01-28 03:00:00,197,198.36311328378045
2016-01-28 04:00:00,195,204.14977887780017
2016-01-28 05:00:00,193,194.31439425735127
2016-01-28 06:00:00,212,219.2188395650977
2016-01-28 07:00:00,471,476.0391125013468
2016-01-28 08:00:00,562,552.7234651678101
2016-01-28 09:00:00,548,553.8129369671204
2016-01-28 10:00:00,734,740.0129477953908
2016-01-28 11:00:00,772,760.6469343446207
2016-01-28 12:00:00,911,905.4633800600161
2016-01-28 13:00:00,860,864.744856956428
2016-01-28 14:00:00,960,951.4317254303687
2016-01-28 15:00:00,880,873.2688018210359
2016-01-28 16:00:00,850,847.2671720493619
2016-01-28 17:00:00,987,962.4246965577446
2016-01-28 18:00:00,678,675.8489456498845
2016-01-28 19:00:00,948,937.4266138428319
2016-01-28 20:00:00,790,787.3234842576622
2016-01-28 21:00:00,636,637.9496607298213
2016-01-28 22:00:00,559,560.460081043956
2016-01-28 23:00:00,547,554.0955562386055
2016-01-29 00:00:00,391,392.5005295838468
2016-01-29 01:00:00,319,323.79272274417787
2016-01-29 02:00:00,172,174.9620366162161
2016-01-29 03:00:00,128,131.1856247447446
2016-01-29 04:00:00,87,86.3817082585799
2016-01-29 05:00:00,88,85.12863795887863
2016-01-29 06:00:00,17,16.869270309536088
2016-01-29 07:00:00,150,155.90969305066778
2016-01-29 08:00:00,142,144.7605380470738
2016-01-29 09:00:00,196,203.19566852244623
2016-01-29 10:00:00,212,209.39439862926156
2016-01-29 11:00:00,204,210.88156407119365
2016-01-29 12:00:00,91,91.35439058210233
2016-01-29 13:00:00,137,140.0937107656203
2016-01-29 14:00:00,250,233.4895278680943
2016-01-29 15:00:00,293,291.45911021800373
2016-01-29 16:00:00,243,241.23482727548512
2016-01-29 17:00:00,254,251.3414511812888
2016-01-29 18:00:00,175,179.20327035149901
2016-01-29 19:00:00,286,286.915593777813
2016-01-29 20:00:00,213,209.82160498886674
2016-01-29 21:00:00,254,252.92085790418798
2016-01-29 22:00:00,243,246.00807461616114
2016-01-29 23:00:00,268,270.3026473009784
2016-01-30 00:00:00,229,233.15285298590584
2016-01-30 01:00:00,177,175.36983549412147
2016-01-30 02:00:00,84,82.9495642607856
2016-01-30 03:00:00,56,56.58253967306447
2016-01-30 04:00:00,58,59.00081152787892
2016-01-30 05:00:00,84,84.0476118025361
2016-01-30 06:00:00,118,118.92684863900377
2016-01-30 07:00:00,297,298.3754765211409
2016-01-30 08:00:00,401,406.258554030573
2016-01-30 09:00:00,448,440.2171774440835
2016-01-30 10:00:00,517,513.7324549383052
2016-01-30 11:00:00,600,599.4158028480647
2016-01-30 12:00:00,764,745.9042264263513
2016-01-30 13:00:00,720,719.5783253149852
2016-01-30 14:00:00,721,711.4249130291007
2016-01-30 15:00:00,797,792.6394289427574
2016-01-30 16:00:00,653,643.7094181378862
2016-01-30 17:00:00,708,697.7757134313281
2016-01-30 18:00:00,585,585.974449252008
2016-01-30 19:00:00,659,657.7843878016117
2016-01-30 20:00:00,597,585.5383596392713
2016-01-30 21:00:00,548,546.6920996435946
2016-01-30 22:00:00,471,473.69010230739104
2016-01-30 23:00:00,457,453.1435159043443
2016-01-31 00:00:00,457,465.48772047771365
2016-01-31 01:00:00,312,316.233067378532
2016-01-31 02:00:00,180,181.6790824260749
2016-01-31 03:00:00,138,140.94834782589965
2016-01-31 04:00:00,95,94.84073969710879
2016-01-31 05:00:00,120,119.62730567770019
2016-01-31 06:00:00,148,155.856047307936
2016-01-31 07:00:00,342,343.6395695710434
2016-01-31 08:00:00,361,358.18781694685606
2016-01-31 09:00:00,379,382.04188618823224
2016-01-31 10:00:00,520,529.1041203102453
2016-01-31 11:00:00,656,651.0814686652574
2016-01-31 12:00:00,794,784.7433430614655
2016-01-31 13:00:00,854,848.9908168541988
2016-01-31 14:00:00,865,859.3542176256442
2016-01-31 15:00:00,753,743.8079966943187
2016-01-31 16:00:00,749,727.2175423688208
2016-01-31 17:00:00,821,812.3514351891488
2016-01-31 18:00:00,670,665.6524549668233
2016-01-31 19:00:00,901,892.0712787041598
2016-01-31 20:00:00,966,956.1703512520205
2016-01-31 21:00:00,728,722.9726292141057
2016-01-31 22:00:00,635,627.8004026124339
2016-01-31 23:00:00,606,607.7360001172101
2016-02-01 00:00:00,171,152.50348133358887
2016-02-01 01:00:00,139,132.3525560966811
2016-02-01 02:00:00,101,99.10534653274343
2016-02-01 03:00:00,52,49.52711421835038
2016-02-01 04:00:00,50,49.090270301701246
2016-02-01 05:00:00,58,56.02315720673164
2016-02-01 06:00:00,126,121.68576020321515
2016-02-01 07:00:00,271,268.5584030458902
2016-02-01 08:00:00,326,331.4266416321968
2016-02-01 09:00:00,404,399.09766071428595
2016-02-01 10:00:00,477,462.28178413299685
2016-02-01 11:00:00,590,574.1510999373432
2016-02-01 12:00:00,689,693.9049846143201
2016-02-01 13:00:00,748,734.8622487975792
2016-02-01 14:00:00,648,643.3831380352101
2016-02-01 15:00:00,622,609.7446525974024
2016-02-01 16:00:00,590,587.1987391027563
2016-02-01 17:00:00,553,541.701871892813
2016-02-01 18:00:00,463,469.30368239764596
2016-02-01 19:00:00,549,552.3496091092171
2016-02-01 20:00:00,425,424.38288225489254
2016-02-01 21:00:00,437,428.4398211233212
2016-02-01 22:00:00,436,418.4441858766235
2016-02-01 23:00:00,413,414.23559805390704
2016-02-02 00:00:00,528,520.9986175621764
2016-02-02 01:00:00,381,375.90226193276214
2016-02-02 02:00:00,253,255.33548087700743
2016-02-02 03:00:00,153,151.7489000178567
2016-02-02 04:00:00,113,116.32820641787752
2016-02-02 05:00:00,135,131.93435710181984
2016-02-02 06:00:00,176,173.5401338063331
2016-02-02 07:00:00,479,463.4020844298247
2016-02-02 08:00:00,491,485.92258577266153
2016-02-02 09:00:00,491,485.5990614372768
2016-02-02 10:00:00,597,597.8362221505628
2016-02-02 11:00:00,681,670.0213417342073
2016-02-02 12:00:00,786,782.0624891583093
2016-02-02 13:00:00,833,827.6039772936753
2016-02-02 14:00:00,940,929.4932981395339
2016-02-02 15:00:00,824,822.3074457469074
2016-02-02 16:00:00,765,759.440361483421
2016-02-02 17:00:00,872,863.2337224283489
2016-02-02 18:00:00,638,633.5354940751649
2016-02-02 19:00:00,828,825.7994388843014
2016-02-02 20:00:00,804,795.8734900435728
2016-02-02 21:00:00,725,716.0735803225284
2016-02-02 22:00:00,774,770.8490798754362
2016-02-02 23:00:00,760,759.5706731556186
2016-02-03 00:00:00,632,631.4581434953933
2016-02-03 01:00:00,515,503.5686490848333
2016-02-03 02:00:00,382,369.295452078328
2016-02-03 03:00:00,275,275.45394864836067
2016-02-03 04:00:00,191,192.22167701611926
2016-02-03 05:00:00,158,154.9030773809523
2016-02-03 06:00:00,191,189.03607983189374
2016-02-03 07:00:00,482,478.4480416349733
2016-02-03 08:00:00,498,495.11097541782544
2016-02-03 09:00:00,509,500.04132014073394
2016-02-03 10:00:00,629,622.8100920287944
2016-02-03 11:00:00,789,780.1897838945998
2016-02-03 12:00:00,839,841.5393349219086
2016-02-03 13:00:00,912,900.3649123312437
2016-02-03 14:00:00,934,926.5460915790064
2016-02-03 15:00:00,929,928.5762852884585
2016-02-03 16:00:00,822,822.769173060743
2016-02-03 17:00:00,912,908.2620475506899
2016-02-03 18:00:00,797,782.9406123727993
2016-02-03 19:00:00,1000,991.7343487927084
2016-02-03 20:00:00,852,850.2440557034192
2016-02-03 21:00:00,869,866.6864672837297
2016-02-03 22:00:00,738,730.826592215422
2016-02-03 23:00:00,755,753.7692932847468
2016-02-04 00:00:00,208,200.7026081232074
2016-02-04 01:00:00,154,150.78063295848895
2016-02-04 02:00:00,82,82.72721160650981
2016-02-04 03:00:00,73,73.47831968701797
2016-02-04 04:00:00,53,52.92156794400998
2016-02-04 05:00:00,75,75.77281873040229
2016-02-04 06:00:00,147,146.31319084105985
2016-02-04 07:00:00,356,355.83672470238076
2016-02-04 08:00:00,368,371.28667986874245
2016-02-04 09:00:00,451,451.19003372063685
2016-02-04 10:00:00,525,524.4861078080648
2016-02-04 11:00:00,591,592.3924281028571
2016-02-04 12:00:00,717,716.3981529906548
2016-02-04 13:00:00,847,839.6981736094239
2016-02-04 14:00:00,715,722.6229127279333
2016-02-04 15:00:00,753,754.3680718269457
2016-02-04 16:00:00,609,598.6081859880317
2016-02-04 17:00:00,607,621.5296866898876
2016-02-04 18:00:00,541,549.6442707876305
2016-02-04 19:00:00,562,559.4578016815759
2016-02-04 20:00:00,501,492.6919284220925
2016-02-04 21:00:00,457,449.7028496548815
2016-02-04 22:00:00,492,508.87258768315013
2016-02-04 23:00:00,521,535.7465927128426
2016-02-05 00:00:00,571,571.16262918083
2016-02-05 01:00:00,467,473.3857476232916
2016-02-05 02:00:00,336,361.91653300865795
2016-02-05 03:00:00,213,213.07155159495065
2016-02-05 04:00:00,153,161.72136254592132
2016-02-05 05:00:00,173,175.7796610849826
2016-02-05 06:00:00,230,236.19434058236092
2016-02-05 07:00:00,496,501.7054607072387
2016-02-05 08:00:00,490,491.79603857519936
2016-02-05 09:00:00,466,468.72792835825516
2016-02-05 10:00:00,586,595.8655243292791
2016-02-05 11:00:00,685,687.9118435540694
2016-02-05 12:00:00,847,833.5792551532354
2016-02-05 13:00:00,868,860.9574030058612
2016-02-05 14:00:00,867,861.1632003767428
2016-02-05 15:00:00,847,848.5186358774928
2016-02-05 16:00:00,764,760.7336406686677
2016-02-05 17:00:00,827,825.8202546421002
2016-02-05 18:00:00,877,867.6318683069685
2016-02-05 19:00:00,912,914.5619409215562
2016-02-05 20:00:00,861,855.5946283813167
2016-02-05 21:00:00,747,743.2024200187893
2016-02-05 22:00:00,725,712.0779696637426
2016-02-05 23:00:00,711,704.2394962093501
2016-02-06 00:00:00,771,773.9785809096794
2016-02-06 01:00:00,510,500.3509230460401
2016-02-06 02:00:00,357,359.8263290841104
2016-02-06 03:00:00,231,231.18059586098437
2016-02-06 04:00:00,158,158.76511959825086
2016-02-06 05:00:00,193,205.78715771364858
2016-02-06 06:00:00,291,296.95185305007186
2016-02-06 07:00:00,463,466.5500578811074
2016-02-06 08:00:00,573,568.8189640601429
2016-02-06 09:00:00,590,584.4250331379872
2016-02-06 10:00:00,645,644.8177905738047
2016-02-06 11:00:00,861,866.9817864683328
2016-02-06 12:00:00,947,955.7330210957608
2016-02-06 13:00:00,941,951.1297681763272
2016-02-06 14:00:00,982,983.1051016539383
2016-02-06 15:00:00,981,973.802351260354
2016-02-06 16:00:00,914,911.6690837904582
2016-02-06 17:00:00,884,891.6869651971651
2016-02-06 18:00:00,807,808.6954994985873
2016-02-06 19:00:00,942,944.4787857094409
2016-02-06 20:00:00,914,917.8952883647075
2016-02-06 21:00:00,741,734.8508405029816
2016-02-06 22:00:00,628,618.8405390859143
2016-02-06 23:00:00,596,593.7409340316989
2016-02-07 00:00:00,414,411.55742765567777
2016-02-07 01:00:00,373,371.99642900114594
2016-02-07 02:00:00,256,250.3504656896558
2016-02-07 03:00:00,166,165.7849203070839
2016-02-07 04:00:00,114,113.90533463749007
2016-02-07 05:00:00,169,168.87175295595912
2016-02-07 06:00:00,335,334.9296162017633
2016-02-07 07:00:00,356,356.7632258669771
2016-02-07 08:00:00,448,448.0975644874762
2016-02-07 09:00:00,479,466.4118599545878
2016-02-07 10:00:00,533,518.6380950866056
2016-02-07 11:00:00,690,697.1656284064836
2016-02-07 12:00:00,851,853.507486633866
2016-02-07 13:00:00,910,900.913043978474
2016-02-07 14:00:00,998,987.5815884120908
2016-02-07 15:00:00,949,952.4922058651618
2016-02-07 16:00:00,803,803.2800747731033
2016-02-07 17:00:00,704,700.7150769856563
2016-02-07 18:00:00,705,701.4457923349654
2016-02-07 19:00:00,383,391.4318597582974
2016-02-07 20:00:00,523,524.0622839640033
2016-02-07 21:00:00,552,558.9405701981987
2016-02-07 22:00:00,613,602.7195657284163
2016-02-07 23:00:00,597,598.5959355340582
2016-02-08 00:00:00,588,587.8231543071511
2016-02-08 01:00:00,420,422.42217852286603
2016-02-08 02:00:00,298,296.6499506601265
2016-02-08 03:00:00,224,230.12083081461498
2016-02-08 04:00:00,182,188.53687290619607
2016-02-08 05:00:00,162,159.18685372829813
2016-02-08 06:00:00,226,223.5334830733089
2016-02-08 07:00:00,447,447.4858595062101
2016-02-08 08:00:00,533,526.6374149534433
2016-02-08 09:00:00,493,498.5093806178266
2016-02-08 10:00:00,548,546.5582663080706
2016-02-08 11:00:00,713,708.5705136913307
2016-02-08 12:00:00,802,804.4426946375086
2016-02-08 13:00:00,890,897.7738690940099
2016-02-08 14:00:00,982,986.8424087792897
2016-02-08 15:00:00,803,810.3149447651184
2016-02-08 16:00:00,792,782.5843128092889
2016-02-08 17:00:00,888,879.0378644980011
2016-02-08 18:00:00,804,811.8764273530662
2016-02-08 19:00:00,934,937.0097396996042
2016-02-08 20:00:00,873,881.3967601672723
2016-02-08 21:00:00,854,860.1688279964776
2016-02-08 22:00:00,770,776.5422936618847
2016-02-08 23:00:00,748,748.1733943009915
2016-02-09 00:00:00,409,444.0267380952381
2016-02-09 01:00:00,293,289.33326753860104
2016-02-09 02:00:00,198,202.01170215210314
2016-02-09 03:00:00,106,107.5011318038917
2016-02-09 04:00:00,96,100.21993449069576
2016-02-09 05:00:00,88,89.15460491747206
2016-02-09 06:00:00,63,65.690236874116
2016-02-09 07:00:00,115,118.1922000541625
2016-02-09 08:00:00,107,109.85015351767039
2016-02-09 09:00:00,159,163.50197580209198
2016-02-09 10:00:00,189,196.72652191054036
2016-02-09 11:00:00,196,198.90800915828612
2016-02-09 12:00:00,103,102.50309931985825
2016-02-09 13:00:00,132,130.65886017755628
2016-02-09 14:00:00,226,234.5847498230886
2016-02-09 15:00:00,190,194.81907009922242
2016-02-09 16:00:00,191,191.62102636875065
2016-02-09 17:00:00,221,224.1296743732653
2016-02-09 18:00:00,38,38.04245056380167
2016-02-09 19:00:00,197,197.9710863988907
2016-02-09 20:00:00,360,361.51141964285705
2016-02-09 21:00:00,295,288.6355262950464
2016-02-09 22:00:00,224,226.06010932178052
2016-02-09 23:00:00,269,274.4201405441483
2016-02-10 00:00:00,363,359.2505448494939
2016-02-10 01:00:00,283,296.6282670966989
2016-02-10 02:00:00,183,181.20394059281833
2016-02-10 03:00:00,161,159.78106696891678
2016-02-10 04:00:00,113,110.65551819273763
2016-02-10 05:00:00,112,113.95842331659412
2016-02-10 06:00:00,120,123.9403269772181
2016-02-10 07:00:00,165,164.74753898079373
2016-02-10 08:00:00,136,139.02523128394844
2016-02-10 09:00:00,228,225.70020362045744
2016-02-10 10:00:00,204,204.6849636498815
2016-02-10 11:00:00,283,278.70367177272476
2016-02-10 12:00:00,343,360.3820637005538
2016-02-10 13:00:00,352,370.9010587114821
2016-02-10 14:00:00,295,282.9513880717501
2016-02-10 15:00:00,278,284.55861796375876
2016-02-10 16:00:00,236,226.8602797773366
2016-02-10 17:00:00,221,227.34964605125396
2016-02-10 18:00:00,228,221.90932720618872
2016-02-10 19:00:00,264,265.6990060490491
2016-02-10 20:00:00,268,264.5264681266237
2016-02-10 21:00:00,274,257.72532205988455
2016-02-10 22:00:00,255,259.2732421997917
2016-02-10 23:00:00,266,262.2900942850932
2016-02-11 00:00:00,548,541.8823397747582
2016-02-11 01:00:00,427,417.7759981617366
2016-02-11 02:00:00,259,261.1706958851192
2016-02-11 03:00:00,206,209.5525685813904
2016-02-11 04:00:00,128,128.2994971103669
2016-02-11 05:00:00,143,144.7763056085756
2016-02-11 06:00:00,248,250.95489184466092
2016-02-11 07:00:00,407,414.50296125116733
2016-02-11 08:00:00,499,505.0549928574659
2016-02-11 09:00:00,431,449.2425008394384
2016-02-11 10:00:00,520,522.6996856677681
2016-02-11 11:00:00,606,610.3160693627024
2016-02-11 12:00:00,762,758.2700543562221
2016-02-11 13:00:00,821,808.2965065858423
2016-02-11 14:00:00,759,752.1559166070335
2016-02-11 15:00:00,819,825.5731530738159
2016-02-11 16:00:00,700,700.2051998454124
2016-02-11 17:00:00,721,725.8188380109563
2016-02-11 18:00:00,673,667.2109862701765
2016-02-11 19:00:00,857,848.1090725757534
2016-02-11 20:00:00,856,859.9512143950353
2016-02-11 21:00:00,712,722.3509685960483
2016-02-11 22:00:00,685,694.083205837219
2016-02-11 23:00:00,690,684.6527260169026
2016-02-12 00:00:00,112,111.90311186750112
2016-02-12 01:00:00,66,64.52402972513019
2016-02-12 02:00:00,51,53.32064304702257
2016-02-12 03:00:00,60,58.73083728243794
2016-02-12 04:00:00,42,40.27358380018674
2016-02-12 05:00:00,28,27.1157571668098
2016-02-12 06:00:00,33,32.09605584325806
2016-02-12 07:00:00,53,53.386639582067765
2016-02-12 08:00:00,29,30.142864488682438
2016-02-12 09:00:00,77,76.17321886596045
2016-02-12 10:00:00,85,84.56293939165644
2016-02-12 11:00:00,76,75.39351701206574
2016-02-12 12:00:00,17,16.326293733907697
2016-02-12 13:00:00,73,72.31622492700066
2016-02-12 14:00:00,117,120.05121328253912
2016-02-12 15:00:00,144,139.5033508283179
2016-02-12 16:00:00,123,121.43923372931287
2016-02-12 17:00:00,116,114.74087460079168
2016-02-12 18:00:00,117,116.17203292362318
2016-02-12 19:00:00,171,166.17999255541375
2016-02-12 20:00:00,141,141.79455758209846
2016-02-12 21:00:00,179,170.12858432539676
2016-02-12 22:00:00,197,186.4252507155242
2016-02-12 23:00:00,208,205.56462153043046
2016-02-13 00:00:00,219,220.3178733325355
2016-02-13 01:00:00,171,166.08006111407067
2016-02-13 02:00:00,114,113.34340841467963
2016-02-13 03:00:00,81,81.93392288455055
2016-02-13 04:00:00,76,75.1638921850843
2016-02-13 05:00:00,91,89.51114550085309
2016-02-13 06:00:00,130,131.22549600717983
2016-02-13 07:00:00,340,348.4326307595914
2016-02-13 08:00:00,362,365.23227622090576
2016-02-13 09:00:00,447,447.042207933733
2016-02-13 10:00:00,527,518.9145133704017
2016-02-13 11:00:00,594,597.8252179007951
2016-02-13 12:00:00,742,736.457297313797
2016-02-13 13:00:00,838,828.9712453235225
2016-02-13 14:00:00,885,886.9809429409506
2016-02-13 15:00:00,829,827.4755163719637
2016-02-13 16:00:00,802,805.1024455687199
2016-02-13 17:00:00,709,692.9994446778712
2016-02-13 18:00:00,541,540.2565738279806
2016-02-13 19:00:00,671,665.7129702380953
2016-02-13 20:00:00,594,593.9610654761905
2016-02-13 21:00:00,539,526.0823560208174
2016-02-13 22:00:00,482,474.6403210965162
2016-02-13 23:00:00,511,504.90020720555816
2016-02-14 00:00:00,453,445.5461992175119
2016-02-14 01:00:00,337,354.24800504785804
2016-02-14 02:00:00,257,264.47765955940196
2016-02-14 03:00:00,147,150.03592826072247
2016-02-14 04:00:00,126,125.44394803181059
2016-02-14 05:00:00,130,131.26933935488753
2016-02-14 06:00:00,179,178.9475509497983
2016-02-14 07:00:00,375,358.7008344617959
2016-02-14 08:00:00,421,430.5383452380953
2016-02-14 09:00:00,446,444.31443989374054
2016-02-14 10:00:00,528,517.6131724276202
