timestamp,true_count,pred_count
2016-01-30 03:00:00,56,50.45562
2016-01-30 04:00:00,58,57.74033
2016-01-30 05:00:00,84,84.48202
2016-01-30 06:00:00,118,118.01783
2016-01-30 07:00:00,297,296.54865
2016-01-30 08:00:00,401,410.05994
2016-01-30 09:00:00,448,443.21066
2016-01-30 10:00:00,517,491.08066
2016-01-30 11:00:00,600,604.1518
2016-01-30 12:00:00,764,756.06726
2016-01-30 13:00:00,720,729.4101
2016-01-30 14:00:00,721,725.0754
2016-01-30 15:00:00,797,793.32086
2016-01-30 16:00:00,653,651.5713
2016-01-30 17:00:00,708,700.90063
2016-01-30 18:00:00,585,591.0271
2016-01-30 19:00:00,659,658.627
2016-01-30 20:00:00,597,603.60815
2016-01-30 21:00:00,548,549.72845
2016-01-30 22:00:00,471,465.86398
2016-01-30 23:00:00,457,443.69922
2016-01-31 00:00:00,457,458.7582
2016-01-31 01:00:00,312,313.9939
2016-01-31 02:00:00,180,171.0709
2016-01-31 03:00:00,138,139.74841
2016-01-31 04:00:00,95,90.5525
2016-01-31 05:00:00,120,113.12993
2016-01-31 06:00:00,148,154.90211
2016-01-31 07:00:00,342,332.86377
2016-01-31 08:00:00,361,343.6472
2016-01-31 09:00:00,379,378.96863
2016-01-31 10:00:00,520,538.19714
2016-01-31 11:00:00,656,654.5493
2016-01-31 12:00:00,794,800.37933
2016-01-31 13:00:00,854,853.6399
2016-01-31 14:00:00,865,869.9114
2016-01-31 15:00:00,753,743.89716
2016-01-31 16:00:00,749,738.2035
2016-01-31 17:00:00,821,824.1252
2016-01-31 18:00:00,670,661.0934
2016-01-31 19:00:00,901,897.59314
2016-01-31 20:00:00,966,965.38055
2016-01-31 21:00:00,728,713.74243
2016-01-31 22:00:00,635,639.5509
2016-01-31 23:00:00,606,625.4572
2016-02-01 00:00:00,171,156.44675
2016-02-01 01:00:00,139,130.83194
2016-02-01 02:00:00,101,100.12503
2016-02-01 03:00:00,52,52.454098
2016-02-01 04:00:00,50,48.872643
2016-02-01 05:00:00,58,54.365124
2016-02-01 06:00:00,126,115.60029
2016-02-01 07:00:00,271,261.72327
2016-02-01 08:00:00,326,316.84537
2016-02-01 09:00:00,404,401.39297
2016-02-01 10:00:00,477,461.92422
2016-02-01 11:00:00,590,581.4293
2016-02-01 12:00:00,689,709.7571
2016-02-01 13:00:00,748,746.45575
2016-02-01 14:00:00,648,657.0687
2016-02-01 15:00:00,622,613.5948
2016-02-01 16:00:00,590,587.6334
2016-02-01 17:00:00,553,544.5088
2016-02-01 18:00:00,463,474.81143
2016-02-01 19:00:00,549,551.1324
2016-02-01 20:00:00,425,430.9095
2016-02-01 21:00:00,437,454.05667
2016-02-01 22:00:00,436,410.86475
2016-02-01 23:00:00,413,398.54633
2016-02-02 00:00:00,528,532.2847
2016-02-02 01:00:00,381,380.80338
2016-02-02 02:00:00,253,255.55127
2016-02-02 03:00:00,153,154.31233
2016-02-02 04:00:00,113,111.85623
2016-02-02 05:00:00,135,135.59227
2016-02-02 06:00:00,176,171.73726
2016-02-02 07:00:00,479,461.4674
2016-02-02 08:00:00,491,495.66873
2016-02-02 09:00:00,491,467.36554
2016-02-02 10:00:00,597,607.5751
2016-02-02 11:00:00,681,651.4406
2016-02-02 12:00:00,786,794.7291
2016-02-02 13:00:00,833,829.8611
2016-02-02 14:00:00,940,940.6764
2016-02-02 15:00:00,824,820.0544
2016-02-02 16:00:00,765,767.81104
2016-02-02 17:00:00,872,856.4537
2016-02-02 18:00:00,638,637.4673
2016-02-02 19:00:00,828,819.3024
2016-02-02 20:00:00,804,794.6564
2016-02-02 21:00:00,725,732.6499
2016-02-02 22:00:00,774,778.55176
2016-02-02 23:00:00,760,760.8176
2016-02-03 00:00:00,632,636.28265
2016-02-03 01:00:00,515,506.81772
2016-02-03 02:00:00,382,374.71625
2016-02-03 03:00:00,275,271.5241
2016-02-03 04:00:00,191,189.92775
2016-02-03 05:00:00,158,156.5389
2016-02-03 06:00:00,191,194.78203
2016-02-03 07:00:00,482,472.32718
2016-02-03 08:00:00,498,499.66287
2016-02-03 09:00:00,509,499.08377
2016-02-03 10:00:00,629,633.8897
2016-02-03 11:00:00,789,796.52423
2016-02-03 12:00:00,839,845.5814
2016-02-03 13:00:00,912,906.5765
2016-02-03 14:00:00,934,939.0631
2016-02-03 15:00:00,929,933.48926
2016-02-03 16:00:00,822,821.92126
2016-02-03 17:00:00,912,899.6953
2016-02-03 18:00:00,797,782.1711
2016-02-03 19:00:00,1000,1000.5673
2016-02-03 20:00:00,852,853.71954
2016-02-03 21:00:00,869,866.66376
2016-02-03 22:00:00,738,728.99
2016-02-03 23:00:00,755,757.6145
2016-02-04 00:00:00,208,200.4344
2016-02-04 01:00:00,154,153.09514
2016-02-04 02:00:00,82,80.52226
2016-02-04 03:00:00,73,79.67401
2016-02-04 04:00:00,53,52.85215
2016-02-04 05:00:00,75,75.70556
2016-02-04 06:00:00,147,145.43134
2016-02-04 07:00:00,356,375.1707
2016-02-04 08:00:00,368,380.50134
2016-02-04 09:00:00,451,455.0016
2016-02-04 10:00:00,525,528.82135
2016-02-04 11:00:00,591,606.0414
2016-02-04 12:00:00,717,721.54315
2016-02-04 13:00:00,847,847.3021
2016-02-04 14:00:00,715,745.89905
2016-02-04 15:00:00,753,760.6773
2016-02-04 16:00:00,609,608.94794
2016-02-04 17:00:00,607,613.8916
2016-02-04 18:00:00,541,543.83685
2016-02-04 19:00:00,562,557.2992
2016-02-04 20:00:00,501,497.4315
2016-02-04 21:00:00,457,458.06982
2016-02-04 22:00:00,492,509.20377
2016-02-04 23:00:00,521,544.7711
2016-02-05 00:00:00,571,554.0152
2016-02-05 01:00:00,467,472.5421
2016-02-05 02:00:00,336,362.96664
2016-02-05 03:00:00,213,212.78667
2016-02-05 04:00:00,153,160.35309
2016-02-05 05:00:00,173,174.86815
2016-02-05 06:00:00,230,230.76468
2016-02-05 07:00:00,496,506.1573
2016-02-05 08:00:00,490,496.9673
2016-02-05 09:00:00,466,468.64212
2016-02-05 10:00:00,586,588.96765
2016-02-05 11:00:00,685,678.2804
2016-02-05 12:00:00,847,839.24005
2016-02-05 13:00:00,868,866.17786
2016-02-05 14:00:00,867,880.56976
2016-02-05 15:00:00,847,852.21716
2016-02-05 16:00:00,764,762.78436
2016-02-05 17:00:00,827,830.15125
2016-02-05 18:00:00,877,876.735
2016-02-05 19:00:00,912,920.8272
2016-02-05 20:00:00,861,864.70953
2016-02-05 21:00:00,747,744.5421
2016-02-05 22:00:00,725,721.81366
2016-02-05 23:00:00,711,705.175
2016-02-06 00:00:00,771,784.90173
2016-02-06 01:00:00,510,502.9204
2016-02-06 02:00:00,357,354.40048
2016-02-06 03:00:00,231,232.92305
2016-02-06 04:00:00,158,159.83011
2016-02-06 05:00:00,193,212.27783
2016-02-06 06:00:00,291,307.80157
2016-02-06 07:00:00,463,472.4622
2016-02-06 08:00:00,573,570.9792
2016-02-06 09:00:00,590,595.6763
2016-02-06 10:00:00,645,652.83453
2016-02-06 11:00:00,861,862.12854
2016-02-06 12:00:00,947,949.7534
2016-02-06 13:00:00,941,943.35065
2016-02-06 14:00:00,982,991.3676
2016-02-06 15:00:00,981,974.1969
2016-02-06 16:00:00,914,915.9462
2016-02-06 17:00:00,884,894.74963
2016-02-06 18:00:00,807,807.1339
2016-02-06 19:00:00,942,945.81647
2016-02-06 20:00:00,914,917.63293
2016-02-06 21:00:00,741,747.3455
2016-02-06 22:00:00,628,623.2057
2016-02-06 23:00:00,596,604.0787
2016-02-07 00:00:00,414,421.60727
2016-02-07 01:00:00,373,384.9522
2016-02-07 02:00:00,256,252.72336
2016-02-07 03:00:00,166,167.86273
2016-02-07 04:00:00,114,115.39443
2016-02-07 05:00:00,169,172.56142
2016-02-07 06:00:00,335,352.50613
2016-02-07 07:00:00,356,357.75305
2016-02-07 08:00:00,448,448.225
2016-02-07 09:00:00,479,463.19727
2016-02-07 10:00:00,533,503.6384
2016-02-07 11:00:00,690,708.4088
2016-02-07 12:00:00,851,844.8974
2016-02-07 13:00:00,910,899.96906
2016-02-07 14:00:00,998,995.8512
2016-02-07 15:00:00,949,956.6404
2016-02-07 16:00:00,803,814.0328
2016-02-07 17:00:00,704,698.6662
2016-02-07 18:00:00,705,718.40845
2016-02-07 19:00:00,383,385.40723
2016-02-07 20:00:00,523,542.7568
2016-02-07 21:00:00,552,563.76044
2016-02-07 22:00:00,613,602.3731
2016-02-07 23:00:00,597,595.12744
2016-02-08 00:00:00,588,601.04285
2016-02-08 01:00:00,420,432.8868
2016-02-08 02:00:00,298,293.9512
2016-02-08 03:00:00,224,225.30931
2016-02-08 04:00:00,182,191.36444
2016-02-08 05:00:00,162,156.45181
2016-02-08 06:00:00,226,219.94537
2016-02-08 07:00:00,447,443.57892
2016-02-08 08:00:00,533,521.991
2016-02-08 09:00:00,493,503.17593
2016-02-08 10:00:00,548,547.54803
2016-02-08 11:00:00,713,711.43854
2016-02-08 12:00:00,802,800.34485
2016-02-08 13:00:00,890,907.66754
2016-02-08 14:00:00,982,988.1022
2016-02-08 15:00:00,803,799.02106
2016-02-08 16:00:00,792,778.9766
2016-02-08 17:00:00,888,879.69507
2016-02-08 18:00:00,804,807.57855
2016-02-08 19:00:00,934,947.1274
2016-02-08 20:00:00,873,878.5338
2016-02-08 21:00:00,854,850.4444
2016-02-08 22:00:00,770,767.46466
2016-02-08 23:00:00,748,744.04047
2016-02-09 00:00:00,409,417.96878
2016-02-09 01:00:00,293,279.00153
2016-02-09 02:00:00,198,205.3775
2016-02-09 03:00:00,106,108.93685
2016-02-09 04:00:00,96,100.304436
2016-02-09 05:00:00,88,85.85451
2016-02-09 06:00:00,63,63.123993
2016-02-09 07:00:00,115,117.87525
2016-02-09 08:00:00,107,108.52828
2016-02-09 09:00:00,159,155.95137
2016-02-09 10:00:00,189,197.96027
2016-02-09 11:00:00,196,191.63881
2016-02-09 12:00:00,103,99.5313
2016-02-09 13:00:00,132,126.73839
2016-02-09 14:00:00,226,229.79579
2016-02-09 15:00:00,190,198.77716
2016-02-09 16:00:00,191,188.83063
2016-02-09 17:00:00,221,224.97719
2016-02-09 18:00:00,38,33.95854
2016-02-09 19:00:00,197,202.52205
2016-02-09 20:00:00,360,379.5182
2016-02-09 21:00:00,295,294.966
2016-02-09 22:00:00,224,228.79762
2016-02-09 23:00:00,269,267.9477
2016-02-10 00:00:00,363,347.96738
2016-02-10 01:00:00,283,299.3736
2016-02-10 02:00:00,183,181.36087
2016-02-10 03:00:00,161,154.39624
2016-02-10 04:00:00,113,112.721176
2016-02-10 05:00:00,112,109.1959
2016-02-10 06:00:00,120,119.22817
2016-02-10 07:00:00,165,169.47675
2016-02-10 08:00:00,136,142.57799
2016-02-10 09:00:00,228,218.29533
2016-02-10 10:00:00,204,203.12825
2016-02-10 11:00:00,283,278.06284
2016-02-10 12:00:00,343,348.67145
2016-02-10 13:00:00,352,348.91168
2016-02-10 14:00:00,295,289.4981
2016-02-10 15:00:00,278,280.8694
2016-02-10 16:00:00,236,226.80147
2016-02-10 17:00:00,221,223.09866
2016-02-10 18:00:00,228,227.7672
2016-02-10 19:00:00,264,258.6292
2016-02-10 20:00:00,268,263.7562
2016-02-10 21:00:00,274,265.12686
2016-02-10 22:00:00,255,259.0051
2016-02-10 23:00:00,266,257.91397
2016-02-11 00:00:00,548,544.33234
2016-02-11 01:00:00,427,415.70126
2016-02-11 02:00:00,259,261.83258
2016-02-11 03:00:00,206,204.91838
2016-02-11 04:00:00,128,125.86428
2016-02-11 05:00:00,143,143.47931
2016-02-11 06:00:00,248,251.3842
2016-02-11 07:00:00,407,428.79202
2016-02-11 08:00:00,499,514.7067
2016-02-11 09:00:00,431,440.04153
2016-02-11 10:00:00,520,522.59644
2016-02-11 11:00:00,606,622.72546
2016-02-11 12:00:00,762,756.5305
2016-02-11 13:00:00,821,819.3339
2016-02-11 14:00:00,759,755.1507
2016-02-11 15:00:00,819,822.3496
2016-02-11 16:00:00,700,691.5488
2016-02-11 17:00:00,721,743.5671
2016-02-11 18:00:00,673,666.2167
2016-02-11 19:00:00,857,838.5607
2016-02-11 20:00:00,856,861.60815
2016-02-11 21:00:00,712,721.0917
2016-02-11 22:00:00,685,704.61536
2016-02-11 23:00:00,690,684.97095
2016-02-12 00:00:00,112,112.70503
2016-02-12 01:00:00,66,67.30871
2016-02-12 02:00:00,51,56.178886
2016-02-12 03:00:00,60,58.53078
2016-02-12 04:00:00,42,47.248135
2016-02-12 05:00:00,28,27.243914
2016-02-12 06:00:00,33,30.445154
2016-02-12 07:00:00,53,51.867188
2016-02-12 08:00:00,29,28.235285
2016-02-12 09:00:00,77,73.99927
2016-02-12 10:00:00,85,86.16927
2016-02-12 11:00:00,76,77.75282
2016-02-12 12:00:00,17,12.195217
2016-02-12 13:00:00,73,77.27641
2016-02-12 14:00:00,117,116.036224
2016-02-12 15:00:00,144,136.17976
2016-02-12 16:00:00,123,124.84544
2016-02-12 17:00:00,116,113.25779
2016-02-12 18:00:00,117,122.047646
2016-02-12 19:00:00,171,179.93831
2016-02-12 20:00:00,141,148.78806
2016-02-12 21:00:00,179,171.67339
2016-02-12 22:00:00,197,182.97826
2016-02-12 23:00:00,208,211.98122
2016-02-13 00:00:00,219,220.51674
2016-02-13 01:00:00,171,163.12184
2016-02-13 02:00:00,114,114.24266
2016-02-13 03:00:00,81,81.16857
2016-02-13 04:00:00,76,76.855446
2016-02-13 05:00:00,91,90.394806
2016-02-13 06:00:00,130,128.46416
2016-02-13 07:00:00,340,358.7583
2016-02-13 08:00:00,362,368.124
2016-02-13 09:00:00,447,447.49228
2016-02-13 10:00:00,527,528.6584
2016-02-13 11:00:00,594,597.9558
2016-02-13 12:00:00,742,752.39795
2016-02-13 13:00:00,838,836.36145
2016-02-13 14:00:00,885,883.2996
2016-02-13 15:00:00,829,836.4671
2016-02-13 16:00:00,802,813.1815
2016-02-13 17:00:00,709,703.8854
2016-02-13 18:00:00,541,540.487
2016-02-13 19:00:00,671,680.8116
2016-02-13 20:00:00,594,596.8991
2016-02-13 21:00:00,539,518.7806
2016-02-13 22:00:00,482,470.34665
2016-02-13 23:00:00,511,512.59607
2016-02-14 00:00:00,453,453.60297
2016-02-14 01:00:00,337,344.9725
2016-02-14 02:00:00,257,263.78775
2016-02-14 03:00:00,147,151.30876
2016-02-14 04:00:00,126,126.57161
2016-02-14 05:00:00,130,129.655
2016-02-14 06:00:00,179,178.00548
2016-02-14 07:00:00,375,370.09918
2016-02-14 08:00:00,421,436.177
2016-02-14 09:00:00,446,435.7883
2016-02-14 10:00:00,528,530.57733
2016-02-14 11:00:00,678,671.8984
2016-02-14 12:00:00,790,814.998
2016-02-14 13:00:00,844,838.0755
2016-02-14 14:00:00,838,840.1816
2016-02-14 15:00:00,828,829.7598
2016-02-14 16:00:00,816,813.9864
2016-02-14 17:00:00,838,837.92883
2016-02-14 18:00:00,622,627.1011
2016-02-14 19:00:00,879,887.41046
2016-02-14 20:00:00,801,793.84174
2016-02-14 21:00:00,731,714.2078
2016-02-14 22:00:00,703,677.45874
2016-02-14 23:00:00,762,771.1836
2016-02-15 00:00:00,554,544.3746
2016-02-15 01:00:00,432,433.3504
2016-02-15 02:00:00,288,295.0428
2016-02-15 03:00:00,182,182.28256
2016-02-15 04:00:00,176,175.68724
2016-02-15 05:00:00,169,171.89738
2016-02-15 06:00:00,127,124.84934
2016-02-15 07:00:00,463,460.17612
2016-02-15 08:00:00,514,493.36127
2016-02-15 09:00:00,531,528.0676
2016-02-15 10:00:00,559,543.3019
2016-02-15 11:00:00,693,689.5047
2016-02-15 12:00:00,761,767.1032
2016-02-15 13:00:00,978,974.1593
2016-02-15 14:00:00,902,895.44666
2016-02-15 15:00:00,910,924.36017
2016-02-15 16:00:00,825,832.4087
2016-02-15 17:00:00,859,859.96674
2016-02-15 18:00:00,691,685.4019
2016-02-15 19:00:00,782,798.7205
2016-02-15 20:00:00,786,797.0498
2016-02-15 21:00:00,768,768.9964
2016-02-15 22:00:00,740,739.58704
2016-02-15 23:00:00,708,709.66864
2016-02-16 00:00:00,601,592.3075
2016-02-16 01:00:00,440,455.11957
2016-02-16 02:00:00,250,264.791
2016-02-16 03:00:00,177,172.3688
2016-02-16 04:00:00,149,151.59026
2016-02-16 05:00:00,162,168.29965
2016-02-16 06:00:00,197,194.09586
2016-02-16 07:00:00,475,479.08072
2016-02-16 08:00:00,508,508.69043
2016-02-16 09:00:00,533,525.7759
2016-02-16 10:00:00,614,604.9857
2016-02-16 11:00:00,722,715.61176
2016-02-16 12:00:00,861,855.23145
2016-02-16 13:00:00,918,906.8205
2016-02-16 14:00:00,897,897.7922
2016-02-16 15:00:00,857,854.9726
2016-02-16 16:00:00,916,912.82886
2016-02-16 17:00:00,883,876.6946
2016-02-16 18:00:00,740,756.9621
2016-02-16 19:00:00,998,996.69086
2016-02-16 20:00:00,909,914.55536
2016-02-16 21:00:00,853,862.99786
2016-02-16 22:00:00,720,704.4046
2016-02-16 23:00:00,685,703.2577
2016-02-17 00:00:00,671,661.8289
2016-02-17 01:00:00,519,519.10144
2016-02-17 02:00:00,289,300.0447
2016-02-17 03:00:00,214,206.44316
2016-02-17 04:00:00,164,166.6704
2016-02-17 05:00:00,32,28.86808
2016-02-17 06:00:00,27,33.931816
2016-02-17 07:00:00,384,375.853
2016-02-17 08:00:00,652,663.83
2016-02-17 09:00:00,586,583.79974
2016-02-17 10:00:00,676,674.8134
2016-02-17 11:00:00,743,748.1621
2016-02-17 12:00:00,802,807.43365
2016-02-17 13:00:00,806,803.68695
2016-02-17 14:00:00,861,868.6001
2016-02-17 15:00:00,884,884.60223
2016-02-17 16:00:00,813,819.0265
2016-02-17 17:00:00,854,847.3258
2016-02-17 18:00:00,608,625.12396
2016-02-17 19:00:00,856,881.7878
2016-02-17 20:00:00,834,840.7343
2016-02-17 21:00:00,771,771.953
2016-02-17 22:00:00,681,657.5194
2016-02-17 23:00:00,706,692.92065
2016-02-18 00:00:00,562,574.06757
2016-02-18 01:00:00,431,435.985
2016-02-18 02:00:00,332,329.02487
2016-02-18 03:00:00,246,238.6014
2016-02-18 04:00:00,142,144.46573
2016-02-18 05:00:00,174,172.50931
2016-02-18 06:00:00,211,217.53119
2016-02-18 07:00:00,438,436.0931
2016-02-18 08:00:00,562,556.9641
2016-02-18 09:00:00,563,568.85474
2016-02-18 10:00:00,648,641.5331
2016-02-18 11:00:00,792,789.50116
2016-02-18 12:00:00,714,695.0473
2016-02-18 13:00:00,921,924.7977
2016-02-18 14:00:00,906,913.3323
2016-02-18 15:00:00,870,858.8054
2016-02-18 16:00:00,854,854.27405
2016-02-18 17:00:00,846,862.184
2016-02-18 18:00:00,665,655.44946
2016-02-18 19:00:00,915,919.25696
2016-02-18 20:00:00,763,762.31036
2016-02-18 21:00:00,644,650.7329
2016-02-18 22:00:00,537,563.859
2016-02-18 23:00:00,517,540.01764
2016-02-19 00:00:00,404,403.5717
2016-02-19 01:00:00,363,373.38303
2016-02-19 02:00:00,254,254.93327
2016-02-19 03:00:00,201,194.00821
2016-02-19 04:00:00,157,155.47092
2016-02-19 05:00:00,89,91.03496
2016-02-19 06:00:00,78,77.67579
2016-02-19 07:00:00,141,139.65987
2016-02-19 08:00:00,156,154.98248
2016-02-19 09:00:00,173,172.9875
2016-02-19 10:00:00,156,156.72318
2016-02-19 11:00:00,208,215.94884
2016-02-19 12:00:00,101,97.01692
2016-02-19 13:00:00,101,100.09635
2016-02-19 14:00:00,298,299.40524
2016-02-19 15:00:00,319,337.3391
2016-02-19 16:00:00,322,336.41196
2016-02-19 17:00:00,327,344.3118
2016-02-19 18:00:00,248,243.8339
2016-02-19 19:00:00,249,249.03262
2016-02-19 20:00:00,237,235.46179
2016-02-19 21:00:00,264,260.47208
2016-02-19 22:00:00,260,251.83876
2016-02-19 23:00:00,242,233.38039
2016-02-20 00:00:00,264,257.24368
2016-02-20 01:00:00,199,192.18358
2016-02-20 02:00:00,20,23.16367
2016-02-20 03:00:00,2,4.777526
2016-02-20 04:00:00,2,4.777526
2016-02-20 05:00:00,3,4.6955557
2016-02-20 06:00:00,28,32.01242
2016-02-20 07:00:00,417,446.28195
2016-02-20 08:00:00,452,481.85144
2016-02-20 09:00:00,564,576.48315
2016-02-20 10:00:00,614,622.7249
2016-02-20 11:00:00,686,700.8591
2016-02-20 12:00:00,734,732.45044
2016-02-20 13:00:00,817,824.2562
2016-02-20 14:00:00,756,766.3047
2016-02-20 15:00:00,828,824.8467
2016-02-20 16:00:00,800,801.0083
2016-02-20 17:00:00,736,740.0005
2016-02-20 18:00:00,604,596.73737
2016-02-20 19:00:00,700,681.32874
2016-02-20 20:00:00,650,657.10297
2016-02-20 21:00:00,539,517.9283
2016-02-20 22:00:00,489,511.72223
2016-02-20 23:00:00,594,592.9718
2016-02-21 00:00:00,530,517.9066
2016-02-21 01:00:00,512,525.93994
2016-02-21 02:00:00,330,343.25223
2016-02-21 03:00:00,208,205.75996
2016-02-21 04:00:00,119,111.77548
2016-02-21 05:00:00,117,116.7038
2016-02-21 06:00:00,144,148.69766
2016-02-21 07:00:00,336,344.227
2016-02-21 08:00:00,394,408.7305
2016-02-21 09:00:00,409,420.48373
2016-02-21 10:00:00,523,506.59268
2016-02-21 11:00:00,754,740.11127
2016-02-21 12:00:00,829,819.2664
2016-02-21 13:00:00,894,894.47424
2016-02-21 14:00:00,858,864.00006
2016-02-21 15:00:00,826,825.58203
2016-02-21 16:00:00,828,842.55817
2016-02-21 17:00:00,890,881.7063
2016-02-21 18:00:00,740,739.05676
2016-02-21 19:00:00,920,910.3029
2016-02-21 20:00:00,920,921.792
2016-02-21 21:00:00,785,787.9358
2016-02-21 22:00:00,716,704.1308
2016-02-21 23:00:00,813,812.1329
2016-02-22 00:00:00,608,599.4444
2016-02-22 01:00:00,479,476.65866
2016-02-22 02:00:00,281,291.1572
2016-02-22 03:00:00,177,179.29947
2016-02-22 04:00:00,144,136.55444
2016-02-22 05:00:00,172,172.14297
2016-02-22 06:00:00,186,192.83588
2016-02-22 07:00:00,421,428.0708
2016-02-22 08:00:00,495,509.5868
2016-02-22 09:00:00,548,553.7621
2016-02-22 10:00:00,658,654.82025
2016-02-22 11:00:00,775,777.1203
2016-02-22 12:00:00,894,901.08746
2016-02-22 13:00:00,935,919.48474
2016-02-22 14:00:00,970,974.3568
2016-02-22 15:00:00,956,957.98193
2016-02-22 16:00:00,853,857.3281
2016-02-22 17:00:00,961,961.77124
2016-02-22 18:00:00,886,891.04956
2016-02-22 19:00:00,898,901.069
2016-02-22 20:00:00,859,850.9858
2016-02-22 21:00:00,900,911.21906
2016-02-22 22:00:00,871,869.3934
2016-02-22 23:00:00,772,778.43427
2016-02-23 00:00:00,727,726.7703
2016-02-23 01:00:00,524,522.47144
2016-02-23 02:00:00,381,368.12112
2016-02-23 03:00:00,265,256.23108
2016-02-23 04:00:00,184,179.1536
2016-02-23 05:00:00,207,212.5296
2016-02-23 06:00:00,212,226.21031
2016-02-23 07:00:00,427,434.85287
2016-02-23 08:00:00,517,498.62433
2016-02-23 09:00:00,530,519.49457
2016-02-23 10:00:00,640,649.75165
2016-02-23 11:00:00,706,705.04663
2016-02-23 12:00:00,876,866.72614
2016-02-23 13:00:00,918,915.5246
2016-02-23 14:00:00,941,947.886
2016-02-23 15:00:00,927,940.01306
2016-02-23 16:00:00,939,937.95294
2016-02-23 17:00:00,955,949.8661
2016-02-23 18:00:00,764,763.19617
2016-02-23 19:00:00,1023,1030.1497
2016-02-23 20:00:00,942,932.9192
2016-02-23 21:00:00,850,842.9646
2016-02-23 22:00:00,819,830.47107
2016-02-23 23:00:00,812,823.803
2016-02-24 00:00:00,695,703.48676
2016-02-24 01:00:00,561,548.43866
2016-02-24 02:00:00,391,373.75607
2016-02-24 03:00:00,280,262.81458
2016-02-24 04:00:00,218,234.60777
2016-02-24 05:00:00,187,178.70836
2016-02-24 06:00:00,201,192.96893
2016-02-24 07:00:00,475,477.86966
2016-02-24 08:00:00,504,499.44965
2016-02-24 09:00:00,537,525.84656
2016-02-24 10:00:00,662,677.557
2016-02-24 11:00:00,771,767.29144
2016-02-24 12:00:00,843,851.96594
2016-02-24 13:00:00,896,900.67426
2016-02-24 14:00:00,920,909.835
2016-02-24 15:00:00,1043,1054.7507
2016-02-24 16:00:00,863,850.20825
2016-02-24 17:00:00,967,979.02167
2016-02-24 18:00:00,809,818.34924
2016-02-24 19:00:00,990,988.2028
2016-02-24 20:00:00,1019,1015.4933
2016-02-24 21:00:00,962,955.0555
2016-02-24 22:00:00,937,934.2148
2016-02-24 23:00:00,893,887.9359
2016-02-25 00:00:00,712,725.50793
2016-02-25 01:00:00,484,475.2557
2016-02-25 02:00:00,414,411.7616
2016-02-25 03:00:00,249,248.1278
2016-02-25 04:00:00,237,246.43784
2016-02-25 05:00:00,228,224.30853
2016-02-25 06:00:00,224,222.95378
2016-02-25 07:00:00,443,458.7483
2016-02-25 08:00:00,589,594.69604
2016-02-25 09:00:00,584,586.82275
2016-02-25 10:00:00,615,619.7857
2016-02-25 11:00:00,703,709.525
2016-02-25 12:00:00,796,791.8488
2016-02-25 13:00:00,940,936.5705
2016-02-25 14:00:00,952,935.37146
2016-02-25 15:00:00,897,893.0276
2016-02-25 16:00:00,795,786.8872
2016-02-25 17:00:00,970,964.5086
2016-02-25 18:00:00,797,813.79803
2016-02-25 19:00:00,941,945.7906
2016-02-25 20:00:00,938,948.6862
2016-02-25 21:00:00,732,722.7165
2016-02-25 22:00:00,653,655.0132
2016-02-25 23:00:00,563,569.20166
